,enter_time,leave_time
flow_25_0,1.0,51.0
flow_40_0,50.0,76.0
flow_43_0,53.0,79.0
flow_75_0,55.0,111.0
flow_96_0,61.0,116.0
flow_110_0,64.0,118.0
flow_100_0,113.0,139.0
flow_164_0,116.0,163.0
flow_217_0,142.0,193.0
flow_26_0,148.0,178.0
flow_193_0,181.0,207.0
flow_296_0,181.0,224.0
flow_192_0,198.0,224.0
flow_333_0,203.0,241.0
flow_299_0,226.0,252.0
flow_352_0,228.0,280.0
flow_319_0,229.0,255.0
flow_361_0,238.0,285.0
flow_390_0,241.0,287.0
flow_203_0,242.0,268.0
flow_418_0,255.0,290.0
flow_260_0,257.0,301.0
flow_298_0,260.0,305.0
flow_455_0,267.0,295.0
flow_363_0,281.0,307.0
flow_392_0,313.0,386.0
flow_602_0,321.0,365.0
flow_474_0,322.0,348.0
flow_484_0,325.0,351.0
flow_631_0,327.0,370.0
flow_497_0,327.0,353.0
flow_646_0,330.0,372.0
flow_554_0,332.0,358.0
flow_290_0,344.0,371.0
flow_595_0,365.0,407.0
flow_598_0,368.0,394.0
flow_635_0,371.0,397.0
flow_782_0,382.0,424.0
flow_852_0,408.0,455.0
flow_726_0,409.0,440.0
flow_814_0,418.0,444.0
flow_895_0,421.0,459.0
flow_391_0,427.0,453.0
flow_995_0,447.0,491.0
flow_1056_0,469.0,547.0
flow_899_0,472.0,498.0
flow_998_0,478.0,503.0
flow_411_0,482.0,517.0
flow_1136_0,494.0,534.0
flow_1026_0,501.0,527.0
flow_1033_0,504.0,530.0
flow_1155_0,504.0,539.0
flow_1185_0,507.0,541.0
flow_754_0,513.0,540.0
flow_954_0,515.0,555.0
flow_997_0,518.0,546.0
flow_1225_0,521.0,568.0
flow_1248_0,533.0,572.0
flow_1291_0,541.0,574.0
flow_825_0,542.0,568.0
flow_910_0,544.0,571.0
flow_1095_0,553.0,581.0
flow_1133_0,556.0,593.0
flow_1343_0,559.0,624.0
flow_922_0,565.0,591.0
flow_1046_0,568.0,594.0
flow_1094_0,570.0,608.0
flow_506_0,573.0,599.0
flow_1158_0,580.0,606.0
flow_1199_0,583.0,609.0
flow_1230_0,585.0,611.0
flow_1295_0,587.0,614.0
flow_688_0,592.0,662.0
flow_537_0,595.0,666.0
flow_1460_0,598.0,644.0
flow_1489_0,601.0,648.0
flow_1512_0,606.0,651.0
flow_1323_0,611.0,637.0
