,enter_time,leave_time
flow_36_0,55.0,96.0
flow_28_0,81.0,118.0
flow_55_0,85.0,110.0
flow_27_0,122.0,167.0
flow_53_0,125.0,171.0
flow_68_0,127.0,173.0
flow_78_0,141.0,181.0
flow_97_0,144.0,184.0
flow_11_0,159.0,196.0
flow_98_0,168.0,214.0
flow_199_0,182.0,229.0
flow_212_0,184.0,233.0
flow_191_0,188.0,235.0
flow_207_0,190.0,238.0
flow_75_0,219.0,245.0
flow_159_0,222.0,285.0
flow_310_0,228.0,265.0
flow_324_0,230.0,269.0
flow_262_0,257.0,304.0
flow_297_0,260.0,307.0
flow_336_0,265.0,310.0
flow_257_0,270.0,296.0
flow_266_0,287.0,313.0
flow_335_0,294.0,366.0
flow_349_0,295.0,343.0
flow_296_0,311.0,336.0
flow_281_0,325.0,350.0
flow_299_0,334.0,407.0
flow_421_0,334.0,359.0
flow_456_0,337.0,387.0
flow_319_0,337.0,362.0
flow_473_0,339.0,391.0
flow_385_0,343.0,393.0
flow_320_0,347.0,387.0
flow_466_0,348.0,396.0
flow_479_0,350.0,398.0
flow_561_0,353.0,401.0
flow_512_0,356.0,381.0
flow_568_0,363.0,425.0
flow_510_0,374.0,439.0
flow_425_0,379.0,428.0
flow_552_0,380.0,443.0
flow_457_0,382.0,431.0
flow_504_0,384.0,433.0
flow_609_0,386.0,445.0
flow_553_0,387.0,454.0
flow_632_0,389.0,448.0
flow_581_0,398.0,457.0
flow_634_0,401.0,460.0
flow_441_0,438.0,466.0
flow_663_0,439.0,465.0
flow_725_0,441.0,497.0
flow_724_0,442.0,482.0
flow_176_0,444.0,482.0
flow_813_0,446.0,501.0
flow_820_0,446.0,485.0
flow_838_0,448.0,488.0
flow_812_0,452.0,490.0
flow_602_0,459.0,486.0
flow_828_0,472.0,510.0
flow_830_0,475.0,514.0
flow_896_0,479.0,516.0
flow_1009_0,495.0,520.0
flow_1021_0,497.0,538.0
flow_776_0,513.0,549.0
flow_1042_0,519.0,544.0
flow_1049_0,521.0,560.0
flow_897_0,522.0,553.0
flow_1064_0,524.0,564.0
flow_933_0,527.0,566.0
flow_636_0,530.0,575.0
flow_1037_0,541.0,607.0
flow_1063_0,544.0,610.0
flow_996_0,545.0,570.0
flow_965_0,549.0,591.0
flow_1092_0,551.0,594.0
flow_1118_0,554.0,597.0
flow_1210_0,558.0,600.0
flow_1121_0,573.0,619.0
flow_1186_0,576.0,623.0
flow_1198_0,580.0,613.0
flow_1029_0,584.0,619.0
flow_947_0,590.0,635.0
flow_1093_0,593.0,639.0
flow_995_0,593.0,689.0
flow_1229_0,595.0,625.0
flow_899_0,596.0,622.0
flow_1246_0,598.0,628.0
flow_1254_0,600.0,630.0
flow_1257_0,603.0,653.0
flow_1180_0,611.0,656.0
flow_1260_0,613.0,659.0
flow_1387_0,615.0,662.0
flow_1315_0,624.0,672.0
flow_1292_0,624.0,664.0
flow_1026_0,626.0,652.0
flow_1378_0,627.0,667.0
flow_306_0,628.0,654.0
flow_1338_0,629.0,676.0
flow_980_0,631.0,656.0
flow_1238_0,638.0,678.0
flow_1293_0,644.0,681.0
flow_1396_0,652.0,683.0
flow_1410_0,655.0,693.0
flow_916_0,662.0,695.0
flow_19_0,666.0,705.0
flow_416_0,668.0,708.0
flow_1508_0,679.0,705.0
flow_1379_0,686.0,738.0
flow_1446_0,690.0,742.0
flow_1485_0,702.0,760.0
flow_1570_0,702.0,744.0
flow_1587_0,705.0,747.0
flow_797_0,706.0,760.0
flow_1569_0,709.0,764.0
flow_1601_0,712.0,766.0
flow_1635_0,717.0,769.0
flow_1680_0,719.0,771.0
flow_1702_0,722.0,800.0
flow_1662_0,725.0,804.0
flow_1663_0,736.0,779.0
flow_1686_0,740.0,806.0
flow_1583_0,742.0,782.0
flow_1794_0,756.0,809.0
flow_1816_0,758.0,811.0
flow_1873_0,761.0,835.0
flow_1772_0,779.0,838.0
flow_1774_0,782.0,841.0
flow_1781_0,784.0,843.0
flow_1842_0,790.0,861.0
flow_1742_0,790.0,849.0
flow_1797_0,799.0,853.0
flow_1607_0,805.0,875.0
flow_489_0,809.0,835.0
flow_1863_0,812.0,855.0
flow_1854_0,818.0,865.0
flow_1913_0,823.0,867.0
flow_1948_0,826.0,891.0
flow_1967_0,832.0,895.0
flow_2013_0,834.0,897.0
flow_2001_0,849.0,909.0
flow_1710_0,854.0,879.0
flow_2044_0,855.0,900.0
flow_2061_0,858.0,902.0
flow_2079_0,860.0,926.0
flow_2082_0,863.0,930.0
flow_2085_0,866.0,932.0
flow_1914_0,872.0,912.0
flow_1937_0,875.0,915.0
flow_2155_0,883.0,917.0
flow_717_0,886.0,926.0
flow_1005_0,888.0,930.0
flow_1322_0,891.0,932.0
flow_2244_0,901.0,935.0
flow_224_0,902.0,935.0
flow_2292_0,903.0,937.0
flow_2099_0,907.0,958.0
flow_2131_0,909.0,962.0
flow_2170_0,912.0,964.0
flow_1761_0,913.0,942.0
