,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,180.0,205.0
flow_375_0,275.0,300.0
flow_338_0,296.0,322.0
flow_376_0,324.0,349.0
flow_438_0,335.0,360.0
flow_536_0,386.0,411.0
flow_755_0,435.0,460.0
flow_533_0,485.0,534.0
flow_1069_0,547.0,573.0
flow_1171_0,584.0,609.0
flow_1362_0,655.0,680.0
flow_1359_0,708.0,761.0
flow_1678_0,735.0,780.0
flow_1890_0,830.0,855.0
flow_2004_0,835.0,860.0
flow_2214_0,915.0,940.0
flow_2556_0,992.0,1017.0
flow_2369_0,1025.0,1051.0
flow_2949_0,1099.0,1124.0
flow_2773_0,1129.0,1154.0
flow_2885_0,1132.0,1158.0
flow_3005_0,1153.0,1178.0
flow_3086_0,1191.0,1216.0
flow_3137_0,1220.0,1246.0
flow_3225_0,1223.0,1249.0
flow_3601_0,1352.0,1378.0
flow_3871_0,1418.0,1443.0
flow_4017_0,1489.0,1515.0
flow_4142_0,1492.0,1518.0
flow_4441_0,1643.0,1669.0
flow_4982_0,1788.0,1788.0
