,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,412.0,437.0
flow_935_0,533.0,558.0
flow_501_0,632.0,667.0
flow_1276_0,668.0,693.0
flow_1012_0,671.0,696.0
flow_937_0,673.0,699.0
flow_624_0,687.0,736.0
flow_1146_0,876.0,914.0
flow_1326_0,878.0,918.0
flow_1902_0,883.0,908.0
flow_1807_0,964.0,989.0
flow_2115_0,966.0,992.0
flow_1708_0,1009.0,1034.0
flow_1832_0,1090.0,1136.0
flow_1980_0,1092.0,1140.0
flow_1715_0,1095.0,1142.0
flow_2005_0,1158.0,1198.0
flow_2594_0,1311.0,1336.0
flow_3351_0,1368.0,1393.0
flow_3512_0,1371.0,1396.0
flow_2605_0,1384.0,1429.0
flow_2888_0,1386.0,1432.0
flow_3239_0,1514.0,1539.0
flow_3921_0,1516.0,1542.0
flow_3841_0,1535.0,1560.0
flow_3960_0,1700.0,1725.0
