,enter_time,leave_time
flow_70_0,77.0,103.0
flow_32_0,83.0,108.0
flow_95_0,91.0,117.0
flow_109_0,94.0,120.0
flow_44_0,114.0,148.0
flow_138_0,125.0,163.0
flow_33_0,152.0,191.0
flow_92_0,155.0,195.0
flow_140_0,155.0,182.0
flow_156_0,160.0,208.0
flow_234_0,182.0,212.0
flow_132_0,194.0,239.0
flow_202_0,202.0,228.0
flow_294_0,211.0,237.0
flow_318_0,218.0,245.0
flow_9_0,263.0,301.0
flow_328_0,266.0,292.0
flow_288_0,266.0,305.0
flow_389_0,271.0,297.0
flow_321_0,275.0,307.0
flow_410_0,279.0,306.0
flow_71_0,306.0,343.0
flow_74_0,309.0,347.0
flow_10_0,311.0,349.0
flow_462_0,340.0,367.0
flow_584_0,343.0,369.0
flow_254_0,347.0,388.0
flow_477_0,347.0,373.0
flow_36_0,350.0,392.0
flow_601_0,350.0,375.0
flow_55_0,352.0,394.0
flow_28_0,354.0,397.0
flow_630_0,357.0,383.0
flow_54_0,359.0,388.0
flow_644_0,360.0,386.0
flow_146_0,370.0,399.0
flow_306_0,387.0,425.0
flow_723_0,391.0,417.0
flow_426_0,392.0,425.0
flow_485_0,394.0,428.0
flow_107_0,397.0,431.0
flow_332_0,399.0,434.0
flow_27_0,402.0,436.0
flow_53_0,404.0,456.0
flow_752_0,417.0,443.0
flow_772_0,420.0,468.0
flow_19_0,429.0,456.0
flow_68_0,429.0,460.0
flow_81_0,431.0,462.0
flow_548_0,434.0,483.0
flow_463_0,436.0,487.0
flow_78_0,439.0,490.0
flow_416_0,439.0,483.0
flow_345_0,441.0,493.0
flow_222_0,444.0,496.0
flow_737_0,446.0,472.0
flow_97_0,446.0,498.0
flow_98_0,448.0,501.0
flow_836_0,449.0,475.0
flow_315_0,451.0,504.0
flow_873_0,453.0,509.0
flow_824_0,453.0,479.0
flow_627_0,453.0,525.0
flow_694_0,472.0,529.0
flow_719_0,475.0,533.0
flow_666_0,477.0,537.0
flow_993_0,489.0,515.0
flow_1025_0,492.0,518.0
flow_399_0,499.0,540.0
flow_906_0,500.0,548.0
flow_199_0,502.0,543.0
flow_944_0,503.0,530.0
flow_212_0,504.0,558.0
flow_191_0,506.0,562.0
flow_207_0,509.0,565.0
flow_310_0,511.0,567.0
flow_161_0,514.0,570.0
flow_110_0,516.0,572.0
flow_540_0,518.0,575.0
flow_1124_0,521.0,552.0
flow_376_0,526.0,577.0
flow_536_0,528.0,580.0
flow_295_0,528.0,558.0
flow_732_0,539.0,582.0
flow_746_0,541.0,585.0
flow_843_0,544.0,587.0
flow_570_0,546.0,590.0
flow_100_0,549.0,592.0
flow_1184_0,551.0,578.0
flow_29_0,551.0,594.0
flow_1214_0,554.0,601.0
flow_324_0,554.0,612.0
flow_159_0,556.0,616.0
flow_1036_0,557.0,604.0
flow_257_0,558.0,619.0
flow_1039_0,560.0,606.0
flow_558_0,561.0,622.0
flow_1048_0,562.0,609.0
flow_578_0,563.0,624.0
flow_585_0,566.0,627.0
flow_591_0,568.0,629.0
flow_987_0,571.0,632.0
flow_1102_0,580.0,611.0
flow_1122_0,583.0,614.0
flow_1327_0,586.0,617.0
flow_1030_0,590.0,634.0
flow_1044_0,592.0,637.0
flow_1058_0,595.0,639.0
flow_599_0,597.0,642.0
flow_712_0,600.0,644.0
flow_750_0,602.0,647.0
flow_339_0,605.0,650.0
flow_439_0,607.0,652.0
flow_262_0,609.0,655.0
flow_297_0,612.0,658.0
flow_336_0,614.0,682.0
flow_1434_0,616.0,665.0
flow_266_0,617.0,686.0
flow_689_0,619.0,688.0
flow_349_0,622.0,691.0
flow_1258_0,623.0,669.0
flow_519_0,624.0,693.0
flow_1301_0,626.0,673.0
flow_193_0,627.0,696.0
flow_755_0,633.0,698.0
flow_1450_0,641.0,676.0
flow_1526_0,644.0,679.0
flow_717_0,652.0,682.0
flow_1087_0,652.0,701.0
flow_1178_0,655.0,704.0
flow_1005_0,655.0,685.0
flow_101_0,657.0,706.0
flow_940_0,659.0,709.0
flow_440_0,662.0,732.0
flow_153_0,664.0,736.0
flow_421_0,667.0,738.0
flow_1322_0,668.0,693.0
flow_335_0,669.0,741.0
flow_964_0,671.0,743.0
flow_924_0,674.0,746.0
flow_1568_0,676.0,703.0
flow_329_0,676.0,748.0
flow_1240_0,679.0,751.0
flow_1599_0,679.0,717.0
flow_1284_0,681.0,753.0
flow_1499_0,685.0,720.0
flow_509_0,703.0,732.0
flow_224_0,705.0,735.0
flow_408_0,706.0,756.0
flow_512_0,709.0,759.0
flow_466_0,711.0,761.0
flow_479_0,713.0,764.0
flow_561_0,716.0,791.0
flow_642_0,718.0,795.0
flow_240_0,721.0,797.0
flow_1628_0,721.0,747.0
flow_538_0,723.0,800.0
flow_616_0,725.0,802.0
flow_1674_0,726.0,772.0
flow_390_0,728.0,805.0
flow_1696_0,729.0,771.0
flow_733_0,730.0,808.0
flow_14_0,730.0,755.0
flow_1738_0,732.0,775.0
flow_568_0,733.0,810.0
flow_1171_0,740.0,812.0
flow_425_0,760.0,815.0
flow_457_0,763.0,817.0
flow_1055_0,765.0,820.0
flow_1511_0,767.0,822.0
flow_1114_0,770.0,825.0
flow_1137_0,772.0,828.0
flow_504_0,775.0,830.0
flow_510_0,777.0,833.0
flow_1483_0,779.0,835.0
flow_994_0,780.0,805.0
flow_1564_0,782.0,837.0
flow_1038_0,783.0,808.0
flow_1689_0,784.0,840.0
flow_552_0,787.0,858.0
flow_609_0,789.0,863.0
flow_632_0,792.0,866.0
flow_1751_0,794.0,845.0
flow_553_0,794.0,869.0
flow_418_0,797.0,872.0
flow_1784_0,797.0,827.0
flow_363_0,799.0,879.0
flow_1861_0,801.0,847.0
flow_948_0,802.0,884.0
flow_581_0,804.0,887.0
flow_1866_0,804.0,850.0
flow_634_0,807.0,891.0
flow_1952_0,807.0,849.0
flow_724_0,809.0,894.0
flow_1970_0,810.0,852.0
flow_858_0,812.0,898.0
flow_1981_0,813.0,855.0
flow_1362_0,818.0,901.0
flow_1018_0,834.0,904.0
flow_1875_0,834.0,860.0
flow_1222_0,834.0,859.0
flow_820_0,836.0,907.0
flow_405_0,837.0,862.0
flow_1886_0,837.0,864.0
flow_1275_0,839.0,911.0
flow_1893_0,840.0,916.0
flow_1119_0,841.0,932.0
flow_198_0,841.0,866.0
flow_1923_0,842.0,870.0
flow_1194_0,844.0,935.0
flow_204_0,844.0,869.0
flow_1949_0,845.0,921.0
flow_1366_0,846.0,938.0
flow_1398_0,849.0,941.0
flow_1302_0,852.0,951.0
flow_838_0,854.0,957.0
flow_2096_0,856.0,924.0
flow_812_0,857.0,960.0
flow_2166_0,859.0,927.0
flow_300_0,860.0,963.0
flow_554_0,863.0,966.0
flow_1577_0,866.0,970.0
flow_1592_0,869.0,973.0
flow_1782_0,872.0,976.0
flow_1705_0,875.0,979.0
flow_1846_0,878.0,982.0
flow_646_0,881.0,986.0
flow_725_0,883.0,989.0
flow_2229_0,883.0,929.0
flow_2287_0,889.0,932.0
flow_2049_0,899.0,935.0
flow_2140_0,902.0,1009.0
flow_813_0,904.0,992.0
flow_2239_0,904.0,1012.0
flow_611_0,905.0,932.0
flow_828_0,906.0,995.0
flow_830_0,909.0,998.0
flow_1103_0,911.0,1001.0
flow_1070_0,914.0,1021.0
flow_404_0,916.0,1025.0
flow_1449_0,919.0,1040.0
flow_1557_0,921.0,1045.0
flow_1406_0,924.0,1050.0
flow_1412_0,926.0,1053.0
flow_1435_0,929.0,1057.0
flow_1458_0,932.0,1060.0
flow_2372_0,933.0,1014.0
flow_459_0,935.0,1063.0
flow_1870_0,937.0,1066.0
flow_2476_0,938.0,1017.0
flow_1877_0,940.0,1070.0
flow_1908_0,943.0,1073.0
flow_2342_0,944.0,1020.0
flow_1935_0,946.0,1076.0
flow_2358_0,947.0,1023.0
flow_2034_0,949.0,1079.0
flow_2066_0,953.0,1082.0
flow_635_0,956.0,1085.0
flow_343_0,961.0,986.0
flow_412_0,964.0,989.0
flow_2501_0,964.0,1026.0
flow_2576_0,969.0,1007.0
flow_896_0,978.0,1088.0
flow_1009_0,981.0,1091.0
flow_1678_0,985.0,1094.0
flow_1021_0,993.0,1097.0
flow_860_0,993.0,1021.0
flow_1610_0,995.0,1024.0
flow_1042_0,997.0,1120.0
flow_1562_0,998.0,1027.0
flow_776_0,1000.0,1123.0
flow_1835_0,1000.0,1029.0
flow_897_0,1004.0,1126.0
flow_779_0,1007.0,1129.0
flow_1049_0,1010.0,1131.0
flow_1064_0,1014.0,1134.0
flow_1840_0,1015.0,1040.0
flow_2491_0,1017.0,1045.0
flow_1344_0,1017.0,1137.0
flow_2162_0,1018.0,1043.0
flow_1844_0,1020.0,1045.0
flow_933_0,1021.0,1140.0
flow_2238_0,1023.0,1049.0
flow_996_0,1024.0,1143.0
flow_965_0,1027.0,1146.0
flow_1092_0,1031.0,1149.0
flow_2597_0,1032.0,1111.0
flow_1118_0,1034.0,1152.0
flow_1661_0,1035.0,1060.0
flow_1210_0,1038.0,1155.0
flow_444_0,1038.0,1063.0
flow_600_0,1040.0,1065.0
flow_2123_0,1041.0,1158.0
flow_2100_0,1044.0,1161.0
flow_1219_0,1048.0,1183.0
flow_2701_0,1064.0,1114.0
flow_2734_0,1067.0,1117.0
flow_2756_0,1071.0,1119.0
flow_1303_0,1071.0,1188.0
flow_1037_0,1074.0,1199.0
flow_2768_0,1074.0,1123.0
flow_2778_0,1077.0,1104.0
flow_2829_0,1080.0,1171.0
flow_814_0,1087.0,1203.0
flow_603_0,1090.0,1209.0
flow_1050_0,1094.0,1212.0
flow_1212_0,1097.0,1215.0
flow_1063_0,1100.0,1219.0
flow_2237_0,1102.0,1127.0
flow_1597_0,1104.0,1222.0
flow_662_0,1105.0,1130.0
flow_1786_0,1107.0,1132.0
flow_1537_0,1107.0,1225.0
flow_1633_0,1110.0,1229.0
flow_819_0,1110.0,1135.0
flow_1804_0,1114.0,1232.0
flow_2851_0,1115.0,1174.0
flow_1675_0,1117.0,1241.0
flow_2862_0,1118.0,1177.0
flow_2981_0,1120.0,1180.0
flow_1764_0,1120.0,1245.0
flow_3023_0,1122.0,1183.0
flow_1827_0,1123.0,1249.0
flow_1198_0,1127.0,1252.0
flow_1186_0,1130.0,1255.0
