0.0,1.0
94.0,1.0
99.0,4.0
114.0,4.0
119.0,1.0
134.0,1.0
139.0,2.0
153.0,2.0
158.0,1.0
172.0,1.0
177.0,4.0
191.0,4.0
196.0,1.0
211.0,1.0
216.0,2.0
230.0,2.0
235.0,1.0
248.0,1.0
253.0,3.0
266.0,3.0
271.0,1.0
284.0,1.0
289.0,2.0
301.0,2.0
306.0,4.0
319.0,4.0
324.0,1.0
337.0,1.0
342.0,2.0
355.0,2.0
360.0,1.0
372.0,1.0
377.0,2.0
389.0,2.0
394.0,3.0
407.0,3.0
412.0,1.0
425.0,1.0
430.0,2.0
445.0,2.0
450.0,1.0
465.0,1.0
470.0,3.0
486.0,3.0
491.0,2.0
507.0,2.0
512.0,1.0
528.0,1.0
533.0,4.0
548.0,4.0
553.0,2.0
568.0,2.0
573.0,1.0
588.0,1.0
593.0,4.0
608.0,4.0
613.0,1.0
627.0,1.0
632.0,2.0
647.0,2.0
652.0,1.0
667.0,1.0
672.0,3.0
685.0,3.0
690.0,2.0
705.0,2.0
710.0,1.0
724.0,1.0
729.0,4.0
743.0,4.0
748.0,1.0
762.0,1.0
767.0,2.0
781.0,2.0
786.0,1.0
799.0,1.0
804.0,2.0
816.0,2.0
821.0,3.0
834.0,3.0
839.0,1.0
852.0,1.0
857.0,4.0
870.0,4.0
875.0,2.0
888.0,2.0
893.0,1.0
906.0,1.0
911.0,2.0
924.0,2.0
929.0,1.0
943.0,1.0
948.0,3.0
962.0,3.0
967.0,2.0
981.0,2.0
986.0,4.0
1001.0,4.0
1006.0,1.0
1022.0,1.0
1027.0,2.0
1043.0,2.0
1048.0,1.0
1064.0,1.0
1069.0,3.0
1084.0,3.0
1089.0,4.0
1104.0,4.0
1109.0,2.0
1125.0,2.0
1130.0,1.0
1146.0,1.0
1151.0,2.0
1167.0,2.0
1172.0,3.0
1188.0,3.0
1193.0,1.0
1208.0,1.0
1213.0,4.0
1228.0,4.0
1233.0,2.0
1248.0,2.0
1253.0,1.0
1269.0,1.0
1274.0,3.0
1291.0,3.0
1296.0,2.0
1313.0,2.0
1318.0,4.0
1334.0,4.0
1339.0,2.0
1355.0,2.0
1360.0,1.0
1375.0,1.0
1380.0,2.0
1394.0,2.0
1399.0,1.0
1413.0,1.0
1418.0,2.0
1433.0,2.0
1438.0,4.0
1453.0,4.0
1458.0,1.0
1473.0,1.0
1478.0,2.0
1492.0,2.0
1497.0,3.0
1512.0,3.0
1517.0,1.0
1532.0,1.0
1537.0,2.0
1552.0,2.0
1557.0,1.0
1572.0,1.0
1577.0,2.0
1590.0,2.0
1595.0,1.0
1609.0,1.0
1614.0,2.0
1628.0,2.0
1633.0,1.0
1648.0,1.0
1653.0,4.0
1667.0,4.0
1672.0,2.0
1686.0,2.0
1691.0,3.0
1706.0,3.0
1711.0,1.0
1724.0,1.0
1729.0,2.0
1742.0,2.0
1747.0,1.0
1762.0,1.0
1767.0,2.0
1782.0,2.0
1787.0,1.0
