0.0,1.0
133.0,1.0
138.0,3.0
152.0,3.0
157.0,1.0
171.0,1.0
176.0,2.0
190.0,2.0
195.0,1.0
209.0,1.0
214.0,4.0
229.0,4.0
234.0,3.0
247.0,3.0
252.0,2.0
266.0,2.0
271.0,3.0
283.0,3.0
288.0,1.0
300.0,1.0
305.0,4.0
317.0,4.0
322.0,3.0
335.0,3.0
340.0,2.0
353.0,2.0
358.0,1.0
370.0,1.0
375.0,3.0
387.0,3.0
392.0,4.0
405.0,4.0
410.0,1.0
423.0,1.0
428.0,2.0
442.0,2.0
447.0,3.0
462.0,3.0
467.0,1.0
482.0,1.0
487.0,4.0
503.0,4.0
508.0,1.0
524.0,1.0
529.0,2.0
544.0,2.0
549.0,4.0
564.0,4.0
569.0,3.0
584.0,3.0
589.0,1.0
603.0,1.0
608.0,2.0
623.0,2.0
628.0,1.0
642.0,1.0
647.0,3.0
661.0,3.0
666.0,2.0
681.0,2.0
686.0,4.0
700.0,4.0
705.0,2.0
720.0,2.0
725.0,3.0
739.0,3.0
744.0,2.0
759.0,2.0
764.0,4.0
779.0,4.0
784.0,1.0
797.0,1.0
802.0,3.0
814.0,3.0
819.0,2.0
831.0,2.0
836.0,4.0
850.0,4.0
855.0,1.0
868.0,1.0
873.0,2.0
886.0,2.0
891.0,3.0
905.0,3.0
910.0,1.0
923.0,1.0
928.0,2.0
941.0,2.0
946.0,3.0
960.0,3.0
965.0,2.0
979.0,2.0
984.0,3.0
999.0,3.0
1004.0,1.0
1020.0,1.0
1025.0,2.0
1041.0,2.0
1046.0,4.0
1062.0,4.0
1067.0,3.0
1082.0,3.0
1087.0,1.0
1102.0,1.0
1107.0,2.0
1123.0,2.0
1128.0,3.0
1144.0,3.0
1149.0,1.0
1164.0,1.0
1169.0,2.0
1185.0,2.0
1190.0,3.0
1205.0,3.0
1210.0,4.0
1225.0,4.0
1230.0,1.0
1245.0,1.0
1250.0,4.0
1266.0,4.0
1271.0,2.0
1287.0,2.0
1292.0,3.0
1309.0,3.0
1314.0,1.0
1330.0,1.0
1335.0,3.0
1351.0,3.0
1356.0,4.0
1371.0,4.0
1376.0,2.0
1391.0,2.0
1396.0,4.0
1410.0,4.0
1415.0,1.0
1429.0,1.0
1434.0,3.0
1449.0,3.0
1454.0,2.0
1469.0,2.0
1474.0,1.0
1488.0,1.0
1493.0,4.0
1508.0,4.0
1513.0,2.0
1528.0,2.0
1533.0,3.0
1548.0,3.0
1553.0,1.0
1567.0,1.0
1572.0,3.0
1586.0,3.0
1591.0,4.0
1605.0,4.0
1610.0,1.0
1624.0,1.0
1629.0,2.0
1644.0,2.0
1649.0,4.0
1663.0,4.0
1668.0,1.0
1682.0,1.0
1687.0,2.0
1701.0,2.0
1706.0,1.0
1720.0,1.0
1725.0,2.0
1738.0,2.0
1743.0,4.0
1757.0,4.0
1762.0,1.0
1776.0,1.0
1781.0,2.0
1796.0,2.0
