,enter_time,leave_time
flow_3157_0,81.0,151.0
flow_3158_0,85.0,154.0
flow_3159_0,89.0,158.0
flow_3161_0,97.0,167.0
flow_3163_0,105.0,174.0
flow_3165_0,113.0,182.0
flow_3166_0,117.0,186.0
flow_3168_0,125.0,194.0
flow_6248_0,143.0,212.0
flow_3170_0,158.0,228.0
flow_3175_0,161.0,230.0
flow_3176_0,163.0,233.0
flow_833_0,164.0,234.0
flow_6667_0,165.0,217.0
flow_3177_0,166.0,237.0
flow_834_0,167.0,539.0
flow_3178_0,169.0,239.0
flow_3181_0,177.0,246.0
flow_3182_0,181.0,250.0
flow_6668_0,182.0,234.0
flow_3183_0,185.0,254.0
flow_3185_0,193.0,262.0
flow_3186_0,197.0,266.0
flow_6669_0,199.0,275.0
flow_838_0,206.0,296.0
flow_840_0,212.0,282.0
flow_3190_0,213.0,283.0
flow_841_0,239.0,316.0
flow_3191_0,240.0,309.0
flow_3194_0,242.0,336.0
flow_6253_0,242.0,311.0
flow_3195_0,245.0,341.0
flow_3199_0,249.0,343.0
flow_843_0,250.0,618.0
flow_3200_0,253.0,346.0
flow_6666_0,273.0,343.0
flow_3201_0,282.0,352.0
flow_3204_0,285.0,354.0
flow_3205_0,287.0,357.0
flow_3206_0,290.0,360.0
flow_3207_0,292.0,362.0
flow_847_0,301.0,371.0
flow_515_0,303.0,372.0
flow_849_0,303.0,374.0
flow_6675_0,311.0,377.0
flow_3211_0,323.0,393.0
flow_3212_0,326.0,398.0
flow_3213_0,328.0,398.0
flow_3214_0,331.0,402.0
flow_3216_0,334.0,405.0
flow_3217_0,336.0,408.0
flow_3218_0,339.0,410.0
flow_3219_0,342.0,412.0
flow_3220_0,345.0,415.0
flow_3221_0,347.0,417.0
flow_3222_0,350.0,419.0
flow_3223_0,353.0,423.0
flow_852_0,356.0,426.0
flow_3224_0,356.0,426.0
flow_853_0,359.0,428.0
flow_855_0,364.0,434.0
flow_856_0,367.0,437.0
flow_3225_0,385.0,455.0
flow_3226_0,389.0,458.0
flow_3197_0,390.0,442.0
flow_3227_0,391.0,461.0
flow_857_0,394.0,463.0
flow_3228_0,394.0,488.0
flow_3229_0,396.0,466.0
flow_860_0,397.0,466.0
flow_3232_0,398.0,467.0
flow_3233_0,430.0,513.0
flow_3234_0,433.0,503.0
flow_3235_0,435.0,517.0
flow_3236_0,438.0,520.0
flow_3238_0,440.0,523.0
flow_3240_0,442.0,512.0
flow_10_0,449.0,543.0
flow_863_0,469.0,566.0
flow_864_0,472.0,542.0
flow_3242_0,474.0,566.0
flow_868_0,475.0,545.0
flow_3244_0,476.0,571.0
flow_6678_0,478.0,570.0
flow_3246_0,479.0,573.0
flow_3252_0,481.0,551.0
flow_3255_0,484.0,576.0
flow_3256_0,487.0,578.0
flow_3257_0,489.0,559.0
flow_869_0,497.0,567.0
flow_870_0,500.0,572.0
flow_872_0,505.0,575.0
flow_6_0,517.0,593.0
flow_3259_0,523.0,593.0
flow_3266_0,525.0,596.0
flow_3271_0,537.0,642.0
flow_3272_0,541.0,647.0
flow_6671_0,544.0,596.0
flow_6689_0,570.0,622.0
flow_3273_0,577.0,647.0
flow_3275_0,580.0,650.0
flow_3276_0,582.0,652.0
flow_3277_0,585.0,655.0
