,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,207.0,276.0
flow_3_0,218.0,288.0
flow_2648_0,239.0,309.0
flow_4_0,249.0,318.0
flow_2649_0,261.0,331.0
flow_2232_0,271.0,341.0
flow_6_0,287.0,357.0
flow_2650_0,302.0,371.0
flow_2235_0,313.0,383.0
flow_2652_0,342.0,712.0
flow_3165_0,363.0,443.0
flow_9_0,373.0,891.0
flow_2239_0,377.0,464.0
flow_6673_0,384.0,436.0
flow_2655_0,406.0,475.0
flow_2241_0,414.0,483.0
flow_844_0,429.0,563.0
flow_851_0,429.0,511.0
flow_845_0,432.0,501.0
flow_12_0,448.0,536.0
flow_13_0,492.0,591.0
flow_14_0,494.0,596.0
flow_2658_0,503.0,573.0
flow_862_0,521.0,573.0
flow_15_0,540.0,610.0
flow_6266_0,541.0,617.0
flow_847_0,547.0,599.0
flow_6269_0,548.0,641.0
flow_2659_0,576.0,646.0
flow_2660_0,587.0,665.0
flow_2252_0,593.0,689.0
flow_3164_0,601.0,735.0
flow_876_0,603.0,655.0
flow_5631_0,619.0,694.0
flow_5628_0,619.0,671.0
flow_5630_0,621.0,674.0
flow_2256_0,650.0,759.0
flow_3226_0,651.0,712.0
flow_864_0,651.0,759.0
flow_2238_0,653.0,717.0
flow_2249_0,656.0,719.0
flow_2260_0,712.0,806.0
flow_2261_0,746.0,816.0
flow_2264_0,760.0,830.0
flow_2664_0,769.0,838.0
flow_886_0,769.0,821.0
flow_2665_0,772.0,916.0
flow_2246_0,772.0,852.0
flow_2667_0,774.0,844.0
flow_21_0,788.0,875.0
flow_22_0,791.0,861.0
flow_23_0,794.0,864.0
flow_3283_0,796.0,867.0
flow_879_0,816.0,868.0
flow_2668_0,816.0,885.0
flow_2267_0,835.0,896.0
flow_25_0,836.0,906.0
flow_896_0,862.0,932.0
flow_897_0,865.0,937.0
flow_3298_0,880.0,1317.0
flow_5646_0,880.0,958.0
flow_3300_0,883.0,953.0
flow_6698_0,885.0,937.0
flow_3301_0,885.0,1060.0
flow_3308_0,888.0,958.0
flow_2274_0,897.0,979.0
flow_2276_0,904.0,974.0
flow_2670_0,906.0,977.0
flow_2672_0,909.0,984.0
flow_904_0,927.0,979.0
flow_909_0,930.0,1000.0
flow_887_0,932.0,1020.0
flow_2277_0,933.0,1005.0
flow_6693_0,934.0,986.0
flow_2674_0,947.0,1017.0
flow_2675_0,953.0,1022.0
flow_921_0,971.0,1040.0
flow_2676_0,1008.0,1081.0
flow_2678_0,1010.0,1086.0
flow_2285_0,1019.0,1089.0
flow_3303_0,1026.0,1102.0
flow_2287_0,1057.0,1126.0
flow_5661_0,1082.0,1151.0
flow_34_0,1084.0,1154.0
flow_36_0,1087.0,1156.0
flow_889_0,1098.0,1167.0
flow_941_0,1111.0,1163.0
flow_38_0,1146.0,1215.0
flow_2684_0,1153.0,1222.0
flow_945_0,1155.0,1207.0
flow_6286_0,1157.0,1210.0
flow_2294_0,1158.0,1227.0
flow_3384_0,1182.0,1270.0
flow_41_0,1189.0,1259.0
flow_3347_0,1189.0,1249.0
flow_2687_0,1195.0,1291.0
flow_951_0,1197.0,1249.0
flow_565_0,1200.0,1275.0
flow_955_0,1200.0,1251.0
flow_956_0,1202.0,1254.0
flow_2298_0,1204.0,1273.0
flow_3380_0,1205.0,1257.0
flow_2688_0,1208.0,1277.0
flow_963_0,1217.0,1287.0
flow_2300_0,1244.0,1333.0
flow_6320_0,1252.0,1312.0
flow_2690_0,1257.0,1354.0
flow_971_0,1259.0,1311.0
flow_3415_0,1268.0,1320.0
flow_2691_0,1271.0,1359.0
flow_974_0,1273.0,1324.0
flow_46_0,1293.0,1363.0
flow_47_0,1296.0,1375.0
flow_3424_0,1298.0,1368.0
flow_2692_0,1299.0,1375.0
flow_2693_0,1302.0,1372.0
flow_2303_0,1307.0,1397.0
flow_2304_0,1309.0,1400.0
flow_2694_0,1312.0,1404.0
flow_983_0,1322.0,1418.0
flow_48_0,1326.0,1397.0
flow_2695_0,1341.0,1778.0
flow_923_0,1356.0,1439.0
flow_6730_0,1364.0,1416.0
flow_2297_0,1364.0,1423.0
flow_962_0,1376.0,1447.0
flow_6325_0,1389.0,1460.0
flow_5686_0,1399.0,1850.0
flow_995_0,1406.0,1465.0
flow_996_0,1408.0,1718.0
flow_3429_0,1411.0,1463.0
flow_6723_0,1413.0,1465.0
flow_2700_0,1413.0,1502.0
flow_998_0,1416.0,1468.0
flow_999_0,1418.0,1481.0
flow_583_0,1419.0,1502.0
flow_3459_0,1421.0,1768.0
flow_936_0,1424.0,1508.0
flow_55_0,1426.0,1511.0
flow_976_0,1431.0,1514.0
flow_2701_0,1446.0,1515.0
flow_6731_0,1449.0,1501.0
flow_2311_0,1462.0,1524.0
flow_949_0,1477.0,1547.0
flow_2703_0,1488.0,1557.0
flow_2704_0,1490.0,1560.0
flow_1005_0,1491.0,1543.0
flow_1012_0,1494.0,1568.0
flow_590_0,1494.0,1563.0
flow_1013_0,1496.0,1571.0
flow_2705_0,1498.0,1568.0
flow_58_0,1527.0,1596.0
flow_59_0,1529.0,1599.0
flow_61_0,1531.0,1601.0
flow_2706_0,1532.0,1601.0
flow_3352_0,1545.0,1634.0
flow_3513_0,1579.0,1655.0
flow_6335_0,1581.0,1659.0
flow_64_0,1581.0,1675.0
flow_6742_0,1615.0,1684.0
flow_2711_0,1621.0,1713.0
flow_66_0,1622.0,1713.0
flow_2713_0,1624.0,1694.0
flow_67_0,1625.0,1695.0
flow_6740_0,1634.0,1695.0
flow_2315_0,1634.0,1687.0
flow_596_0,1644.0,1696.0
flow_3550_0,1650.0,1720.0
flow_2324_0,1653.0,1724.0
flow_1000_0,1660.0,1750.0
flow_591_0,1662.0,1750.0
flow_3539_0,1666.0,1732.0
flow_68_0,1666.0,1736.0
flow_70_0,1669.0,1754.0
flow_1037_0,1669.0,1721.0
flow_1042_0,1671.0,1737.0
flow_71_0,1671.0,1756.0
flow_575_0,1682.0,1759.0
flow_2716_0,1684.0,1754.0
flow_2718_0,1687.0,1757.0
flow_2719_0,1689.0,1759.0
flow_5703_0,1698.0,1750.0
flow_6346_0,1722.0,1791.0
flow_1051_0,1724.0,1794.0
flow_3599_0,1733.0,1803.0
flow_2721_0,1741.0,1810.0
flow_1052_0,1743.0,1817.0
flow_2723_0,1744.0,1814.0
flow_2724_0,1746.0,1817.0
flow_2725_0,1749.0,1834.0
flow_65_0,1749.0,1801.0
flow_1065_0,1772.0,1824.0
flow_79_0,1774.0,1923.0
flow_2333_0,1774.0,1844.0
flow_3466_0,1778.0,1887.0
flow_2334_0,1778.0,1867.0
flow_3627_0,1779.0,1928.0
flow_1055_0,1780.0,1891.0
flow_81_0,1782.0,1867.0
flow_2728_0,1793.0,1863.0
flow_2729_0,1795.0,1866.0
flow_1063_0,1810.0,1862.0
flow_3619_0,1813.0,1906.0
flow_2313_0,1820.0,1890.0
flow_6759_0,1823.0,1941.0
flow_2337_0,1827.0,1941.0
flow_6758_0,1827.0,1893.0
flow_2327_0,1829.0,1896.0
flow_2340_0,1831.0,1901.0
flow_2734_0,1842.0,1923.0
flow_993_0,1843.0,1895.0
flow_611_0,1847.0,1898.0
flow_3656_0,1849.0,1946.0
flow_3624_0,1861.0,1913.0
flow_2342_0,1863.0,1946.0
flow_1079_0,1864.0,1916.0
flow_2343_0,1865.0,1948.0
flow_5726_0,1876.0,1951.0
flow_1107_0,1878.0,1954.0
flow_88_0,1894.0,1964.0
flow_89_0,1897.0,1997.0
flow_2738_0,1897.0,1978.0
flow_1089_0,1898.0,1960.0
flow_2714_0,1901.0,1953.0
flow_91_0,1903.0,1973.0
flow_5728_0,1909.0,2478.0
flow_5729_0,1911.0,1963.0
flow_2347_0,1913.0,1983.0
flow_5732_0,1919.0,1971.0
flow_2332_0,1933.0,1986.0
flow_95_0,1935.0,2016.0
flow_1062_0,1948.0,2021.0
flow_2743_0,1950.0,2019.0
flow_2745_0,1952.0,2022.0
flow_2731_0,1954.0,2006.0
flow_2746_0,1956.0,2433.0
flow_2747_0,1959.0,2029.0
flow_1097_0,1969.0,2035.0
flow_1102_0,1971.0,2040.0
flow_1108_0,1974.0,2042.0
flow_1109_0,1976.0,2028.0
flow_3679_0,1979.0,2031.0
flow_6345_0,1983.0,2053.0
flow_99_0,1985.0,2056.0
