,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,135.0,204.0
flow_3_0,146.0,215.0
flow_2642_0,172.0,242.0
flow_4_0,177.0,246.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_833_0,301.0,377.0
flow_9_0,301.0,370.0
flow_10_0,307.0,377.0
flow_11_0,340.0,420.0
flow_12_0,353.0,443.0
flow_2650_0,374.0,444.0
flow_6671_0,384.0,465.0
flow_13_0,401.0,487.0
flow_14_0,403.0,491.0
flow_5613_0,403.0,455.0
flow_2652_0,414.0,484.0
flow_531_0,446.0,516.0
flow_3165_0,448.0,518.0
flow_2237_0,449.0,501.0
flow_15_0,468.0,537.0
flow_2239_0,469.0,538.0
flow_2655_0,478.0,548.0
flow_2241_0,486.0,555.0
flow_845_0,504.0,574.0
flow_6686_0,526.0,597.0
flow_852_0,543.0,617.0
flow_856_0,545.0,621.0
flow_3228_0,548.0,623.0
flow_537_0,565.0,635.0
flow_19_0,593.0,663.0
flow_864_0,598.0,650.0
flow_868_0,601.0,665.0
flow_6269_0,646.0,736.0
flow_869_0,647.0,712.0
flow_5628_0,673.0,742.0
flow_5630_0,676.0,807.0
flow_21_0,692.0,783.0
flow_22_0,694.0,788.0
flow_3230_0,694.0,760.0
flow_2252_0,694.0,765.0
flow_5631_0,697.0,783.0
flow_23_0,700.0,790.0
flow_3283_0,710.0,793.0
flow_3164_0,740.0,831.0
flow_25_0,746.0,831.0
flow_2256_0,764.0,835.0
flow_2245_0,788.0,853.0
flow_3298_0,798.0,875.0
flow_3300_0,801.0,879.0
flow_3301_0,804.0,882.0
flow_3308_0,809.0,885.0
flow_6703_0,828.0,898.0
flow_2264_0,834.0,904.0
flow_3303_0,835.0,896.0
flow_2664_0,841.0,937.0
flow_2667_0,846.0,917.0
flow_887_0,879.0,931.0
flow_30_0,880.0,950.0
flow_892_0,882.0,958.0
flow_31_0,884.0,954.0
flow_2668_0,888.0,979.0
flow_32_0,907.0,999.0
flow_33_0,930.0,1000.0
flow_3244_0,933.0,1039.0
flow_897_0,942.0,1012.0
flow_3309_0,943.0,1019.0
flow_3332_0,945.0,1023.0
flow_901_0,948.0,1025.0
flow_561_0,954.0,1007.0
flow_34_0,965.0,1079.0
flow_3347_0,973.0,1060.0
flow_36_0,977.0,1084.0
flow_2274_0,984.0,1054.0
flow_6710_0,986.0,1044.0
flow_2672_0,987.0,1059.0
flow_6280_0,1024.0,1100.0
flow_2675_0,1025.0,1094.0
flow_889_0,1026.0,1095.0
flow_3350_0,1026.0,1100.0
flow_3352_0,1029.0,1120.0
flow_3359_0,1031.0,1103.0
flow_916_0,1034.0,1106.0
flow_917_0,1036.0,1124.0
flow_38_0,1045.0,1141.0
flow_39_0,1048.0,1118.0
flow_543_0,1066.0,1163.0
flow_902_0,1084.0,1163.0
flow_2676_0,1086.0,1156.0
flow_2678_0,1089.0,1158.0
flow_41_0,1107.0,1184.0
flow_565_0,1128.0,1197.0
flow_3384_0,1129.0,1181.0
flow_2287_0,1129.0,1198.0
flow_2286_0,1147.0,1226.0
flow_5661_0,1154.0,1247.0
flow_43_0,1171.0,1241.0
flow_2267_0,1194.0,1267.0
flow_2665_0,1196.0,1271.0
flow_3385_0,1209.0,1280.0
flow_46_0,1214.0,1288.0
flow_47_0,1216.0,1293.0
flow_3424_0,1220.0,1295.0
flow_2684_0,1225.0,1294.0
flow_2294_0,1230.0,1299.0
flow_5666_0,1232.0,1283.0
flow_48_0,1254.0,1323.0
flow_3423_0,1255.0,1330.0
flow_49_0,1257.0,1327.0
flow_923_0,1271.0,1351.0
flow_2298_0,1276.0,1351.0
flow_2688_0,1280.0,1356.0
flow_50_0,1295.0,1372.0
flow_51_0,1298.0,1368.0
flow_52_0,1300.0,1371.0
flow_583_0,1316.0,1414.0
flow_959_0,1319.0,1393.0
flow_3439_0,1321.0,1397.0
flow_962_0,1323.0,1375.0
flow_3451_0,1326.0,1399.0
flow_3461_0,1329.0,1402.0
flow_3459_0,1332.0,1418.0
