,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,146.0
flow_5607_0,112.0,182.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,255.0
flow_2233_0,218.0,288.0
flow_5612_0,238.0,308.0
flow_5613_0,240.0,310.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,351.0
flow_5615_0,285.0,355.0
flow_2648_0,310.0,376.0
flow_2649_0,332.0,383.0
flow_2232_0,343.0,418.0
flow_2242_0,358.0,441.0
flow_2243_0,375.0,445.0
flow_5619_0,379.0,449.0
flow_2235_0,384.0,436.0
flow_5622_0,423.0,492.0
flow_5623_0,425.0,495.0
flow_532_0,434.0,503.0
flow_833_0,437.0,534.0
flow_850_0,446.0,515.0
flow_534_0,476.0,546.0
flow_5627_0,490.0,560.0
flow_2250_0,494.0,564.0
flow_5628_0,497.0,614.0
flow_2251_0,511.0,580.0
flow_851_0,516.0,588.0
flow_5630_0,527.0,618.0
flow_2652_0,538.0,608.0
flow_2254_0,562.0,632.0
flow_2255_0,579.0,648.0
flow_2257_0,613.0,682.0
flow_5632_0,619.0,710.0
flow_6266_0,622.0,687.0
flow_5633_0,622.0,692.0
flow_5634_0,624.0,695.0
flow_5636_0,627.0,714.0
flow_5637_0,632.0,716.0
flow_2659_0,648.0,699.0
flow_5638_0,669.0,739.0
flow_2262_0,682.0,752.0
flow_3226_0,717.0,769.0
flow_2265_0,718.0,805.0
flow_2238_0,720.0,782.0
flow_545_0,721.0,805.0
flow_2249_0,722.0,785.0
flow_5643_0,740.0,810.0
flow_5644_0,742.0,812.0
flow_2267_0,746.0,830.0
flow_5646_0,787.0,875.0
flow_5648_0,797.0,866.0
flow_859_0,811.0,896.0
flow_6280_0,813.0,900.0
flow_2666_0,815.0,904.0
flow_2261_0,817.0,869.0
flow_3230_0,818.0,896.0
flow_2252_0,821.0,900.0
flow_2246_0,857.0,916.0
flow_5649_0,858.0,937.0
flow_5650_0,860.0,941.0
flow_2280_0,898.0,967.0
flow_2281_0,910.0,979.0
flow_902_0,921.0,990.0
flow_896_0,933.0,986.0
flow_5657_0,942.0,1011.0
flow_2284_0,946.0,1015.0
flow_5658_0,947.0,1018.0
flow_3303_0,954.0,1024.0
flow_2286_0,972.0,1059.0
flow_2276_0,975.0,1027.0
flow_2670_0,978.0,1039.0
flow_5660_0,984.0,1064.0
flow_2288_0,1000.0,1069.0
flow_909_0,1004.0,1056.0
flow_2277_0,1007.0,1079.0
flow_892_0,1016.0,1100.0
flow_2674_0,1019.0,1083.0
flow_2291_0,1042.0,1111.0
flow_921_0,1045.0,1121.0
flow_5663_0,1045.0,1115.0
flow_5664_0,1047.0,1118.0
flow_5666_0,1049.0,1142.0
