,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,316.0
flow_2231_0,258.0,336.0
flow_6671_0,312.0,382.0
flow_5613_0,312.0,650.0
flow_2236_0,338.0,421.0
flow_2237_0,354.0,444.0
flow_532_0,362.0,431.0
flow_833_0,382.0,435.0
flow_534_0,404.0,473.0
flow_535_0,406.0,512.0
flow_11_0,425.0,487.0
flow_2242_0,446.0,538.0
flow_2243_0,448.0,542.0
flow_5619_0,451.0,521.0
flow_2652_0,485.0,537.0
flow_5622_0,495.0,565.0
flow_5623_0,498.0,567.0
flow_850_0,518.0,587.0
flow_3165_0,520.0,592.0
flow_2655_0,550.0,601.0
flow_2241_0,557.0,608.0
flow_5627_0,564.0,633.0
flow_845_0,576.0,642.0
flow_2251_0,583.0,653.0
flow_852_0,622.0,690.0
flow_856_0,624.0,694.0
flow_3228_0,627.0,696.0
flow_545_0,649.0,718.0
flow_2255_0,651.0,720.0
flow_868_0,670.0,735.0
flow_3262_0,682.0,806.0
flow_2257_0,685.0,755.0
flow_5632_0,715.0,830.0
flow_5636_0,717.0,834.0
flow_869_0,717.0,782.0
flow_5637_0,719.0,789.0
flow_550_0,743.0,813.0
flow_3230_0,765.0,817.0
flow_2252_0,767.0,820.0
flow_2265_0,810.0,880.0
flow_5643_0,812.0,882.0
flow_5644_0,815.0,885.0
flow_5648_0,869.0,938.0
flow_561_0,883.0,953.0
flow_859_0,901.0,970.0
flow_3303_0,901.0,953.0
flow_6280_0,904.0,1019.0
flow_2264_0,905.0,979.0
flow_2666_0,907.0,999.0
flow_5649_0,942.0,1012.0
flow_5650_0,944.0,1015.0
flow_892_0,963.0,1015.0
flow_2280_0,970.0,1040.0
flow_2281_0,982.0,1051.0
flow_2245_0,983.0,1079.0
flow_567_0,986.0,1055.0
flow_902_0,993.0,1079.0
flow_883_0,997.0,1083.0
flow_32_0,1004.0,1100.0
flow_897_0,1013.0,1104.0
flow_5657_0,1014.0,1084.0
flow_2284_0,1018.0,1088.0
flow_5658_0,1021.0,1091.0
flow_3309_0,1024.0,1106.0
flow_3332_0,1026.0,1109.0
flow_901_0,1029.0,1111.0
flow_2274_0,1055.0,1107.0
flow_2286_0,1064.0,1142.0
flow_3347_0,1064.0,1116.0
flow_5660_0,1067.0,1136.0
flow_2288_0,1072.0,1163.0
flow_3350_0,1105.0,1184.0
flow_575_0,1107.0,1176.0
flow_3359_0,1107.0,1187.0
flow_916_0,1109.0,1162.0
flow_2291_0,1114.0,1206.0
flow_5666_0,1147.0,1227.0
flow_2676_0,1157.0,1209.0
flow_543_0,1168.0,1247.0
flow_5670_0,1189.0,1268.0
flow_2296_0,1191.0,1272.0
flow_530_0,1197.0,1274.0
flow_927_0,1199.0,1277.0
flow_5671_0,1241.0,1310.0
flow_3352_0,1250.0,1319.0
flow_2267_0,1272.0,1331.0
flow_5675_0,1273.0,1352.0
flow_2665_0,1274.0,1335.0
flow_2302_0,1276.0,1346.0
flow_5678_0,1284.0,1354.0
flow_5679_0,1287.0,1357.0
flow_5680_0,1289.0,1359.0
flow_3423_0,1335.0,1415.0
flow_5681_0,1357.0,1436.0
flow_589_0,1358.0,1457.0
flow_591_0,1368.0,1461.0
flow_2309_0,1372.0,1457.0
flow_50_0,1377.0,1428.0
flow_959_0,1398.0,1450.0
