0.0,1.0
0.0,1.0
5.0,4.0
55.0,4.0
60.0,3.0
73.0,3.0
78.0,4.0
109.0,4.0
114.0,3.0
128.0,3.0
133.0,1.0
146.0,1.0
151.0,4.0
165.0,4.0
170.0,1.0
184.0,1.0
189.0,2.0
203.0,2.0
208.0,4.0
222.0,4.0
227.0,1.0
241.0,1.0
246.0,2.0
260.0,2.0
265.0,1.0
279.0,1.0
284.0,3.0
300.0,3.0
305.0,2.0
321.0,2.0
326.0,1.0
342.0,1.0
347.0,4.0
363.0,4.0
368.0,2.0
384.0,2.0
389.0,1.0
405.0,1.0
410.0,2.0
427.0,2.0
432.0,1.0
447.0,1.0
452.0,3.0
467.0,3.0
472.0,1.0
488.0,1.0
493.0,2.0
508.0,2.0
513.0,3.0
528.0,3.0
533.0,1.0
548.0,1.0
553.0,2.0
568.0,2.0
573.0,1.0
587.0,1.0
592.0,2.0
606.0,2.0
611.0,1.0
626.0,1.0
631.0,2.0
645.0,2.0
650.0,3.0
664.0,3.0
669.0,2.0
683.0,2.0
688.0,1.0
703.0,1.0
708.0,2.0
722.0,2.0
727.0,4.0
741.0,4.0
746.0,1.0
760.0,1.0
765.0,2.0
779.0,2.0
784.0,1.0
799.0,1.0
804.0,2.0
819.0,2.0
824.0,1.0
839.0,1.0
844.0,2.0
859.0,2.0
864.0,1.0
880.0,1.0
885.0,2.0
900.0,2.0
905.0,1.0
921.0,1.0
926.0,4.0
942.0,4.0
947.0,3.0
962.0,3.0
967.0,2.0
982.0,2.0
987.0,1.0
1002.0,1.0
1007.0,2.0
1023.0,2.0
1028.0,1.0
1045.0,1.0
1050.0,2.0
1066.0,2.0
1071.0,3.0
1086.0,3.0
1091.0,2.0
1106.0,2.0
1111.0,1.0
1126.0,1.0
1131.0,2.0
1147.0,2.0
1152.0,1.0
1186.0,1.0
1191.0,2.0
1205.0,2.0
1210.0,1.0
1224.0,1.0
1229.0,2.0
1243.0,2.0
1248.0,1.0
1262.0,1.0
1267.0,2.0
1281.0,2.0
1286.0,1.0
1300.0,1.0
1305.0,4.0
1318.0,4.0
1323.0,2.0
1336.0,2.0
1341.0,1.0
1355.0,1.0
1360.0,2.0
1373.0,2.0
1378.0,1.0
1391.0,1.0
1396.0,2.0
1408.0,2.0
1413.0,1.0
1441.0,1.0
1446.0,2.0
1458.0,2.0
1463.0,1.0
1488.0,1.0
1493.0,2.0
1503.0,2.0
1508.0,1.0
1535.0,1.0
1540.0,2.0
1550.0,2.0
1555.0,1.0
1566.0,1.0
1571.0,2.0
1582.0,2.0
1587.0,1.0
1597.0,1.0
1602.0,3.0
1611.0,3.0
1616.0,2.0
1627.0,2.0
1632.0,1.0
1643.0,1.0
1648.0,2.0
1659.0,2.0
1664.0,1.0
1675.0,1.0
1680.0,2.0
1691.0,2.0
1696.0,1.0
1707.0,1.0
1712.0,2.0
1724.0,2.0
1729.0,1.0
1741.0,1.0
1746.0,2.0
1758.0,2.0
1763.0,1.0
1775.0,1.0
1780.0,2.0
1791.0,2.0
1796.0,4.0
