,enter_time,leave_time
flow_515_0,1.0,76.0
flow_516_0,18.0,80.0
flow_517_0,35.0,109.0
flow_518_0,52.0,113.0
flow_519_0,69.0,125.0
flow_520_0,86.0,156.0
flow_521_0,103.0,160.0
flow_1_0,114.0,165.0
flow_522_0,120.0,186.0
flow_523_0,137.0,192.0
flow_524_0,154.0,230.0
flow_525_0,171.0,227.0
flow_526_0,188.0,263.0
flow_2223_0,202.0,280.0
flow_527_0,205.0,261.0
flow_5606_0,221.0,290.0
flow_528_0,222.0,296.0
flow_529_0,239.0,300.0
flow_6671_0,249.0,301.0
flow_530_0,256.0,1159.0
flow_7_0,264.0,328.0
flow_531_0,273.0,333.0
flow_3173_0,281.0,332.0
flow_532_0,290.0,363.0
flow_533_0,301.0,381.0
flow_2642_0,316.0,386.0
flow_534_0,324.0,399.0
flow_2231_0,332.0,402.0
flow_535_0,347.0,403.0
flow_536_0,370.0,435.0
flow_3187_0,383.0,436.0
flow_537_0,393.0,448.0
flow_538_0,416.0,472.0
flow_3198_0,419.0,552.0
flow_3203_0,422.0,494.0
flow_2236_0,423.0,514.0
flow_539_0,439.0,495.0
flow_6682_0,454.0,505.0
flow_540_0,462.0,533.0
flow_541_0,485.0,540.0
flow_542_0,508.0,564.0
flow_2242_0,519.0,588.0
flow_2243_0,521.0,591.0
flow_5613_0,529.0,581.0
flow_543_0,531.0,613.0
flow_544_0,554.0,610.0
flow_845_0,575.0,645.0
flow_545_0,577.0,655.0
flow_850_0,595.0,695.0
flow_546_0,600.0,656.0
flow_547_0,601.0,675.0
flow_3245_0,611.0,675.0
flow_3247_0,613.0,679.0
flow_3250_0,616.0,681.0
flow_548_0,616.0,679.0
flow_6690_0,624.0,684.0
flow_549_0,631.0,686.0
flow_5623_0,636.0,706.0
flow_550_0,646.0,715.0
flow_551_0,661.0,735.0
flow_3253_0,674.0,735.0
flow_552_0,676.0,740.0
flow_3262_0,677.0,729.0
flow_553_0,691.0,746.0
flow_5627_0,697.0,766.0
flow_5632_0,701.0,793.0
flow_554_0,706.0,773.0
flow_555_0,721.0,777.0
flow_556_0,736.0,792.0
flow_2255_0,742.0,811.0
flow_557_0,751.0,807.0
flow_558_0,766.0,822.0
flow_868_0,776.0,845.0
flow_559_0,781.0,852.0
flow_6269_0,788.0,852.0
flow_5636_0,796.0,873.0
flow_560_0,796.0,856.0
flow_561_0,811.0,1198.0
flow_562_0,826.0,894.0
flow_563_0,841.0,897.0
flow_564_0,856.0,911.0
flow_565_0,871.0,937.0
flow_859_0,885.0,955.0
flow_566_0,886.0,941.0
