,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,130.0,199.0
flow_3_0,161.0,230.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,297.0,366.0
flow_10_0,307.0,377.0
flow_833_0,312.0,382.0
flow_11_0,330.0,418.0
flow_2650_0,356.0,436.0
flow_12_0,365.0,436.0
flow_6671_0,374.0,455.0
flow_13_0,376.0,445.0
flow_531_0,401.0,471.0
flow_845_0,403.0,473.0
flow_5613_0,405.0,457.0
flow_3165_0,419.0,489.0
flow_2652_0,436.0,506.0
flow_14_0,436.0,505.0
flow_15_0,438.0,508.0
flow_2237_0,441.0,493.0
flow_2239_0,442.0,533.0
flow_852_0,452.0,514.0
flow_2655_0,492.0,562.0
flow_2241_0,494.0,565.0
flow_6686_0,507.0,578.0
flow_856_0,512.0,591.0
flow_3228_0,551.0,602.0
flow_537_0,551.0,621.0
flow_19_0,587.0,657.0
flow_864_0,590.0,642.0
flow_868_0,597.0,674.0
flow_869_0,599.0,678.0
flow_3230_0,611.0,682.0
flow_5628_0,642.0,711.0
flow_6269_0,644.0,714.0
flow_2252_0,654.0,724.0
flow_3164_0,671.0,740.0
flow_21_0,694.0,763.0
flow_22_0,696.0,766.0
flow_23_0,700.0,769.0
flow_5630_0,703.0,793.0
flow_2256_0,733.0,812.0
flow_25_0,746.0,815.0
flow_3283_0,751.0,821.0
flow_3298_0,754.0,824.0
flow_3300_0,787.0,857.0
flow_3301_0,790.0,860.0
flow_3308_0,799.0,868.0
flow_6703_0,827.0,898.0
flow_2664_0,829.0,935.0
flow_3303_0,833.0,893.0
flow_5631_0,836.0,914.0
flow_2667_0,847.0,918.0
flow_887_0,853.0,905.0
flow_2245_0,866.0,1086.0
flow_30_0,876.0,946.0
flow_31_0,884.0,954.0
flow_2264_0,890.0,961.0
flow_2668_0,893.0,979.0
flow_3309_0,894.0,957.0
flow_892_0,896.0,961.0
flow_897_0,910.0,980.0
flow_32_0,917.0,1023.0
flow_33_0,930.0,1000.0
flow_901_0,936.0,1001.0
flow_3347_0,969.0,1039.0
flow_2672_0,977.0,1151.0
flow_3332_0,979.0,1044.0
flow_2274_0,980.0,1050.0
flow_3350_0,981.0,1048.0
flow_34_0,983.0,1065.0
