,enter_time,leave_time
flow_836_0,103.0,155.0
flow_837_0,112.0,172.0
flow_6249_0,116.0,177.0
flow_6250_0,116.0,168.0
flow_6252_0,145.0,197.0
flow_2224_0,163.0,230.0
flow_2225_0,166.0,245.0
flow_2226_0,168.0,235.0
flow_844_0,175.0,230.0
flow_6254_0,179.0,234.0
flow_6255_0,182.0,237.0
flow_845_0,184.0,261.0
flow_2645_0,191.0,261.0
flow_846_0,193.0,245.0
flow_6256_0,205.0,266.0
flow_6257_0,207.0,268.0
flow_2227_0,220.0,271.0
flow_2228_0,222.0,294.0
flow_835_0,227.0,309.0
flow_850_0,229.0,294.0
flow_6258_0,235.0,287.0
flow_6259_0,237.0,298.0
flow_2229_0,250.0,301.0
flow_2230_0,252.0,304.0
flow_5610_0,255.0,325.0
flow_0_0,290.0,359.0
flow_6261_0,297.0,349.0
flow_6262_0,299.0,352.0
flow_6263_0,302.0,354.0
flow_858_0,306.0,378.0
flow_859_0,310.0,383.0
flow_2234_0,314.0,366.0
flow_861_0,328.0,380.0
flow_6264_0,328.0,385.0
flow_3164_0,328.0,398.0
flow_6265_0,331.0,383.0
flow_6672_0,332.0,402.0
flow_848_0,348.0,417.0
flow_865_0,364.0,432.0
flow_2238_0,368.0,432.0
flow_866_0,373.0,436.0
flow_867_0,376.0,428.0
flow_6266_0,381.0,450.0
flow_6267_0,384.0,438.0
flow_2653_0,384.0,436.0
flow_3_0,385.0,469.0
flow_6268_0,386.0,438.0
flow_854_0,406.0,475.0
flow_6269_0,417.0,489.0
flow_6270_0,419.0,494.0
flow_5616_0,420.0,489.0
flow_6676_0,421.0,509.0
flow_5617_0,422.0,493.0
flow_2240_0,425.0,496.0
flow_6271_0,427.0,479.0
flow_840_0,430.0,529.0
flow_6679_0,442.0,512.0
flow_3185_0,453.0,504.0
flow_3195_0,457.0,528.0
flow_6272_0,472.0,524.0
flow_6273_0,475.0,548.0
flow_6274_0,478.0,530.0
flow_6673_0,492.0,548.0
flow_878_0,497.0,549.0
flow_849_0,499.0,569.0
flow_6275_0,510.0,561.0
flow_2245_0,514.0,586.0
flow_2246_0,516.0,590.0
flow_2247_0,519.0,592.0
flow_2248_0,526.0,595.0
flow_3205_0,548.0,599.0
flow_883_0,552.0,628.0
flow_2249_0,553.0,605.0
flow_6685_0,556.0,649.0
flow_871_0,559.0,629.0
flow_526_0,563.0,653.0
flow_9_0,575.0,645.0
flow_6277_0,586.0,670.0
flow_6278_0,589.0,641.0
flow_6279_0,591.0,674.0
flow_6280_0,594.0,676.0
flow_888_0,607.0,659.0
flow_874_0,619.0,690.0
flow_6282_0,627.0,679.0
flow_530_0,658.0,769.0
flow_6688_0,661.0,730.0
flow_532_0,675.0,750.0
flow_896_0,682.0,1170.0
flow_6284_0,688.0,755.0
flow_897_0,692.0,757.0
flow_6285_0,695.0,748.0
flow_6287_0,695.0,760.0
flow_6288_0,698.0,763.0
flow_6691_0,704.0,809.0
flow_902_0,718.0,789.0
flow_903_0,724.0,794.0
flow_3244_0,728.0,848.0
flow_3246_0,731.0,783.0
flow_2258_0,756.0,848.0
flow_876_0,766.0,829.0
flow_910_0,766.0,828.0
flow_6289_0,785.0,836.0
flow_6291_0,787.0,839.0
flow_6292_0,790.0,842.0
flow_6293_0,792.0,868.0
flow_5641_0,795.0,868.0
flow_6295_0,795.0,873.0
flow_915_0,796.0,848.0
flow_6296_0,797.0,875.0
flow_2266_0,806.0,858.0
flow_515_0,813.0,889.0
flow_6696_0,817.0,893.0
flow_6297_0,823.0,877.0
flow_6298_0,825.0,880.0
flow_6299_0,828.0,880.0
flow_900_0,836.0,905.0
flow_2268_0,854.0,932.0
flow_2269_0,856.0,937.0
flow_926_0,862.0,932.0
flow_6300_0,866.0,937.0
flow_927_0,869.0,939.0
flow_6303_0,875.0,942.0
flow_930_0,886.0,945.0
flow_931_0,892.0,944.0
flow_933_0,904.0,956.0
flow_6304_0,906.0,959.0
flow_6305_0,908.0,975.0
flow_21_0,910.0,975.0
flow_6306_0,911.0,979.0
flow_2272_0,915.0,979.0
flow_6702_0,918.0,988.0
flow_937_0,928.0,981.0
flow_938_0,934.0,986.0
flow_2671_0,936.0,987.0
flow_3318_0,945.0,1014.0
flow_940_0,946.0,1020.0
flow_3307_0,949.0,1025.0
flow_2279_0,957.0,1020.0
flow_942_0,958.0,1027.0
flow_6308_0,970.0,1041.0
flow_3298_0,970.0,1023.0
flow_918_0,971.0,1041.0
flow_6309_0,973.0,1030.0
flow_6310_0,975.0,1027.0
flow_895_0,984.0,1054.0
flow_947_0,986.0,1062.0
flow_950_0,1001.0,1067.0
flow_952_0,1011.0,1069.0
flow_953_0,1016.0,1068.0
flow_925_0,1017.0,1087.0
flow_954_0,1021.0,1072.0
flow_2282_0,1027.0,1079.0
flow_932_0,1051.0,1120.0
flow_6312_0,1055.0,1126.0
flow_6314_0,1057.0,1130.0
flow_6315_0,1060.0,1132.0
flow_6316_0,1062.0,1135.0
flow_6317_0,1064.0,1116.0
flow_5651_0,1065.0,1148.0
flow_963_0,1067.0,1138.0
flow_5656_0,1068.0,1126.0
flow_3348_0,1070.0,1141.0
flow_3357_0,1074.0,1144.0
flow_3312_0,1076.0,1141.0
flow_965_0,1078.0,1170.0
flow_6714_0,1080.0,1150.0
flow_3331_0,1081.0,1133.0
flow_6715_0,1083.0,1215.0
flow_966_0,1085.0,1148.0
flow_2680_0,1086.0,1137.0
flow_3346_0,1090.0,1142.0
flow_970_0,1101.0,1154.0
flow_2289_0,1110.0,1162.0
flow_2290_0,1112.0,1175.0
flow_6320_0,1118.0,1192.0
flow_6321_0,1121.0,1174.0
flow_944_0,1127.0,1219.0
flow_976_0,1131.0,1197.0
flow_977_0,1136.0,1187.0
flow_979_0,1146.0,1238.0
flow_2292_0,1149.0,1201.0
flow_3353_0,1162.0,1243.0
flow_984_0,1171.0,1304.0
flow_6721_0,1172.0,1261.0
flow_909_0,1193.0,1244.0
flow_989_0,1196.0,1248.0
flow_2295_0,1198.0,1250.0
flow_2297_0,1201.0,1253.0
flow_990_0,1201.0,1252.0
flow_6324_0,1207.0,1259.0
flow_2299_0,1209.0,1283.0
flow_6325_0,1210.0,1309.0
flow_6326_0,1212.0,1283.0
flow_6328_0,1215.0,1288.0
flow_36_0,1217.0,1288.0
flow_969_0,1229.0,1299.0
flow_1001_0,1256.0,1324.0
flow_941_0,1259.0,1324.0
flow_1004_0,1271.0,1328.0
flow_33_0,1278.0,1365.0
flow_889_0,1278.0,1344.0
flow_38_0,1281.0,1332.0
flow_6329_0,1296.0,1386.0
flow_6332_0,1299.0,1351.0
flow_6333_0,1301.0,1353.0
flow_3380_0,1303.0,1356.0
flow_1009_0,1304.0,1356.0
flow_951_0,1306.0,1358.0
flow_6726_0,1311.0,1380.0
flow_988_0,1317.0,1407.0
flow_2305_0,1325.0,1386.0
flow_3384_0,1335.0,1389.0
flow_971_0,1357.0,1427.0
flow_1017_0,1360.0,1427.0
flow_6337_0,1364.0,1416.0
flow_2307_0,1366.0,1418.0
flow_41_0,1372.0,1447.0
flow_2676_0,1379.0,1431.0
flow_2696_0,1387.0,1439.0
flow_2697_0,1390.0,1468.0
flow_6338_0,1398.0,1468.0
flow_575_0,1408.0,1460.0
flow_1024_0,1409.0,1489.0
flow_3447_0,1414.0,1511.0
flow_3454_0,1417.0,1487.0
flow_6734_0,1420.0,1514.0
flow_6736_0,1454.0,1523.0
flow_6341_0,1458.0,1510.0
flow_1031_0,1458.0,1532.0
flow_6737_0,1461.0,1554.0
flow_48_0,1464.0,1532.0
flow_1010_0,1465.0,1558.0
flow_3429_0,1468.0,1537.0
flow_6342_0,1469.0,1536.0
flow_2702_0,1472.0,1524.0
flow_1034_0,1479.0,1538.0
flow_1035_0,1486.0,1541.0
flow_45_0,1497.0,1567.0
flow_3466_0,1499.0,1570.0
flow_2315_0,1514.0,1566.0
flow_1021_0,1514.0,1615.0
flow_3424_0,1521.0,1595.0
flow_3459_0,1524.0,1576.0
flow_1041_0,1528.0,1595.0
flow_936_0,1528.0,1599.0
flow_998_0,1530.0,1582.0
flow_6738_0,1539.0,1610.0
flow_1044_0,1549.0,1600.0
flow_1045_0,1556.0,1608.0
flow_2317_0,1556.0,1607.0
flow_5686_0,1560.0,1630.0
flow_6346_0,1566.0,1633.0
flow_6347_0,1568.0,1638.0
flow_6348_0,1571.0,1640.0
flow_1048_0,1576.0,1650.0
flow_2709_0,1577.0,1650.0
flow_1051_0,1585.0,1643.0
flow_3509_0,1601.0,1686.0
flow_6723_0,1603.0,1668.0
flow_3511_0,1603.0,1690.0
flow_6349_0,1605.0,1668.0
flow_6350_0,1607.0,1672.0
flow_6351_0,1610.0,1674.0
flow_1059_0,1613.0,1677.0
flow_2695_0,1617.0,1669.0
flow_2319_0,1619.0,1672.0
flow_2321_0,1623.0,1674.0
flow_2322_0,1625.0,1677.0
flow_1065_0,1627.0,1703.0
flow_2714_0,1636.0,1688.0
flow_1070_0,1642.0,1694.0
flow_1075_0,1657.0,1720.0
flow_3500_0,1660.0,1725.0
flow_1040_0,1669.0,1739.0
flow_2323_0,1671.0,1722.0
flow_1084_0,1684.0,1756.0
flow_583_0,1690.0,1774.0
flow_590_0,1693.0,1756.0
flow_3352_0,1709.0,nan
flow_6353_0,1711.0,1763.0
flow_1093_0,1711.0,1762.0
flow_1047_0,1713.0,1783.0
flow_6354_0,1714.0,1765.0
flow_6356_0,1716.0,1768.0
flow_6358_0,1719.0,1790.0
flow_2327_0,1722.0,1774.0
flow_2328_0,1725.0,1777.0
flow_1100_0,1732.0,1794.0
flow_1107_0,1753.0,nan
flow_1037_0,1756.0,nan
flow_6362_0,1779.0,nan
flow_1116_0,1780.0,nan
flow_6363_0,1782.0,nan
flow_6364_0,1784.0,nan
flow_1117_0,1786.0,nan
flow_6366_0,1789.0,nan
flow_2332_0,1791.0,nan
flow_1118_0,1793.0,nan
flow_2335_0,1794.0,nan
flow_1119_0,1795.0,nan
flow_3594_0,1799.0,nan
