0.0,1.0
87.0,1.0
92.0,2.0
103.0,2.0
108.0,1.0
135.0,1.0
140.0,2.0
150.0,2.0
155.0,1.0
165.0,1.0
170.0,2.0
179.0,2.0
184.0,3.0
194.0,3.0
199.0,1.0
209.0,1.0
214.0,2.0
224.0,2.0
229.0,1.0
239.0,1.0
244.0,2.0
254.0,2.0
259.0,1.0
303.0,1.0
308.0,2.0
319.0,2.0
324.0,3.0
335.0,3.0
340.0,2.0
353.0,2.0
358.0,1.0
371.0,1.0
376.0,2.0
389.0,2.0
394.0,1.0
407.0,1.0
412.0,4.0
425.0,4.0
430.0,2.0
443.0,2.0
448.0,1.0
461.0,1.0
466.0,2.0
481.0,2.0
486.0,1.0
519.0,1.0
524.0,2.0
538.0,2.0
543.0,1.0
557.0,1.0
562.0,2.0
576.0,2.0
581.0,1.0
596.0,1.0
601.0,2.0
617.0,2.0
622.0,1.0
638.0,1.0
643.0,2.0
659.0,2.0
664.0,1.0
679.0,1.0
684.0,2.0
699.0,2.0
704.0,3.0
719.0,3.0
724.0,4.0
738.0,4.0
743.0,2.0
757.0,2.0
762.0,1.0
776.0,1.0
781.0,2.0
796.0,2.0
801.0,1.0
815.0,1.0
820.0,2.0
835.0,2.0
840.0,4.0
855.0,4.0
860.0,1.0
876.0,1.0
881.0,2.0
897.0,2.0
902.0,1.0
919.0,1.0
924.0,4.0
940.0,4.0
945.0,1.0
962.0,1.0
967.0,2.0
985.0,2.0
990.0,3.0
1007.0,3.0
1012.0,1.0
1028.0,1.0
1033.0,2.0
1048.0,2.0
1053.0,1.0
1069.0,1.0
1074.0,2.0
1090.0,2.0
1095.0,4.0
1112.0,4.0
1117.0,1.0
1133.0,1.0
1138.0,2.0
1155.0,2.0
1160.0,1.0
1177.0,1.0
1182.0,2.0
1200.0,2.0
1205.0,1.0
1223.0,1.0
1228.0,2.0
1245.0,2.0
1250.0,1.0
1267.0,1.0
1272.0,4.0
1288.0,4.0
1293.0,2.0
1308.0,2.0
1313.0,1.0
1328.0,1.0
1333.0,2.0
1348.0,2.0
1353.0,1.0
1431.0,1.0
1436.0,2.0
1451.0,2.0
1456.0,1.0
1473.0,1.0
1478.0,2.0
1495.0,2.0
1500.0,4.0
1517.0,4.0
1522.0,1.0
1538.0,1.0
1543.0,2.0
1559.0,2.0
1564.0,1.0
1579.0,1.0
1584.0,2.0
1598.0,2.0
1603.0,1.0
1617.0,1.0
1622.0,4.0
1635.0,4.0
1640.0,2.0
1652.0,2.0
1657.0,1.0
1670.0,1.0
1675.0,4.0
1687.0,4.0
1692.0,1.0
1704.0,1.0
1709.0,2.0
1721.0,2.0
1726.0,1.0
1739.0,1.0
1744.0,2.0
1756.0,2.0
1761.0,1.0
1773.0,1.0
1778.0,2.0
1790.0,2.0
1795.0,3.0
