0.0,1.0
70.0,1.0
75.0,2.0
87.0,2.0
92.0,1.0
103.0,1.0
108.0,2.0
119.0,2.0
124.0,1.0
150.0,1.0
155.0,2.0
165.0,2.0
170.0,1.0
180.0,1.0
185.0,2.0
194.0,2.0
199.0,1.0
224.0,1.0
229.0,2.0
240.0,2.0
245.0,1.0
257.0,1.0
262.0,2.0
274.0,2.0
279.0,1.0
290.0,1.0
295.0,2.0
306.0,2.0
311.0,1.0
322.0,1.0
327.0,2.0
339.0,2.0
344.0,1.0
357.0,1.0
362.0,4.0
375.0,4.0
380.0,2.0
393.0,2.0
398.0,4.0
411.0,4.0
416.0,1.0
429.0,1.0
434.0,2.0
448.0,2.0
453.0,1.0
488.0,1.0
493.0,2.0
508.0,2.0
513.0,1.0
527.0,1.0
532.0,2.0
546.0,2.0
551.0,4.0
565.0,4.0
570.0,1.0
607.0,1.0
612.0,2.0
628.0,2.0
633.0,1.0
649.0,1.0
654.0,4.0
669.0,4.0
674.0,2.0
689.0,2.0
694.0,1.0
709.0,1.0
714.0,4.0
729.0,4.0
734.0,2.0
748.0,2.0
753.0,1.0
767.0,1.0
772.0,2.0
787.0,2.0
792.0,1.0
846.0,1.0
851.0,2.0
867.0,2.0
872.0,1.0
888.0,1.0
893.0,2.0
910.0,2.0
915.0,4.0
931.0,4.0
936.0,2.0
953.0,2.0
958.0,1.0
976.0,1.0
981.0,2.0
999.0,2.0
1004.0,4.0
1020.0,4.0
1025.0,1.0
1040.0,1.0
1045.0,2.0
1061.0,2.0
1066.0,1.0
1082.0,1.0
1087.0,2.0
1103.0,2.0
1108.0,4.0
1125.0,4.0
1130.0,2.0
1147.0,2.0
1152.0,1.0
1192.0,1.0
1197.0,2.0
1215.0,2.0
1220.0,4.0
1238.0,4.0
1243.0,1.0
1260.0,1.0
1265.0,2.0
1281.0,2.0
1286.0,1.0
1301.0,1.0
1306.0,2.0
1321.0,2.0
1326.0,1.0
1341.0,1.0
1346.0,2.0
1362.0,2.0
1367.0,4.0
1383.0,4.0
1388.0,1.0
1404.0,1.0
1409.0,2.0
1424.0,2.0
1429.0,1.0
1444.0,1.0
1449.0,4.0
1465.0,4.0
1470.0,3.0
1487.0,3.0
1492.0,2.0
1509.0,2.0
1514.0,1.0
1530.0,1.0
1535.0,2.0
1551.0,2.0
1556.0,1.0
1571.0,1.0
1576.0,2.0
1591.0,2.0
1596.0,1.0
1611.0,1.0
1616.0,4.0
1629.0,4.0
1634.0,2.0
1646.0,2.0
1651.0,1.0
1664.0,1.0
1669.0,3.0
1681.0,3.0
1686.0,2.0
1698.0,2.0
1703.0,4.0
1716.0,4.0
1721.0,2.0
1734.0,2.0
1739.0,1.0
1751.0,1.0
1756.0,2.0
1768.0,2.0
1773.0,1.0
