,enter_time,leave_time
flow_6248_0,80.0,149.0
flow_833_0,97.0,166.0
flow_834_0,99.0,169.0
flow_835_0,103.0,173.0
flow_838_0,129.0,198.0
flow_839_0,131.0,215.0
flow_3158_0,157.0,230.0
flow_3159_0,161.0,231.0
flow_840_0,161.0,231.0
flow_841_0,163.0,233.0
flow_843_0,167.0,236.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,279.0
flow_3166_0,189.0,259.0
flow_3168_0,217.0,287.0
flow_6666_0,220.0,272.0
flow_847_0,220.0,294.0
flow_848_0,223.0,293.0
flow_3175_0,225.0,295.0
flow_849_0,225.0,298.0
flow_3176_0,247.0,317.0
flow_851_0,249.0,319.0
flow_852_0,252.0,321.0
flow_3181_0,255.0,325.0
flow_853_0,257.0,326.0
flow_3182_0,258.0,328.0
flow_6253_0,264.0,333.0
flow_854_0,281.0,351.0
flow_3183_0,284.0,353.0
flow_855_0,284.0,353.0
flow_3185_0,286.0,356.0
flow_856_0,286.0,356.0
flow_3186_0,289.0,359.0
flow_3191_0,307.0,376.0
flow_3194_0,310.0,379.0
flow_3195_0,312.0,400.0
flow_857_0,312.0,381.0
flow_860_0,320.0,389.0
flow_3199_0,350.0,419.0
flow_3200_0,352.0,422.0
flow_3204_0,354.0,424.0
flow_862_0,363.0,433.0
flow_863_0,366.0,435.0
flow_864_0,368.0,438.0
flow_3205_0,386.0,455.0
flow_3206_0,388.0,458.0
flow_3207_0,390.0,461.0
flow_3212_0,398.0,467.0
flow_868_0,399.0,468.0
flow_869_0,401.0,471.0
flow_3214_0,404.0,473.0
flow_3216_0,407.0,477.0
flow_3217_0,410.0,480.0
flow_870_0,410.0,479.0
flow_3219_0,414.0,484.0
flow_3220_0,417.0,487.0
flow_3222_0,422.0,491.0
flow_6678_0,424.0,476.0
flow_871_0,435.0,505.0
flow_872_0,438.0,507.0
flow_3164_0,452.0,522.0
flow_3224_0,453.0,522.0
flow_6672_0,456.0,526.0
flow_844_0,458.0,511.0
flow_3226_0,458.0,552.0
flow_3227_0,461.0,531.0
flow_3232_0,469.0,539.0
flow_2238_0,490.0,560.0
flow_874_0,493.0,564.0
flow_876_0,496.0,567.0
flow_877_0,498.0,570.0
flow_3233_0,498.0,571.0
flow_3235_0,500.0,575.0
flow_2653_0,502.0,591.0
flow_3236_0,503.0,577.0
flow_3238_0,506.0,576.0
flow_879_0,529.0,612.0
flow_880_0,531.0,617.0
flow_881_0,535.0,605.0
flow_3242_0,537.0,607.0
flow_3244_0,540.0,612.0
flow_3246_0,542.0,615.0
flow_3255_0,545.0,618.0
flow_3256_0,549.0,621.0
flow_3209_0,557.0,633.0
flow_882_0,567.0,654.0
flow_884_0,570.0,675.0
flow_885_0,575.0,645.0
flow_886_0,606.0,676.0
flow_887_0,609.0,695.0
flow_6673_0,613.0,684.0
flow_6_0,615.0,695.0
flow_889_0,619.0,699.0
flow_3271_0,636.0,705.0
flow_15_0,637.0,688.0
flow_3272_0,639.0,709.0
flow_3275_0,642.0,712.0
flow_2658_0,642.0,715.0
flow_515_0,644.0,754.0
flow_2245_0,644.0,735.0
flow_2246_0,647.0,717.0
flow_2248_0,652.0,740.0
flow_891_0,668.0,742.0
flow_892_0,670.0,745.0
flow_893_0,673.0,748.0
flow_894_0,675.0,754.0
flow_3278_0,677.0,746.0
flow_895_0,678.0,773.0
flow_3279_0,679.0,749.0
flow_3280_0,682.0,752.0
flow_3284_0,684.0,773.0
flow_3286_0,695.0,777.0
flow_3287_0,698.0,768.0
flow_9_0,699.0,769.0
flow_3288_0,701.0,779.0
flow_3295_0,707.0,777.0
flow_898_0,708.0,778.0
flow_900_0,711.0,781.0
flow_901_0,713.0,783.0
flow_3302_0,736.0,806.0
flow_3304_0,741.0,810.0
flow_6286_0,747.0,817.0
flow_6290_0,750.0,873.0
flow_2660_0,759.0,832.0
flow_2652_0,765.0,836.0
flow_904_0,766.0,836.0
flow_905_0,769.0,877.0
flow_906_0,771.0,852.0
flow_907_0,774.0,1360.0
flow_909_0,776.0,846.0
flow_6694_0,784.0,836.0
flow_3307_0,797.0,866.0
flow_3312_0,799.0,894.0
flow_3315_0,801.0,871.0
flow_911_0,804.0,879.0
flow_912_0,807.0,894.0
flow_913_0,809.0,899.0
flow_914_0,812.0,901.0
flow_916_0,814.0,904.0
flow_3317_0,836.0,905.0
flow_3319_0,839.0,909.0
flow_3321_0,841.0,912.0
flow_917_0,843.0,912.0
flow_3323_0,844.0,914.0
flow_918_0,846.0,916.0
flow_3324_0,846.0,916.0
flow_919_0,848.0,918.0
flow_920_0,851.0,920.0
flow_921_0,854.0,923.0
flow_6693_0,856.0,979.0
flow_6700_0,858.0,936.0
flow_2665_0,866.0,918.0
flow_3325_0,877.0,947.0
flow_3327_0,880.0,957.0
flow_3328_0,882.0,961.0
flow_922_0,884.0,979.0
flow_3331_0,885.0,964.0
flow_3334_0,887.0,957.0
flow_923_0,887.0,958.0
flow_924_0,889.0,960.0
flow_3335_0,890.0,960.0
flow_925_0,892.0,963.0
flow_928_0,896.0,965.0
flow_22_0,896.0,1065.0
flow_23_0,898.0,950.0
flow_3337_0,919.0,1001.0
flow_3339_0,921.0,1005.0
flow_3340_0,924.0,1007.0
flow_3344_0,926.0,1010.0
flow_932_0,926.0,996.0
flow_3345_0,928.0,998.0
flow_934_0,929.0,1001.0
flow_935_0,931.0,1264.0
flow_3346_0,931.0,1013.0
flow_936_0,934.0,1008.0
flow_5641_0,937.0,1011.0
flow_939_0,941.0,1264.0
flow_6705_0,948.0,1023.0
flow_3351_0,962.0,1044.0
flow_25_0,962.0,1070.0
flow_3353_0,964.0,1049.0
flow_3283_0,965.0,1027.0
flow_3355_0,967.0,1051.0
flow_3356_0,969.0,1039.0
flow_3358_0,972.0,1054.0
flow_3365_0,975.0,1046.0
flow_941_0,993.0,1063.0
flow_943_0,996.0,1085.0
flow_2269_0,1000.0,1089.0
flow_944_0,1002.0,1073.0
flow_945_0,1005.0,1076.0
flow_3366_0,1006.0,1085.0
flow_946_0,1006.0,1106.0
flow_2267_0,1007.0,1059.0
flow_3367_0,1008.0,1089.0
flow_5646_0,1009.0,1062.0
flow_6704_0,1010.0,1081.0
flow_3308_0,1011.0,1150.0
flow_3369_0,1013.0,1083.0
flow_3376_0,1015.0,1086.0
flow_6311_0,1015.0,1091.0
flow_3378_0,1018.0,1091.0
flow_3379_0,1020.0,1094.0
flow_3380_0,1023.0,1106.0
flow_3382_0,1026.0,1097.0
flow_3389_0,1029.0,1100.0
flow_3391_0,1032.0,1102.0
flow_948_0,1035.0,1128.0
flow_949_0,1037.0,1705.0
flow_951_0,1039.0,1110.0
flow_955_0,1042.0,1114.0
flow_956_0,1044.0,1117.0
flow_958_0,1047.0,1117.0
flow_6702_0,1048.0,1135.0
flow_3404_0,1076.0,1145.0
flow_2279_0,1078.0,1173.0
