,enter_time,leave_time
flow_0_0,1.0,74.0
flow_1_0,24.0,109.0
flow_2_0,47.0,125.0
flow_3_0,70.0,156.0
flow_515_0,81.0,141.0
flow_516_0,83.0,145.0
flow_4_0,93.0,166.0
flow_517_0,114.0,166.0
flow_518_0,116.0,169.0
flow_5_0,116.0,190.0
flow_6_0,139.0,212.0
flow_520_0,161.0,213.0
flow_7_0,162.0,259.0
flow_521_0,163.0,216.0
flow_6671_0,175.0,244.0
flow_8_0,185.0,259.0
flow_522_0,191.0,243.0
flow_523_0,195.0,247.0
flow_9_0,208.0,292.0
flow_3173_0,216.0,276.0
flow_10_0,231.0,304.0
flow_524_0,235.0,286.0
flow_11_0,254.0,327.0
flow_2643_0,267.0,336.0
flow_526_0,268.0,342.0
flow_12_0,277.0,360.0
flow_2644_0,290.0,360.0
flow_13_0,300.0,373.0
flow_528_0,301.0,352.0
flow_529_0,303.0,355.0
flow_14_0,303.0,431.0
flow_3187_0,313.0,378.0
flow_3193_0,316.0,396.0
flow_6680_0,330.0,400.0
flow_530_0,333.0,384.0
flow_531_0,336.0,396.0
flow_15_0,343.0,435.0
flow_3198_0,347.0,414.0
flow_3203_0,349.0,418.0
flow_6682_0,383.0,449.0
flow_16_0,385.0,459.0
flow_533_0,386.0,449.0
flow_17_0,427.0,501.0
flow_536_0,440.0,492.0
flow_2650_0,441.0,527.0
flow_537_0,451.0,546.0
flow_6686_0,454.0,506.0
flow_5613_0,458.0,528.0
flow_18_0,469.0,543.0
flow_2237_0,495.0,565.0
flow_19_0,511.0,584.0
flow_3245_0,532.0,606.0
flow_3247_0,534.0,610.0
flow_3250_0,537.0,612.0
flow_2239_0,538.0,627.0
flow_540_0,538.0,606.0
flow_541_0,543.0,610.0
flow_20_0,553.0,627.0
flow_6690_0,570.0,621.0
flow_6692_0,573.0,648.0
flow_3253_0,590.0,669.0
flow_3262_0,592.0,673.0
flow_21_0,595.0,689.0
flow_22_0,601.0,693.0
flow_543_0,618.0,670.0
flow_23_0,624.0,697.0
flow_24_0,647.0,721.0
flow_25_0,670.0,743.0
flow_547_0,680.0,750.0
flow_548_0,682.0,755.0
flow_549_0,689.0,741.0
flow_26_0,693.0,767.0
flow_3283_0,698.0,750.0
flow_3298_0,700.0,753.0
flow_5628_0,714.0,783.0
flow_27_0,716.0,790.0
flow_6269_0,717.0,786.0
flow_3300_0,734.0,786.0
flow_3301_0,736.0,789.0
flow_28_0,739.0,813.0
flow_551_0,740.0,792.0
flow_3305_0,742.0,956.0
flow_552_0,743.0,810.0
flow_3164_0,743.0,830.0
flow_3308_0,745.0,797.0
flow_553_0,749.0,801.0
flow_29_0,762.0,836.0
flow_6703_0,774.0,826.0
flow_554_0,778.0,830.0
flow_555_0,780.0,850.0
flow_30_0,785.0,871.0
flow_31_0,808.0,1291.0
flow_2256_0,817.0,886.0
flow_3242_0,827.0,891.0
flow_32_0,831.0,912.0
flow_883_0,848.0,900.0
flow_33_0,854.0,927.0
flow_559_0,857.0,934.0
flow_560_0,859.0,939.0
flow_34_0,877.0,978.0
flow_6711_0,894.0,945.0
flow_562_0,899.0,950.0
flow_35_0,900.0,974.0
flow_36_0,901.0,982.0
flow_564_0,914.0,1001.0
flow_3347_0,915.0,967.0
flow_5631_0,919.0,988.0
flow_2667_0,921.0,991.0
flow_37_0,922.0,1022.0
flow_565_0,942.0,1149.0
flow_38_0,943.0,1043.0
flow_566_0,944.0,1005.0
flow_39_0,964.0,1048.0
flow_893_0,979.0,1064.0
flow_2668_0,984.0,1054.0
flow_40_0,985.0,1084.0
flow_889_0,986.0,1038.0
flow_568_0,987.0,1064.0
flow_569_0,993.0,1069.0
flow_41_0,1006.0,1105.0
flow_42_0,1027.0,1101.0
flow_561_0,1046.0,1116.0
flow_43_0,1048.0,1121.0
