,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,202.0,271.0
flow_3_0,233.0,303.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2649_0,264.0,334.0
flow_2232_0,273.0,343.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_844_0,299.0,378.0
flow_2235_0,305.0,375.0
flow_845_0,331.0,400.0
flow_2652_0,348.0,706.0
flow_3165_0,349.0,414.0
flow_6673_0,367.0,419.0
flow_9_0,369.0,908.0
flow_2239_0,370.0,439.0
flow_2655_0,402.0,487.0
flow_851_0,403.0,467.0
flow_2241_0,406.0,491.0
flow_12_0,440.0,509.0
flow_13_0,448.0,517.0
flow_2658_0,503.0,583.0
flow_14_0,508.0,577.0
flow_15_0,511.0,581.0
flow_862_0,518.0,570.0
flow_6266_0,527.0,603.0
flow_847_0,537.0,589.0
flow_2659_0,545.0,615.0
flow_6269_0,572.0,641.0
flow_2252_0,582.0,652.0
flow_5628_0,588.0,640.0
flow_2660_0,592.0,686.0
flow_3164_0,595.0,666.0
flow_3226_0,637.0,706.0
flow_2238_0,639.0,711.0
flow_876_0,641.0,694.0
flow_864_0,643.0,726.0
flow_5630_0,649.0,701.0
flow_2256_0,661.0,730.0
flow_2249_0,678.0,746.0
flow_2260_0,712.0,805.0
flow_2664_0,736.0,824.0
flow_2665_0,739.0,809.0
flow_2261_0,743.0,813.0
flow_886_0,759.0,811.0
flow_5631_0,764.0,833.0
flow_21_0,766.0,835.0
flow_22_0,769.0,839.0
flow_23_0,772.0,842.0
flow_2667_0,775.0,844.0
flow_2246_0,798.0,864.0
flow_2264_0,803.0,885.0
flow_2668_0,815.0,890.0
flow_25_0,818.0,888.0
flow_3283_0,823.0,894.0
flow_3298_0,826.0,1302.0
flow_896_0,835.0,905.0
flow_879_0,836.0,888.0
flow_897_0,838.0,907.0
flow_6698_0,838.0,891.0
flow_2267_0,849.0,928.0
flow_5646_0,851.0,932.0
flow_3300_0,860.0,929.0
flow_3301_0,862.0,950.0
flow_3308_0,871.0,941.0
flow_2670_0,874.0,944.0
flow_2672_0,884.0,972.0
flow_2274_0,886.0,977.0
flow_6286_0,897.0,949.0
flow_904_0,899.0,952.0
flow_909_0,902.0,995.0
flow_887_0,906.0,976.0
flow_2276_0,940.0,1010.0
flow_2277_0,943.0,1014.0
flow_2674_0,979.0,1049.0
flow_2675_0,982.0,1051.0
flow_2676_0,984.0,1054.0
flow_921_0,1007.0,1080.0
flow_3303_0,1023.0,1101.0
flow_2285_0,1029.0,1099.0
flow_2287_0,1040.0,1123.0
flow_2678_0,1045.0,1127.0
flow_6693_0,1049.0,1101.0
flow_5661_0,1055.0,1130.0
flow_34_0,1070.0,1140.0
flow_36_0,1073.0,1142.0
flow_941_0,1134.0,1186.0
flow_889_0,1134.0,1203.0
flow_38_0,1136.0,1206.0
flow_945_0,1136.0,1189.0
flow_2294_0,1138.0,1207.0
flow_3347_0,1167.0,1237.0
flow_2684_0,1171.0,1259.0
flow_3380_0,1179.0,1231.0
flow_951_0,1181.0,1234.0
flow_3384_0,1182.0,1259.0
flow_955_0,1184.0,1237.0
flow_956_0,1186.0,1240.0
flow_41_0,1202.0,1272.0
flow_2298_0,1203.0,1272.0
flow_2687_0,1216.0,1322.0
flow_2688_0,1219.0,1288.0
flow_971_0,1233.0,1285.0
flow_963_0,1239.0,1309.0
flow_2300_0,1242.0,1327.0
flow_565_0,1247.0,1342.0
flow_46_0,1259.0,1329.0
flow_6320_0,1269.0,1363.0
flow_2690_0,1283.0,1352.0
flow_2691_0,1285.0,1355.0
flow_2303_0,1288.0,1358.0
flow_2692_0,1289.0,1405.0
flow_923_0,1290.0,1384.0
flow_2304_0,1291.0,1384.0
flow_974_0,1291.0,1367.0
flow_3415_0,1294.0,1347.0
flow_47_0,1294.0,1405.0
flow_2693_0,1294.0,1364.0
flow_48_0,1301.0,1389.0
flow_2694_0,1311.0,1389.0
flow_2297_0,1326.0,1377.0
flow_983_0,1331.0,1425.0
flow_3429_0,1344.0,1396.0
flow_2695_0,1345.0,1793.0
flow_3424_0,1351.0,1445.0
flow_3459_0,1353.0,1718.0
flow_936_0,1356.0,1451.0
flow_6730_0,1359.0,1411.0
flow_6325_0,1384.0,1435.0
flow_962_0,1389.0,1460.0
flow_995_0,1393.0,1465.0
flow_996_0,1395.0,1720.0
flow_976_0,1396.0,1486.0
flow_998_0,1398.0,1450.0
flow_999_0,1401.0,1508.0
flow_5686_0,1409.0,1465.0
flow_2311_0,1416.0,1469.0
flow_2700_0,1430.0,1499.0
flow_2701_0,1432.0,1502.0
flow_1005_0,1434.0,1486.0
flow_55_0,1443.0,1530.0
flow_6335_0,1475.0,1552.0
flow_6723_0,1478.0,1530.0
flow_1012_0,1480.0,1557.0
flow_58_0,1485.0,1573.0
flow_949_0,1488.0,1558.0
flow_59_0,1488.0,1577.0
flow_3352_0,1490.0,1632.0
flow_2703_0,1493.0,1573.0
flow_2704_0,1495.0,1577.0
flow_2705_0,1498.0,1568.0
flow_1013_0,1518.0,1593.0
flow_583_0,1520.0,1613.0
flow_590_0,1522.0,1617.0
flow_61_0,1527.0,1597.0
flow_2706_0,1535.0,1613.0
flow_6742_0,1535.0,1619.0
flow_6731_0,1581.0,1633.0
flow_2711_0,1597.0,1666.0
flow_596_0,1601.0,1653.0
flow_2713_0,1610.0,1680.0
flow_3513_0,1621.0,1684.0
flow_64_0,1622.0,1701.0
flow_6740_0,1626.0,1684.0
flow_66_0,1630.0,1706.0
flow_1037_0,1632.0,1684.0
flow_67_0,1633.0,1703.0
flow_2315_0,1638.0,1691.0
flow_2324_0,1646.0,1716.0
flow_2716_0,1653.0,1735.0
flow_3550_0,1653.0,1723.0
flow_68_0,1657.0,1727.0
flow_575_0,1667.0,1736.0
flow_591_0,1669.0,1739.0
flow_70_0,1671.0,1740.0
flow_71_0,1674.0,1743.0
flow_3539_0,1674.0,1725.0
flow_1042_0,1676.0,1728.0
flow_1000_0,1685.0,1754.0
flow_2718_0,1688.0,1758.0
flow_2719_0,1691.0,1760.0
flow_2721_0,1698.0,1767.0
flow_6346_0,1705.0,1774.0
flow_5703_0,1706.0,1758.0
flow_1051_0,1707.0,1777.0
flow_2723_0,1739.0,nan
flow_2724_0,1741.0,nan
flow_2725_0,1745.0,nan
flow_1052_0,1745.0,nan
flow_3599_0,1747.0,nan
flow_3466_0,1750.0,nan
flow_1055_0,1754.0,nan
flow_2714_0,1761.0,nan
flow_2333_0,1771.0,nan
flow_2728_0,1775.0,nan
flow_2334_0,1779.0,nan
flow_1065_0,1780.0,nan
flow_1063_0,1796.0,nan
flow_3627_0,1797.0,nan
flow_79_0,1799.0,nan
flow_81_0,1801.0,nan
