,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,149.0,218.0
flow_2642_0,243.0,311.0
flow_2231_0,258.0,328.0
flow_6671_0,302.0,372.0
flow_5613_0,310.0,652.0
flow_2236_0,338.0,418.0
flow_2237_0,354.0,436.0
flow_532_0,368.0,455.0
flow_833_0,387.0,439.0
flow_534_0,404.0,473.0
flow_535_0,406.0,533.0
flow_11_0,423.0,495.0
flow_2242_0,436.0,514.0
flow_2243_0,447.0,518.0
flow_5619_0,472.0,542.0
flow_845_0,475.0,570.0
flow_5622_0,479.0,549.0
flow_3165_0,491.0,552.0
flow_850_0,493.0,590.0
flow_2652_0,507.0,559.0
flow_852_0,519.0,611.0
flow_5623_0,550.0,631.0
flow_2655_0,563.0,615.0
flow_2241_0,566.0,618.0
flow_856_0,596.0,672.0
flow_3228_0,605.0,676.0
flow_5627_0,608.0,692.0
flow_2251_0,611.0,681.0
flow_5632_0,629.0,698.0
flow_545_0,660.0,729.0
flow_2255_0,670.0,739.0
flow_868_0,679.0,771.0
flow_869_0,682.0,752.0
flow_3230_0,685.0,737.0
flow_2257_0,710.0,780.0
flow_5636_0,713.0,791.0
flow_5637_0,715.0,785.0
flow_550_0,720.0,811.0
flow_2252_0,725.0,778.0
flow_3262_0,731.0,815.0
flow_2265_0,810.0,880.0
flow_859_0,813.0,882.0
flow_5643_0,869.0,938.0
flow_5644_0,871.0,941.0
flow_5648_0,879.0,948.0
flow_5649_0,884.0,954.0
flow_3303_0,898.0,950.0
flow_2666_0,918.0,987.0
flow_6280_0,921.0,1003.0
flow_561_0,921.0,991.0
flow_5650_0,938.0,1008.0
flow_883_0,956.0,1044.0
flow_3309_0,962.0,1024.0
flow_2264_0,964.0,1028.0
flow_892_0,967.0,1019.0
flow_2280_0,977.0,1065.0
flow_897_0,981.0,1033.0
flow_2281_0,982.0,1069.0
flow_530_0,1002.0,1072.0
flow_902_0,1005.0,1107.0
flow_901_0,1006.0,1086.0
flow_567_0,1010.0,1079.0
flow_32_0,1028.0,1090.0
flow_3347_0,1042.0,1094.0
flow_2284_0,1043.0,1113.0
flow_5657_0,1045.0,1116.0
flow_5658_0,1048.0,1118.0
flow_3332_0,1049.0,1100.0
flow_2286_0,1050.0,1120.0
flow_2274_0,1051.0,1103.0
flow_3350_0,1051.0,1129.0
flow_2288_0,1072.0,1151.0
flow_5660_0,1105.0,1174.0
flow_916_0,1112.0,1164.0
flow_2291_0,1114.0,1183.0
flow_575_0,1114.0,1183.0
flow_3359_0,1120.0,1196.0
flow_543_0,1122.0,1200.0
flow_2665_0,1127.0,1202.0
flow_2676_0,1128.0,1180.0
flow_5666_0,1148.0,1241.0
flow_927_0,1193.0,1264.0
flow_2296_0,1195.0,1267.0
flow_5670_0,1198.0,1269.0
flow_5671_0,1200.0,1272.0
flow_2245_0,1216.0,1306.0
flow_3352_0,1221.0,1291.0
flow_5675_0,1241.0,1326.0
flow_2267_0,1269.0,1346.0
flow_3423_0,1271.0,1350.0
flow_2302_0,1283.0,1353.0
flow_5678_0,1285.0,1356.0
flow_5679_0,1288.0,1367.0
flow_5680_0,1291.0,1371.0
flow_5681_0,1345.0,1429.0
flow_50_0,1372.0,1470.0
flow_2309_0,1372.0,1449.0
flow_589_0,1373.0,1449.0
flow_591_0,1375.0,1453.0
flow_3439_0,1393.0,1445.0
flow_3451_0,1395.0,1448.0
flow_959_0,1398.0,1450.0
flow_3461_0,1400.0,1454.0
flow_5688_0,1429.0,1499.0
flow_2691_0,1429.0,1481.0
flow_5689_0,1431.0,1502.0
flow_2303_0,1432.0,1484.0
flow_2312_0,1438.0,1507.0
flow_595_0,1455.0,1524.0
flow_6735_0,1455.0,1535.0
flow_596_0,1458.0,1527.0
flow_2304_0,1460.0,1539.0
flow_5691_0,1469.0,1556.0
flow_2313_0,1471.0,1561.0
flow_2314_0,1477.0,1547.0
flow_6739_0,1498.0,1550.0
flow_6740_0,1500.0,1553.0
flow_2687_0,1506.0,1558.0
flow_2316_0,1535.0,1605.0
flow_5696_0,1537.0,1608.0
flow_5697_0,1541.0,1611.0
flow_2701_0,1576.0,1652.0
flow_592_0,1583.0,1635.0
flow_3520_0,1590.0,1670.0
flow_5699_0,1600.0,1670.0
flow_5701_0,1605.0,1688.0
flow_3534_0,1640.0,1705.0
flow_2307_0,1643.0,1723.0
flow_5702_0,1653.0,1723.0
flow_5704_0,1656.0,1741.0
flow_993_0,1675.0,1745.0
flow_984_0,1678.0,1748.0
flow_2325_0,1689.0,1758.0
flow_5705_0,1691.0,1761.0
flow_65_0,1691.0,1760.0
flow_5706_0,1694.0,1764.0
flow_5707_0,1696.0,1767.0
flow_5708_0,1698.0,1768.0
flow_6749_0,1707.0,1793.0
flow_3552_0,1709.0,1775.0
flow_611_0,1710.0,1798.0
flow_2707_0,1723.0,1794.0
flow_6744_0,1727.0,1797.0
flow_5709_0,1735.0,nan
flow_2711_0,1740.0,1792.0
flow_5711_0,1740.0,nan
flow_77_0,1742.0,nan
flow_3588_0,1762.0,nan
flow_1034_0,1775.0,nan
flow_5715_0,1777.0,nan
flow_5717_0,1779.0,nan
