,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,213.0
flow_3164_0,184.0,253.0
flow_6672_0,188.0,257.0
flow_6673_0,196.0,265.0
flow_6675_0,231.0,301.0
flow_833_0,241.0,307.0
flow_6676_0,247.0,324.0
flow_6678_0,281.0,350.0
flow_6679_0,298.0,367.0
flow_840_0,305.0,357.0
flow_3197_0,306.0,376.0
flow_834_0,368.0,439.0
flow_847_0,370.0,422.0
flow_849_0,373.0,425.0
flow_10_0,378.0,448.0
flow_852_0,395.0,448.0
flow_6685_0,400.0,469.0
flow_6_0,412.0,527.0
flow_3209_0,414.0,483.0
flow_526_0,419.0,488.0
flow_856_0,430.0,507.0
flow_843_0,435.0,506.0
flow_2234_0,440.0,532.0
flow_6671_0,460.0,511.0
flow_530_0,472.0,565.0
flow_531_0,473.0,546.0
flow_3228_0,478.0,546.0
flow_6688_0,492.0,569.0
flow_6689_0,494.0,565.0
flow_3230_0,503.0,606.0
flow_864_0,512.0,585.0
flow_868_0,543.0,594.0
flow_869_0,545.0,597.0
flow_6691_0,551.0,627.0
flow_6686_0,579.0,648.0
flow_537_0,623.0,689.0
flow_6693_0,632.0,702.0
flow_6694_0,635.0,708.0
flow_6696_0,653.0,722.0
flow_19_0,658.0,729.0
flow_6698_0,677.0,749.0
flow_877_0,678.0,749.0
flow_3242_0,680.0,752.0
flow_879_0,688.0,740.0
flow_883_0,705.0,774.0
flow_6700_0,714.0,783.0
flow_885_0,719.0,788.0
flow_3303_0,739.0,828.0
flow_6702_0,754.0,823.0
flow_887_0,771.0,848.0
flow_889_0,775.0,910.0
flow_3318_0,779.0,868.0
flow_6705_0,794.0,873.0
flow_6706_0,797.0,867.0
flow_5630_0,798.0,849.0
flow_2245_0,811.0,863.0
flow_3309_0,816.0,889.0
flow_892_0,820.0,893.0
flow_895_0,849.0,901.0
flow_6710_0,857.0,1040.0
flow_901_0,857.0,931.0
flow_2260_0,864.0,952.0
flow_3332_0,898.0,974.0
flow_3348_0,899.0,968.0
flow_6703_0,899.0,951.0
flow_3357_0,901.0,997.0
flow_3350_0,906.0,978.0
flow_3244_0,925.0,995.0
flow_6714_0,936.0,1005.0
flow_6715_0,938.0,1008.0
flow_2664_0,940.0,992.0
flow_30_0,948.0,1019.0
flow_31_0,955.0,1024.0
flow_916_0,979.0,1030.0
flow_3352_0,984.0,1035.0
flow_3300_0,984.0,1082.0
flow_3359_0,986.0,1061.0
flow_543_0,989.0,1065.0
flow_917_0,992.0,1068.0
flow_2665_0,994.0,1070.0
flow_33_0,1001.0,1061.0
flow_6720_0,1011.0,1081.0
flow_6721_0,1028.0,1097.0
flow_3384_0,1049.0,1124.0
flow_907_0,1056.0,1127.0
flow_6280_0,1062.0,1124.0
flow_6722_0,1066.0,1136.0
flow_6723_0,1068.0,1139.0
flow_3370_0,1072.0,1146.0
flow_3381_0,1075.0,1146.0
flow_935_0,1080.0,1133.0
flow_5641_0,1086.0,1168.0
flow_939_0,1089.0,1141.0
flow_3399_0,1091.0,1172.0
flow_6308_0,1118.0,1214.0
flow_39_0,1123.0,1191.0
flow_6726_0,1129.0,1214.0
flow_2267_0,1132.0,1191.0
flow_5646_0,1135.0,1237.0
flow_2282_0,1155.0,1224.0
flow_3423_0,1156.0,1207.0
flow_2672_0,1156.0,1207.0
flow_6728_0,1173.0,1243.0
flow_6729_0,1175.0,1246.0
flow_902_0,1179.0,1259.0
flow_6730_0,1181.0,1281.0
flow_2286_0,1181.0,1264.0
flow_43_0,1195.0,1266.0
flow_3385_0,1212.0,1269.0
flow_6731_0,1241.0,1310.0
flow_6732_0,1244.0,1314.0
flow_3439_0,1247.0,1322.0
flow_966_0,1248.0,1317.0
flow_6734_0,1249.0,1342.0
flow_3447_0,1250.0,1302.0
flow_970_0,1251.0,1363.0
flow_3451_0,1252.0,1326.0
flow_2289_0,1253.0,1342.0
flow_959_0,1255.0,1328.0
flow_961_0,1258.0,1311.0
flow_3461_0,1258.0,1331.0
flow_3454_0,1262.0,1315.0
flow_962_0,1265.0,1333.0
flow_976_0,1272.0,1342.0
flow_6735_0,1285.0,1363.0
flow_6736_0,1288.0,1357.0
flow_6737_0,1295.0,1384.0
flow_2295_0,1324.0,1426.0
flow_45_0,1326.0,1395.0
flow_580_0,1328.0,1398.0
flow_5666_0,1331.0,1406.0
