0.0,1.0
97.0,1.0
102.0,2.0
117.0,2.0
122.0,1.0
138.0,1.0
143.0,2.0
159.0,2.0
164.0,1.0
181.0,1.0
186.0,4.0
202.0,4.0
207.0,2.0
225.0,2.0
230.0,3.0
248.0,3.0
253.0,1.0
271.0,1.0
276.0,2.0
294.0,2.0
299.0,1.0
316.0,1.0
321.0,4.0
339.0,4.0
344.0,2.0
361.0,2.0
366.0,3.0
384.0,3.0
389.0,1.0
407.0,1.0
412.0,2.0
431.0,2.0
436.0,4.0
455.0,4.0
460.0,1.0
479.0,1.0
484.0,2.0
503.0,2.0
508.0,3.0
527.0,3.0
532.0,1.0
550.0,1.0
555.0,4.0
573.0,4.0
578.0,2.0
596.0,2.0
601.0,1.0
619.0,1.0
624.0,4.0
643.0,4.0
648.0,2.0
667.0,2.0
672.0,1.0
690.0,1.0
695.0,2.0
713.0,2.0
718.0,3.0
735.0,3.0
740.0,4.0
756.0,4.0
761.0,1.0
777.0,1.0
782.0,2.0
797.0,2.0
802.0,3.0
817.0,3.0
822.0,2.0
837.0,2.0
842.0,1.0
855.0,1.0
860.0,4.0
874.0,4.0
879.0,1.0
893.0,1.0
898.0,2.0
912.0,2.0
917.0,1.0
931.0,1.0
936.0,3.0
951.0,3.0
956.0,1.0
971.0,1.0
976.0,2.0
991.0,2.0
996.0,4.0
1012.0,4.0
1017.0,1.0
1032.0,1.0
1037.0,2.0
1052.0,2.0
1057.0,1.0
1072.0,1.0
1077.0,3.0
1092.0,3.0
1097.0,2.0
1112.0,2.0
1117.0,1.0
1132.0,1.0
1137.0,3.0
1151.0,3.0
1156.0,2.0
1170.0,2.0
1175.0,1.0
1189.0,1.0
1194.0,4.0
1207.0,4.0
1212.0,1.0
1224.0,1.0
1229.0,2.0
1242.0,2.0
1247.0,1.0
1260.0,1.0
1265.0,2.0
1279.0,2.0
1284.0,3.0
1298.0,3.0
1303.0,1.0
1317.0,1.0
1322.0,2.0
1335.0,2.0
1340.0,4.0
1353.0,4.0
1358.0,1.0
1371.0,1.0
1376.0,2.0
1389.0,2.0
1394.0,1.0
1407.0,1.0
1412.0,3.0
1425.0,3.0
1430.0,2.0
1443.0,2.0
1448.0,4.0
1461.0,4.0
1466.0,1.0
1478.0,1.0
1483.0,3.0
1493.0,3.0
1498.0,1.0
1509.0,1.0
1514.0,2.0
1524.0,2.0
1529.0,3.0
1540.0,3.0
1545.0,2.0
1556.0,2.0
1561.0,1.0
1573.0,1.0
1578.0,4.0
1590.0,4.0
1595.0,2.0
1607.0,2.0
1612.0,1.0
1625.0,1.0
1630.0,3.0
1642.0,3.0
1647.0,2.0
1659.0,2.0
1664.0,1.0
1675.0,1.0
1680.0,4.0
1691.0,4.0
1696.0,1.0
1706.0,1.0
1711.0,2.0
1721.0,2.0
1726.0,3.0
1736.0,3.0
1741.0,2.0
1750.0,2.0
1755.0,1.0
1764.0,1.0
1769.0,4.0
1779.0,4.0
1784.0,1.0
1795.0,1.0
1800.0,2.0
