,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,113.0,183.0
flow_6668_0,115.0,186.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,250.0
flow_6672_0,179.0,269.0
flow_3164_0,185.0,273.0
flow_6673_0,196.0,276.0
flow_833_0,220.0,496.0
flow_6675_0,230.0,300.0
flow_6676_0,247.0,316.0
flow_840_0,283.0,335.0
flow_6678_0,294.0,363.0
flow_3197_0,295.0,365.0
flow_6679_0,298.0,367.0
flow_834_0,354.0,424.0
flow_847_0,359.0,411.0
flow_849_0,365.0,417.0
flow_852_0,391.0,500.0
flow_10_0,399.0,496.0
flow_6685_0,400.0,469.0
flow_6_0,412.0,578.0
flow_856_0,427.0,503.0
flow_3209_0,444.0,517.0
flow_3230_0,447.0,578.0
flow_2234_0,459.0,583.0
flow_6688_0,469.0,538.0
flow_843_0,474.0,544.0
flow_6689_0,492.0,562.0
flow_864_0,499.0,558.0
flow_6691_0,545.0,614.0
flow_868_0,550.0,794.0
flow_869_0,552.0,797.0
flow_6693_0,584.0,654.0
flow_526_0,605.0,674.0
flow_530_0,607.0,677.0
flow_6694_0,626.0,695.0
flow_6696_0,653.0,722.0
flow_19_0,658.0,794.0
flow_6686_0,662.0,799.0
flow_6698_0,677.0,746.0
flow_879_0,693.0,745.0
flow_883_0,715.0,784.0
flow_6700_0,715.0,784.0
flow_3228_0,731.0,800.0
flow_3303_0,733.0,1398.0
flow_531_0,738.0,801.0
flow_537_0,740.0,804.0
flow_887_0,757.0,809.0
flow_6702_0,760.0,829.0
flow_889_0,762.0,1244.0
flow_6705_0,782.0,851.0
flow_892_0,795.0,985.0
flow_6706_0,797.0,867.0
flow_2245_0,819.0,990.0
flow_895_0,822.0,874.0
flow_6671_0,848.0,985.0
flow_901_0,863.0,992.0
flow_6710_0,876.0,1403.0
flow_3318_0,908.0,977.0
flow_3348_0,913.0,1007.0
flow_3357_0,915.0,1010.0
flow_3309_0,918.0,995.0
flow_3332_0,920.0,998.0
flow_3244_0,920.0,991.0
flow_3350_0,922.0,1001.0
flow_3352_0,925.0,1049.0
flow_6714_0,927.0,1013.0
flow_3359_0,927.0,1053.0
flow_6715_0,932.0,1016.0
flow_30_0,932.0,990.0
flow_916_0,958.0,1056.0
flow_2260_0,959.0,1028.0
flow_917_0,960.0,1059.0
flow_31_0,972.0,1049.0
flow_3300_0,1002.0,1072.0
flow_907_0,1017.0,1087.0
flow_6720_0,1017.0,1086.0
flow_33_0,1022.0,1181.0
flow_6721_0,1028.0,1097.0
flow_6722_0,1045.0,1115.0
flow_5630_0,1055.0,1186.0
flow_2664_0,1058.0,1110.0
flow_2672_0,1060.0,1188.0
flow_6723_0,1062.0,1132.0
flow_935_0,1086.0,1139.0
flow_939_0,1091.0,1144.0
flow_2665_0,1110.0,1181.0
flow_39_0,1111.0,1191.0
flow_3370_0,1112.0,1202.0
flow_3381_0,1114.0,1185.0
flow_6726_0,1114.0,1207.0
flow_3384_0,1163.0,1305.0
flow_3399_0,1166.0,1249.0
flow_3423_0,1168.0,1310.0
flow_6728_0,1169.0,1239.0
flow_6729_0,1171.0,1242.0
flow_6730_0,1181.0,1264.0
flow_2282_0,1190.0,1264.0
flow_43_0,1195.0,1305.0
flow_6731_0,1198.0,1268.0
flow_959_0,1230.0,1312.0
flow_961_0,1233.0,1285.0
flow_6732_0,1234.0,1304.0
flow_962_0,1236.0,1315.0
flow_6308_0,1237.0,1325.0
flow_966_0,1239.0,1329.0
flow_970_0,1242.0,1399.0
flow_6280_0,1249.0,1310.0
flow_3439_0,1249.0,1318.0
flow_902_0,1251.0,1312.0
flow_3447_0,1252.0,1304.0
flow_2286_0,1254.0,1315.0
flow_3451_0,1254.0,1415.0
flow_3454_0,1257.0,1310.0
flow_3461_0,1260.0,1419.0
flow_3385_0,1274.0,1415.0
flow_6734_0,1275.0,1344.0
flow_6735_0,1278.0,1405.0
flow_6736_0,1280.0,1350.0
flow_949_0,1310.0,1408.0
flow_877_0,1311.0,1380.0
flow_885_0,1313.0,1383.0
flow_6737_0,1316.0,1385.0
flow_3242_0,1316.0,1386.0
flow_6738_0,1318.0,1388.0
flow_49_0,1321.0,1420.0
flow_5641_0,1324.0,1493.0
flow_6739_0,1331.0,1785.0
flow_2289_0,1331.0,1431.0
flow_2295_0,1334.0,1404.0
flow_6703_0,1340.0,1392.0
flow_51_0,1348.0,1422.0
flow_45_0,1355.0,1896.0
flow_6318_0,1357.0,1422.0
flow_52_0,1365.0,1425.0
flow_53_0,1366.0,1436.0
flow_6740_0,1373.0,1789.0
flow_6741_0,1376.0,1445.0
flow_3509_0,1392.0,1461.0
flow_3511_0,1394.0,1464.0
flow_3466_0,1403.0,1455.0
flow_3468_0,1405.0,1458.0
flow_543_0,1407.0,1661.0
flow_27_0,1410.0,1498.0
flow_46_0,1410.0,1479.0
flow_6743_0,1424.0,1494.0
flow_6744_0,1427.0,1791.0
flow_2687_0,1439.0,1509.0
flow_2696_0,1482.0,1551.0
flow_6748_0,1493.0,1562.0
flow_976_0,1512.0,1582.0
flow_60_0,1512.0,1661.0
flow_984_0,1515.0,1585.0
flow_3552_0,1527.0,1794.0
flow_62_0,1535.0,1666.0
flow_972_0,1540.0,1668.0
flow_6751_0,1547.0,1617.0
flow_6752_0,1577.0,1647.0
flow_6753_0,1579.0,1898.0
flow_3534_0,1594.0,1665.0
flow_3550_0,1596.0,1667.0
flow_3564_0,1598.0,1849.0
flow_3584_0,1599.0,1681.0
flow_3588_0,1601.0,1670.0
flow_3595_0,1601.0,1672.0
flow_3599_0,1604.0,1673.0
flow_580_0,1614.0,1685.0
flow_6756_0,1632.0,1702.0
flow_6757_0,1635.0,1704.0
flow_6758_0,1637.0,1707.0
flow_981_0,1640.0,1849.0
flow_6760_0,1654.0,1723.0
flow_61_0,1663.0,1733.0
flow_6761_0,1665.0,1734.0
flow_2267_0,1667.0,1829.0
flow_5646_0,1670.0,1853.0
flow_1018_0,1676.0,1747.0
flow_6762_0,1676.0,1745.0
flow_3633_0,1688.0,1759.0
flow_72_0,1689.0,1829.0
flow_3658_0,1694.0,1763.0
flow_3662_0,1697.0,1797.0
flow_2307_0,1702.0,1772.0
flow_6768_0,1742.0,1811.0
flow_67_0,1745.0,1815.0
flow_78_0,1747.0,2644.0
flow_6769_0,1753.0,1822.0
flow_1060_0,1756.0,1833.0
flow_2702_0,1759.0,1829.0
flow_6332_0,1761.0,1870.0
flow_1062_0,1762.0,1835.0
flow_6338_0,1764.0,1875.0
flow_6770_0,1764.0,1870.0
flow_1048_0,1766.0,2187.0
flow_6771_0,1775.0,1875.0
flow_6772_0,1786.0,1877.0
flow_48_0,1795.0,1847.0
flow_6773_0,1797.0,1880.0
flow_3634_0,1798.0,1851.0
flow_3636_0,1800.0,1854.0
flow_3657_0,1802.0,1855.0
flow_1066_0,1804.0,1892.0
flow_3663_0,1804.0,2108.0
flow_3665_0,1806.0,1876.0
flow_3685_0,1809.0,1861.0
flow_6774_0,1809.0,1880.0
flow_3701_0,1810.0,1898.0
flow_3681_0,1812.0,1883.0
flow_3683_0,1815.0,2206.0
flow_3686_0,1818.0,1887.0
flow_3690_0,1820.0,1891.0
flow_3695_0,1824.0,1914.0
flow_83_0,1827.0,1892.0
flow_85_0,1829.0,1897.0
flow_3753_0,1829.0,1919.0
flow_1000_0,1829.0,1899.0
flow_3764_0,1831.0,1901.0
flow_896_0,1832.0,1914.0
flow_3579_0,1834.0,2206.0
flow_3765_0,1835.0,1921.0
flow_1074_0,1837.0,1919.0
flow_1071_0,1837.0,1901.0
flow_3786_0,1839.0,1910.0
flow_6777_0,1841.0,1924.0
flow_2319_0,1849.0,1921.0
flow_1078_0,1851.0,1904.0
flow_1054_0,1865.0,2461.0
flow_73_0,1879.0,1948.0
flow_90_0,1879.0,2015.0
flow_575_0,1880.0,1949.0
flow_80_0,1881.0,1951.0
flow_999_0,1896.0,2019.0
flow_2706_0,1898.0,2022.0
flow_6781_0,1900.0,1970.0
flow_6346_0,1900.0,2024.0
flow_6783_0,1907.0,1976.0
flow_3789_0,1912.0,2213.0
flow_3829_0,1920.0,1989.0
flow_1104_0,1931.0,1984.0
flow_3721_0,1945.0,2015.0
flow_3722_0,1947.0,2020.0
flow_3723_0,1949.0,2151.0
flow_620_0,1961.0,2037.0
flow_6361_0,1965.0,2017.0
flow_2339_0,1973.0,2043.0
flow_6785_0,1981.0,2050.0
flow_6786_0,1984.0,2054.0
flow_1121_0,1988.0,2041.0
flow_1122_0,1991.0,2045.0
flow_1123_0,1995.0,2188.0
flow_102_0,1999.0,2151.0
flow_106_0,2011.0,2063.0
flow_6790_0,2012.0,2081.0
flow_112_0,2053.0,2105.0
flow_6793_0,2057.0,2126.0
flow_1137_0,2073.0,2126.0
flow_115_0,2074.0,2126.0
flow_3818_0,2077.0,2129.0
flow_3852_0,2083.0,2135.0
flow_6794_0,2086.0,2156.0
flow_6795_0,2088.0,2169.0
flow_117_0,2089.0,2192.0
flow_2734_0,2095.0,2169.0
flow_2337_0,2099.0,2151.0
flow_3619_0,2101.0,2154.0
flow_6796_0,2102.0,2216.0
flow_2745_0,2103.0,2194.0
flow_1153_0,2111.0,2164.0
flow_1157_0,2116.0,2168.0
flow_5666_0,2117.0,2197.0
flow_5701_0,2119.0,2199.0
flow_5725_0,2121.0,2223.0
flow_77_0,2124.0,2258.0
flow_1161_0,2126.0,2192.0
flow_2737_0,2130.0,2241.0
flow_2711_0,2136.0,2206.0
flow_121_0,2139.0,2227.0
flow_6797_0,2139.0,2241.0
flow_6798_0,2141.0,2245.0
flow_2351_0,2142.0,2212.0
flow_122_0,2142.0,2263.0
flow_125_0,2147.0,2265.0
flow_3900_0,2147.0,2217.0
flow_6362_0,2156.0,2245.0
flow_1124_0,2158.0,2678.0
flow_129_0,2182.0,2235.0
flow_1170_0,2190.0,2258.0
flow_6801_0,2193.0,2275.0
flow_1174_0,2193.0,2245.0
flow_1176_0,2196.0,2262.0
flow_6803_0,2197.0,2280.0
flow_6388_0,2203.0,2275.0
flow_1145_0,2205.0,2282.0
flow_5718_0,2206.0,2276.0
flow_5743_0,2208.0,2589.0
flow_3729_0,2213.0,2265.0
flow_135_0,2214.0,2266.0
flow_3739_0,2215.0,2267.0
flow_3754_0,2217.0,2270.0
flow_6805_0,2217.0,2287.0
flow_3824_0,2220.0,2342.0
flow_1150_0,2232.0,2301.0
flow_6807_0,2237.0,2307.0
flow_2746_0,2241.0,2347.0
flow_623_0,2250.0,2342.0
flow_640_0,2252.0,2347.0
