,enter_time,leave_time
flow_2223_0,130.0,199.0
flow_5606_0,196.0,265.0
flow_2642_0,243.0,1186.0
flow_2231_0,258.0,327.0
flow_5613_0,328.0,1055.0
flow_2236_0,338.0,407.0
flow_2237_0,386.0,807.0
flow_2242_0,444.0,513.0
flow_2243_0,447.0,516.0
flow_5619_0,454.0,524.0
flow_5622_0,479.0,549.0
flow_5623_0,494.0,563.0
flow_2652_0,532.0,584.0
flow_2655_0,536.0,924.0
flow_5627_0,554.0,623.0
flow_2251_0,588.0,658.0
flow_532_0,644.0,713.0
flow_534_0,646.0,716.0
flow_535_0,649.0,804.0
flow_2255_0,651.0,720.0
flow_545_0,652.0,722.0
flow_5632_0,654.0,724.0
flow_2241_0,654.0,928.0
flow_6671_0,698.0,768.0
flow_2257_0,716.0,786.0
flow_5636_0,719.0,788.0
flow_5637_0,721.0,791.0
flow_2252_0,739.0,791.0
flow_2265_0,790.0,860.0
flow_5643_0,794.0,863.0
flow_5644_0,809.0,899.0
flow_3262_0,845.0,1164.0
flow_833_0,848.0,900.0
flow_852_0,851.0,930.0
flow_856_0,853.0,933.0
flow_3230_0,856.0,908.0
flow_868_0,859.0,1191.0
flow_845_0,862.0,1193.0
flow_869_0,866.0,935.0
flow_3228_0,868.0,938.0
flow_5648_0,869.0,947.0
flow_3165_0,873.0,940.0
flow_5649_0,884.0,954.0
flow_850_0,893.0,962.0
flow_859_0,895.0,965.0
flow_2666_0,898.0,968.0
flow_5650_0,940.0,1010.0
flow_2264_0,956.0,1141.0
flow_2280_0,973.0,1042.0
flow_883_0,979.0,1168.0
flow_2281_0,982.0,1051.0
flow_5657_0,1004.0,1074.0
flow_2284_0,1038.0,1108.0
flow_5658_0,1040.0,1111.0
flow_6280_0,1042.0,1164.0
flow_902_0,1045.0,1167.0
flow_2286_0,1047.0,1170.0
flow_2274_0,1052.0,1104.0
flow_550_0,1054.0,1170.0
flow_11_0,1055.0,1145.0
flow_561_0,1057.0,1127.0
flow_32_0,1057.0,1147.0
flow_567_0,1059.0,1128.0
flow_897_0,1071.0,1150.0
flow_2288_0,1072.0,1207.0
flow_892_0,1076.0,1128.0
flow_901_0,1079.0,1152.0
flow_3309_0,1081.0,1155.0
flow_3332_0,1084.0,1157.0
flow_3350_0,1086.0,1451.0
flow_5660_0,1103.0,1211.0
flow_2291_0,1114.0,1213.0
flow_5666_0,1144.0,1941.0
flow_5670_0,1169.0,1238.0
flow_2676_0,1182.0,1234.0
flow_2296_0,1184.0,1253.0
flow_927_0,1188.0,1257.0
flow_5671_0,1232.0,1301.0
flow_5675_0,1237.0,1307.0
flow_3359_0,1249.0,1455.0
flow_916_0,1252.0,1304.0
flow_2665_0,1254.0,1457.0
flow_5678_0,1265.0,1335.0
flow_2245_0,1266.0,1941.0
flow_2302_0,1268.0,1338.0
flow_3352_0,1271.0,1349.0
flow_5679_0,1277.0,1349.0
flow_5680_0,1289.0,1358.0
flow_5681_0,1340.0,1946.0
flow_2309_0,1372.0,1441.0
flow_575_0,1386.0,1466.0
flow_589_0,1388.0,1470.0
flow_591_0,1391.0,1472.0
flow_2691_0,1414.0,1647.0
flow_2303_0,1429.0,1481.0
flow_2304_0,1432.0,1651.0
flow_5688_0,1455.0,1525.0
flow_5689_0,1457.0,1528.0
flow_2312_0,1459.0,1529.0
flow_5691_0,1462.0,1531.0
flow_2313_0,1464.0,1534.0
flow_2314_0,1477.0,1547.0
flow_3423_0,1483.0,1654.0
flow_959_0,1486.0,1538.0
flow_3439_0,1488.0,1541.0
flow_3303_0,1491.0,1544.0
flow_2316_0,1519.0,1589.0
flow_3347_0,1525.0,1577.0
flow_50_0,1528.0,1656.0
flow_5696_0,1569.0,1639.0
flow_5697_0,1572.0,1642.0
flow_2701_0,1573.0,1658.0
flow_5699_0,1574.0,1668.0
flow_3520_0,1587.0,1667.0
flow_5701_0,1614.0,1948.0
flow_5702_0,1621.0,1691.0
