,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,223.0,293.0
flow_4_0,241.0,310.0
flow_2648_0,255.0,325.0
flow_2649_0,261.0,331.0
flow_2650_0,284.0,361.0
flow_6_0,287.0,357.0
flow_2232_0,289.0,359.0
flow_9_0,356.0,1734.0
flow_2652_0,366.0,941.0
flow_2655_0,377.0,460.0
flow_2235_0,417.0,487.0
flow_2239_0,423.0,492.0
flow_12_0,425.0,494.0
flow_13_0,454.0,523.0
flow_14_0,457.0,526.0
flow_15_0,491.0,561.0
flow_2241_0,510.0,580.0
flow_2658_0,523.0,891.0
flow_2659_0,563.0,633.0
flow_6266_0,571.0,941.0
flow_2660_0,587.0,895.0
flow_2252_0,597.0,666.0
flow_864_0,617.0,686.0
flow_5631_0,619.0,688.0
flow_3165_0,623.0,796.0
flow_851_0,626.0,945.0
flow_862_0,628.0,681.0
flow_3164_0,631.0,801.0
flow_876_0,635.0,687.0
flow_5628_0,694.0,746.0
flow_5630_0,696.0,749.0
flow_2256_0,696.0,765.0
flow_844_0,713.0,897.0
flow_845_0,716.0,785.0
flow_6269_0,718.0,788.0
flow_6673_0,755.0,807.0
flow_847_0,757.0,810.0
flow_2664_0,758.0,1770.0
flow_2665_0,761.0,900.0
flow_21_0,761.0,830.0
flow_22_0,764.0,834.0
flow_2667_0,769.0,838.0
flow_23_0,772.0,842.0
flow_2668_0,804.0,873.0
flow_2260_0,807.0,902.0
flow_2261_0,809.0,879.0
flow_2264_0,813.0,882.0
flow_2249_0,816.0,947.0
flow_25_0,818.0,888.0
flow_2670_0,838.0,908.0
flow_887_0,865.0,934.0
flow_2238_0,872.0,950.0
flow_3283_0,872.0,942.0
flow_3226_0,874.0,952.0
flow_3298_0,875.0,1374.0
flow_3300_0,878.0,948.0
flow_886_0,878.0,930.0
flow_3301_0,880.0,1381.0
flow_2246_0,881.0,955.0
flow_904_0,884.0,936.0
flow_909_0,886.0,958.0
flow_2672_0,900.0,969.0
flow_2274_0,909.0,978.0
flow_2276_0,912.0,982.0
flow_896_0,925.0,995.0
flow_897_0,928.0,997.0
flow_879_0,946.0,998.0
flow_6698_0,948.0,1001.0
flow_2674_0,950.0,1020.0
flow_2675_0,953.0,1022.0
flow_6693_0,969.0,1021.0
flow_921_0,981.0,1363.0
flow_34_0,1025.0,1095.0
flow_2676_0,1039.0,1108.0
flow_2678_0,1041.0,1111.0
flow_2277_0,1041.0,1111.0
flow_2285_0,1050.0,1120.0
flow_2287_0,1053.0,1122.0
flow_5661_0,1074.0,1144.0
flow_36_0,1098.0,1167.0
flow_38_0,1100.0,1170.0
flow_3308_0,1122.0,1191.0
flow_2684_0,1124.0,1193.0
flow_941_0,1143.0,1195.0
flow_945_0,1145.0,1198.0
flow_6286_0,1148.0,1201.0
flow_951_0,1150.0,1204.0
flow_955_0,1153.0,1367.0
flow_41_0,1174.0,1244.0
flow_2687_0,1187.0,1381.0
flow_2294_0,1191.0,1260.0
flow_2298_0,1199.0,1268.0
flow_2688_0,1215.0,1284.0
flow_2690_0,1250.0,1319.0
flow_2691_0,1271.0,1340.0
flow_2692_0,1277.0,1386.0
flow_3424_0,1280.0,1349.0
flow_923_0,1283.0,1352.0
flow_2300_0,1283.0,1388.0
flow_46_0,1285.0,1355.0
flow_2303_0,1286.0,1355.0
flow_47_0,1288.0,1386.0
flow_2304_0,1288.0,1358.0
flow_3380_0,1291.0,1343.0
flow_956_0,1294.0,1369.0
flow_2693_0,1294.0,1364.0
flow_971_0,1296.0,1349.0
flow_974_0,1299.0,1372.0
flow_48_0,1301.0,1398.0
flow_2694_0,1311.0,1398.0
flow_2297_0,1324.0,1463.0
flow_2695_0,1337.0,1848.0
flow_3384_0,1363.0,1433.0
flow_962_0,1372.0,1442.0
flow_936_0,1381.0,1450.0
flow_3459_0,1389.0,1765.0
flow_2267_0,1390.0,1463.0
flow_5646_0,1392.0,1467.0
flow_5686_0,1394.0,2329.0
flow_983_0,1404.0,1468.0
flow_995_0,1406.0,1470.0
flow_996_0,1409.0,1723.0
flow_998_0,1411.0,1464.0
flow_2700_0,1413.0,1482.0
flow_2311_0,1423.0,1474.0
flow_55_0,1427.0,1496.0
flow_2701_0,1430.0,1499.0
flow_999_0,1436.0,1569.0
flow_1005_0,1439.0,1491.0
flow_3415_0,1442.0,1494.0
flow_3429_0,1444.0,1497.0
flow_6723_0,1446.0,1500.0
flow_889_0,1446.0,1515.0
flow_2703_0,1464.0,1533.0
flow_949_0,1465.0,1535.0
flow_58_0,1468.0,1537.0
flow_6730_0,1468.0,1520.0
flow_6731_0,1470.0,1523.0
flow_2704_0,1481.0,1550.0
flow_59_0,1498.0,1586.0
flow_2705_0,1498.0,1568.0
flow_565_0,1500.0,1590.0
flow_583_0,1503.0,1592.0
flow_6320_0,1509.0,1604.0
flow_2706_0,1515.0,1586.0
flow_6325_0,1517.0,1608.0
flow_963_0,1531.0,1601.0
flow_61_0,1539.0,1609.0
flow_1012_0,1539.0,1610.0
flow_1013_0,1541.0,1613.0
flow_6335_0,1544.0,1615.0
flow_3352_0,1580.0,1724.0
flow_64_0,1587.0,1656.0
flow_2711_0,1588.0,1657.0
flow_2713_0,1610.0,1680.0
flow_66_0,1616.0,1685.0
flow_3303_0,1617.0,1934.0
flow_67_0,1621.0,1691.0
flow_976_0,1637.0,1706.0
flow_68_0,1639.0,1709.0
flow_3347_0,1650.0,1765.0
flow_2716_0,1652.0,1744.0
flow_6742_0,1655.0,1744.0
flow_2718_0,1665.0,1735.0
flow_590_0,1666.0,1749.0
flow_2324_0,1667.0,1738.0
flow_2315_0,1677.0,1729.0
flow_1037_0,1684.0,1737.0
flow_70_0,1685.0,1754.0
flow_71_0,1688.0,1757.0
flow_591_0,1690.0,1760.0
flow_3513_0,1690.0,1772.0
flow_3539_0,1692.0,1775.0
flow_2719_0,1693.0,1786.0
flow_1042_0,1695.0,1777.0
flow_2721_0,1698.0,1790.0
flow_6346_0,1713.0,1792.0
flow_3550_0,1723.0,1794.0
flow_3599_0,1730.0,1800.0
flow_2723_0,1734.0,1804.0
flow_2724_0,1736.0,1807.0
flow_2725_0,1742.0,1811.0
flow_2333_0,1744.0,1814.0
flow_2714_0,1763.0,1815.0
flow_1065_0,1768.0,1934.0
flow_2728_0,1775.0,1845.0
flow_2729_0,1786.0,1856.0
flow_79_0,1788.0,2036.0
flow_81_0,1791.0,1860.0
flow_1052_0,1807.0,1939.0
flow_1055_0,1810.0,1954.0
flow_2313_0,1812.0,1882.0
flow_596_0,1812.0,1865.0
flow_1063_0,1812.0,1865.0
flow_3466_0,1815.0,1958.0
flow_611_0,1816.0,1954.0
flow_2334_0,1817.0,1886.0
flow_2337_0,1822.0,1891.0
flow_2340_0,1828.0,1898.0
flow_3627_0,1841.0,2040.0
flow_3656_0,1843.0,1913.0
flow_2734_0,1881.0,2036.0
flow_2327_0,1882.0,1960.0
flow_2738_0,1884.0,1973.0
flow_2332_0,1886.0,1938.0
flow_1079_0,1891.0,1943.0
flow_1062_0,1892.0,1973.0
flow_993_0,1893.0,1946.0
flow_1089_0,1894.0,1963.0
flow_3619_0,1896.0,1949.0
flow_3624_0,1899.0,1951.0
flow_1097_0,1903.0,1965.0
flow_2342_0,1905.0,1977.0
flow_2343_0,1907.0,1980.0
flow_2743_0,1912.0,1983.0
flow_88_0,1917.0,1987.0
flow_89_0,1920.0,2043.0
flow_91_0,1922.0,1993.0
flow_5703_0,1924.0,1976.0
flow_5728_0,1927.0,2672.0
flow_5729_0,1929.0,1983.0
flow_5732_0,1932.0,2077.0
flow_2745_0,1945.0,2014.0
flow_2746_0,1948.0,2473.0
flow_2747_0,1950.0,2020.0
flow_2748_0,1953.0,2023.0
flow_95_0,1954.0,2023.0
flow_1102_0,1954.0,2077.0
flow_1108_0,1956.0,2081.0
flow_1000_0,1958.0,2028.0
flow_1109_0,1958.0,2011.0
flow_1071_0,1961.0,2046.0
flow_1112_0,1962.0,2325.0
flow_99_0,1963.0,2033.0
flow_1114_0,1964.0,2016.0
flow_2347_0,1985.0,2057.0
flow_2731_0,1987.0,2039.0
flow_6759_0,1996.0,2065.0
flow_101_0,1998.0,2068.0
flow_103_0,2001.0,2071.0
flow_104_0,2004.0,2096.0
flow_575_0,2007.0,2101.0
flow_6740_0,2007.0,2081.0
