0.0,1.0
100.0,1.0
105.0,4.0
120.0,4.0
125.0,1.0
298.0,1.0
303.0,3.0
316.0,3.0
321.0,1.0
611.0,1.0
616.0,2.0
633.0,2.0
638.0,1.0
720.0,1.0
725.0,3.0
743.0,3.0
748.0,1.0
766.0,1.0
771.0,4.0
788.0,4.0
793.0,1.0
907.0,1.0
912.0,3.0
932.0,3.0
937.0,1.0
1152.0,1.0
1157.0,3.0
1174.0,3.0
1179.0,1.0
1196.0,1.0
1201.0,2.0
1217.0,2.0
1222.0,1.0
1238.0,1.0
1243.0,3.0
1259.0,3.0
1264.0,4.0
1279.0,4.0
1284.0,1.0
1375.0,1.0
1380.0,2.0
1392.0,2.0
1397.0,3.0
1409.0,3.0
1414.0,1.0
1488.0,1.0
1493.0,2.0
1503.0,2.0
1508.0,4.0
1517.0,4.0
1522.0,1.0
1583.0,1.0
1588.0,3.0
1602.0,3.0
1607.0,1.0
1744.0,1.0
1749.0,2.0
1765.0,2.0
1770.0,1.0
1787.0,1.0
1792.0,3.0
1809.0,3.0
1814.0,1.0
1892.0,1.0
1897.0,4.0
1913.0,4.0
1918.0,1.0
1934.0,1.0
1939.0,3.0
1953.0,3.0
1958.0,1.0
1972.0,1.0
1977.0,4.0
1992.0,4.0
1997.0,1.0
2076.0,1.0
2081.0,2.0
2094.0,2.0
2099.0,1.0
2202.0,1.0
2207.0,3.0
2220.0,3.0
2225.0,2.0
2238.0,2.0
2243.0,1.0
2272.0,1.0
2277.0,2.0
2288.0,2.0
2293.0,1.0
2304.0,1.0
2309.0,3.0
2321.0,3.0
2326.0,1.0
2402.0,1.0
2407.0,3.0
2418.0,3.0
2423.0,1.0
2435.0,1.0
2440.0,2.0
2451.0,2.0
2456.0,1.0
2483.0,1.0
2488.0,3.0
2498.0,3.0
2503.0,1.0
2512.0,1.0
2517.0,2.0
2526.0,2.0
2531.0,1.0
2598.0,1.0
2603.0,2.0
2612.0,2.0
2617.0,4.0
2625.0,4.0
2630.0,1.0
2666.0,1.0
2671.0,3.0
2682.0,3.0
2687.0,1.0
2732.0,1.0
2737.0,2.0
2748.0,2.0
2753.0,3.0
2765.0,3.0
2770.0,4.0
2782.0,4.0
2787.0,1.0
2833.0,1.0
2838.0,2.0
2851.0,2.0
2856.0,1.0
2904.0,1.0
2909.0,4.0
2921.0,4.0
2926.0,3.0
2938.0,3.0
2943.0,1.0
3027.0,1.0
3032.0,3.0
3044.0,3.0
3049.0,2.0
3061.0,2.0
3066.0,1.0
3128.0,1.0
3133.0,2.0
3144.0,2.0
3149.0,4.0
3160.0,4.0
3165.0,1.0
3175.0,1.0
3180.0,2.0
3190.0,2.0
3195.0,1.0
3254.0,1.0
3259.0,2.0
3271.0,2.0
3276.0,1.0
3305.0,1.0
3310.0,3.0
3320.0,3.0
3325.0,1.0
3335.0,1.0
3340.0,2.0
3350.0,2.0
3355.0,1.0
3366.0,1.0
3371.0,2.0
3381.0,2.0
3386.0,1.0
3448.0,1.0
3453.0,2.0
3467.0,2.0
3472.0,3.0
3485.0,3.0
3490.0,1.0
3521.0,1.0
3526.0,4.0
3540.0,4.0
3545.0,2.0
3558.0,2.0
3563.0,1.0
3591.0,1.0
3596.0,2.0
