,enter_time,leave_time
flow_2223_0,58.0,127.0
flow_5606_0,77.0,191.0
flow_5607_0,100.0,170.0
flow_5608_0,131.0,201.0
flow_2231_0,186.0,255.0
flow_2233_0,218.0,288.0
flow_5612_0,253.0,323.0
flow_5613_0,256.0,325.0
flow_2236_0,266.0,335.0
flow_2237_0,282.0,381.0
flow_5615_0,285.0,355.0
flow_2648_0,327.0,666.0
flow_2649_0,332.0,670.0
flow_2242_0,358.0,439.0
flow_2232_0,361.0,672.0
flow_2243_0,375.0,444.0
flow_5619_0,382.0,451.0
flow_5622_0,407.0,476.0
flow_5623_0,422.0,491.0
flow_5627_0,482.0,551.0
flow_2235_0,488.0,540.0
flow_2250_0,494.0,564.0
flow_5628_0,497.0,689.0
flow_2251_0,511.0,583.0
flow_5630_0,527.0,693.0
flow_2254_0,562.0,632.0
flow_2255_0,579.0,648.0
flow_5632_0,582.0,652.0
flow_5633_0,584.0,654.0
flow_2652_0,585.0,656.0
flow_5634_0,587.0,657.0
flow_2257_0,613.0,711.0
flow_5636_0,617.0,716.0
flow_5637_0,632.0,718.0
flow_2659_0,635.0,1012.0
flow_5638_0,663.0,733.0
flow_2262_0,682.0,752.0
flow_532_0,716.0,785.0
flow_2265_0,718.0,787.0
flow_534_0,719.0,1385.0
flow_5643_0,722.0,791.0
flow_545_0,724.0,794.0
flow_5644_0,737.0,806.0
flow_2267_0,742.0,1385.0
flow_5646_0,776.0,1389.0
flow_2252_0,793.0,862.0
flow_5648_0,797.0,866.0
flow_5649_0,812.0,881.0
flow_850_0,821.0,890.0
flow_859_0,823.0,893.0
flow_2666_0,825.0,895.0
flow_5650_0,868.0,937.0
flow_2261_0,880.0,933.0
flow_2280_0,898.0,969.0
flow_833_0,902.0,1389.0
flow_2670_0,909.0,1016.0
flow_2281_0,910.0,979.0
flow_3230_0,910.0,979.0
flow_5657_0,932.0,1001.0
flow_6266_0,946.0,1018.0
flow_2284_0,946.0,1033.0
flow_5658_0,947.0,1037.0
flow_851_0,948.0,1021.0
flow_2249_0,951.0,1023.0
flow_2238_0,953.0,1026.0
flow_3226_0,955.0,1007.0
flow_2246_0,958.0,1028.0
flow_909_0,961.0,1014.0
flow_6280_0,965.0,1039.0
flow_902_0,967.0,1042.0
flow_2286_0,972.0,1044.0
flow_2276_0,983.0,1035.0
flow_896_0,996.0,1049.0
flow_2288_0,1000.0,1069.0
flow_2674_0,1022.0,1434.0
flow_5660_0,1031.0,1100.0
flow_5663_0,1034.0,1104.0
flow_5664_0,1036.0,1107.0
flow_2291_0,1042.0,1111.0
flow_2293_0,1070.0,1140.0
flow_5666_0,1072.0,1141.0
flow_5668_0,1074.0,1144.0
flow_5670_0,1097.0,1166.0
flow_2274_0,1105.0,1175.0
flow_2296_0,1112.0,1181.0
flow_2277_0,1113.0,1438.0
flow_927_0,1116.0,1185.0
flow_2285_0,1121.0,1440.0
flow_892_0,1129.0,1199.0
flow_567_0,1132.0,1202.0
flow_5671_0,1160.0,1229.0
flow_5674_0,1163.0,1233.0
flow_5675_0,1165.0,1235.0
flow_5678_0,1193.0,1262.0
flow_2302_0,1196.0,1265.0
flow_5679_0,1205.0,1274.0
flow_5680_0,1217.0,1286.0
flow_2676_0,1236.0,1305.0
flow_5681_0,1268.0,1337.0
flow_5682_0,1271.0,1341.0
flow_5685_0,1277.0,1347.0
flow_5686_0,1293.0,1391.0
flow_2309_0,1300.0,1369.0
flow_916_0,1306.0,1391.0
flow_5687_0,1309.0,1379.0
flow_2310_0,1321.0,1391.0
flow_2311_0,1342.0,1418.0
flow_5688_0,1348.0,1450.0
flow_5689_0,1350.0,1454.0
flow_3352_0,1354.0,1450.0
flow_5690_0,1357.0,1427.0
flow_2312_0,1363.0,1456.0
flow_2693_0,1365.0,1443.0
flow_921_0,1368.0,1445.0
flow_955_0,1370.0,1539.0
flow_956_0,1373.0,1543.0
flow_5691_0,1373.0,1459.0
flow_974_0,1375.0,1545.0
flow_3298_0,1377.0,1429.0
flow_2313_0,1384.0,1461.0
flow_3301_0,1386.0,1548.0
flow_47_0,1389.0,1441.0
flow_5692_0,1389.0,1459.0
flow_2314_0,1405.0,1474.0
flow_2695_0,1408.0,1460.0
flow_2316_0,1447.0,1516.0
flow_2297_0,1468.0,1520.0
flow_983_0,1471.0,1550.0
flow_575_0,1471.0,1555.0
flow_995_0,1473.0,1525.0
flow_589_0,1473.0,1559.0
flow_591_0,1476.0,1563.0
flow_996_0,1476.0,1529.0
flow_2303_0,1483.0,1919.0
flow_5696_0,1497.0,1566.0
flow_5697_0,1499.0,1569.0
flow_5699_0,1502.0,1572.0
flow_5700_0,1517.0,1587.0
flow_5701_0,1533.0,1609.0
flow_959_0,1539.0,1610.0
flow_3439_0,1542.0,1612.0
flow_3303_0,1545.0,1615.0
flow_5702_0,1549.0,1618.0
flow_5703_0,1565.0,1919.0
flow_2705_0,1569.0,1687.0
flow_5704_0,1577.0,1646.0
flow_3347_0,1578.0,1648.0
flow_5705_0,1586.0,1655.0
flow_2325_0,1594.0,1663.0
flow_5706_0,1595.0,1666.0
flow_963_0,1603.0,1691.0
flow_2326_0,1606.0,1676.0
flow_6320_0,1609.0,1694.0
flow_6325_0,1611.0,1696.0
flow_1012_0,1614.0,1698.0
flow_1013_0,1616.0,1701.0
flow_6335_0,1618.0,1670.0
flow_5707_0,1622.0,1708.0
flow_5708_0,1624.0,1713.0
flow_5709_0,1627.0,1715.0
flow_5710_0,1631.0,1701.0
flow_2707_0,1641.0,1718.0
flow_5711_0,1660.0,1729.0
flow_5712_0,1663.0,1733.0
flow_5713_0,1665.0,1736.0
flow_3520_0,1672.0,1741.0
flow_2713_0,1681.0,1877.0
flow_5715_0,1700.0,1769.0
flow_5717_0,1702.0,1772.0
flow_5719_0,1712.0,1781.0
flow_5720_0,1721.0,1790.0
flow_2336_0,1726.0,1795.0
flow_5721_0,1730.0,1799.0
flow_2718_0,1736.0,1788.0
flow_595_0,1738.0,1807.0
flow_2324_0,1739.0,2062.0
flow_5722_0,1739.0,1809.0
flow_596_0,1741.0,1811.0
flow_611_0,1744.0,1814.0
flow_5723_0,1748.0,1817.0
flow_2338_0,1750.0,1820.0
flow_6749_0,1763.0,1832.0
flow_3459_0,1770.0,1881.0
flow_2664_0,1773.0,1825.0
flow_3513_0,1776.0,1828.0
flow_3539_0,1778.0,1831.0
flow_1042_0,1780.0,1884.0
flow_2711_0,1784.0,1854.0
flow_5724_0,1784.0,1854.0
flow_5725_0,1787.0,1856.0
flow_5728_0,1793.0,2730.0
flow_5729_0,1802.0,1926.0
flow_3451_0,1802.0,1872.0
flow_3461_0,1805.0,1898.0
flow_2723_0,1806.0,1886.0
flow_2687_0,1808.0,1902.0
flow_2724_0,1809.0,2067.0
flow_5730_0,1811.0,1898.0
flow_2333_0,1816.0,1888.0
flow_5731_0,1820.0,1903.0
flow_993_0,1822.0,1892.0
flow_5732_0,1829.0,1929.0
flow_5733_0,1838.0,1907.0
flow_2346_0,1846.0,1940.0
flow_2728_0,1846.0,2069.0
flow_2729_0,1857.0,1909.0
flow_2348_0,1867.0,1944.0
flow_5735_0,1871.0,1946.0
flow_5736_0,1871.0,1941.0
flow_5738_0,1877.0,1949.0
flow_5740_0,1889.0,1958.0
flow_2340_0,1899.0,1951.0
flow_2352_0,1903.0,1972.0
flow_984_0,1904.0,2154.0
flow_1034_0,1911.0,1980.0
flow_2733_0,1914.0,1984.0
flow_1084_0,1916.0,2154.0
flow_2354_0,1921.0,1990.0
flow_2355_0,1930.0,1999.0
flow_6739_0,1933.0,2002.0
flow_6740_0,1936.0,2006.0
flow_592_0,1950.0,2019.0
flow_1055_0,1959.0,2100.0
flow_3466_0,1961.0,2104.0
flow_2327_0,1964.0,2106.0
flow_1089_0,1966.0,2109.0
flow_2359_0,1966.0,2035.0
flow_1097_0,1968.0,2021.0
flow_5745_0,1971.0,2041.0
flow_5747_0,1974.0,2043.0
flow_5751_0,1976.0,2046.0
flow_5752_0,1979.0,2050.0
flow_5753_0,1982.0,2052.0
flow_2361_0,1985.0,2055.0
flow_65_0,1987.0,2057.0
flow_87_0,1995.0,2065.0
flow_2364_0,2011.0,2081.0
flow_2365_0,2020.0,2089.0
flow_2747_0,2021.0,2073.0
flow_5754_0,2033.0,2158.0
flow_5755_0,2036.0,2118.0
flow_3701_0,2037.0,2108.0
flow_5756_0,2038.0,2122.0
flow_5760_0,2041.0,2126.0
flow_79_0,2041.0,2111.0
flow_2367_0,2044.0,2128.0
flow_3627_0,2044.0,2096.0
flow_89_0,2046.0,2360.0
flow_5764_0,2047.0,2130.0
flow_5761_0,2047.0,2118.0
flow_3669_0,2048.0,2119.0
flow_1071_0,2049.0,2102.0
flow_5767_0,2051.0,2133.0
flow_5768_0,2057.0,2127.0
flow_2370_0,2065.0,2160.0
flow_2371_0,2074.0,2143.0
flow_5771_0,2075.0,2163.0
flow_5772_0,2081.0,2166.0
flow_1102_0,2082.0,2172.0
flow_1108_0,2084.0,2175.0
flow_6758_0,2087.0,2178.0
flow_6769_0,2089.0,2142.0
flow_3753_0,2092.0,2181.0
flow_2760_0,2103.0,2183.0
flow_5773_0,2128.0,2197.0
flow_5774_0,2131.0,2438.0
flow_2377_0,2132.0,2202.0
flow_5776_0,2133.0,2442.0
flow_5778_0,2136.0,2444.0
flow_1129_0,2136.0,2295.0
flow_3687_0,2138.0,2298.0
flow_5781_0,2138.0,2209.0
flow_3714_0,2141.0,2301.0
flow_1138_0,2143.0,2365.0
flow_2379_0,2146.0,2216.0
flow_118_0,2161.0,2230.0
flow_1128_0,2164.0,2233.0
flow_2770_0,2166.0,2236.0
flow_2765_0,2177.0,2304.0
flow_2766_0,2179.0,2233.0
flow_2383_0,2182.0,2252.0
flow_5782_0,2182.0,2251.0
flow_5784_0,2184.0,2254.0
flow_5786_0,2187.0,2257.0
flow_5788_0,2189.0,2260.0
flow_5789_0,2191.0,2261.0
flow_3807_0,2195.0,2265.0
flow_2775_0,2207.0,2259.0
flow_1155_0,2227.0,2279.0
flow_1158_0,2229.0,2282.0
flow_1160_0,2233.0,2306.0
flow_6383_0,2235.0,2328.0
flow_5795_0,2236.0,2311.0
flow_1164_0,2237.0,2332.0
flow_5796_0,2238.0,2316.0
flow_5799_0,2240.0,2310.0
flow_5801_0,2243.0,2313.0
flow_5802_0,2247.0,2318.0
flow_2389_0,2254.0,2324.0
flow_1178_0,2262.0,2334.0
flow_1181_0,2264.0,2337.0
flow_2390_0,2266.0,2344.0
flow_1183_0,2266.0,2319.0
flow_6783_0,2269.0,2322.0
flow_1104_0,2271.0,2339.0
flow_5807_0,2272.0,2342.0
flow_2778_0,2273.0,2488.0
flow_128_0,2279.0,2491.0
flow_2783_0,2279.0,2331.0
flow_2380_0,2282.0,2334.0
flow_5810_0,2305.0,2375.0
flow_5811_0,2308.0,2377.0
flow_5814_0,2310.0,2380.0
flow_5815_0,2313.0,2383.0
flow_1169_0,2322.0,2391.0
flow_2787_0,2323.0,2502.0
flow_530_0,2324.0,2394.0
flow_2788_0,2325.0,2378.0
flow_78_0,2326.0,2395.0
flow_6394_0,2329.0,2399.0
flow_2396_0,2338.0,2408.0
flow_2382_0,2346.0,2494.0
flow_2351_0,2355.0,2424.0
flow_5816_0,2356.0,2425.0
flow_5817_0,2359.0,2429.0
flow_5818_0,2361.0,2431.0
flow_5819_0,2364.0,2447.0
flow_5820_0,2367.0,2455.0
flow_5821_0,2370.0,2459.0
flow_6384_0,2371.0,2424.0
flow_5822_0,2372.0,2463.0
flow_5824_0,2375.0,2445.0
flow_5825_0,2378.0,2465.0
flow_5828_0,2381.0,2468.0
flow_6796_0,2383.0,2455.0
flow_1170_0,2387.0,2735.0
flow_2796_0,2388.0,2496.0
flow_1176_0,2389.0,2459.0
flow_2797_0,2390.0,2442.0
flow_5832_0,2397.0,2471.0
flow_2802_0,2424.0,2476.0
flow_2360_0,2427.0,2480.0
flow_3772_0,2429.0,2589.0
flow_1195_0,2431.0,2592.0
flow_2404_0,2434.0,2735.0
flow_6400_0,2434.0,2595.0
flow_2405_0,2446.0,2516.0
flow_5834_0,2453.0,2522.0
flow_5835_0,2455.0,2525.0
flow_2406_0,2458.0,2528.0
flow_5837_0,2460.0,2531.0
flow_5838_0,2462.0,2531.0
flow_5839_0,2465.0,2534.0
flow_5842_0,2468.0,2537.0
flow_2408_0,2470.0,2540.0
flow_5843_0,2470.0,2539.0
flow_5844_0,2472.0,2542.0
flow_5847_0,2475.0,2545.0
flow_5848_0,2478.0,2548.0
flow_3739_0,2480.0,2550.0
flow_2410_0,2482.0,2551.0
flow_1225_0,2485.0,2554.0
flow_2411_0,2488.0,2558.0
flow_5851_0,2500.0,2569.0
flow_2823_0,2500.0,2598.0
flow_2368_0,2510.0,2579.0
flow_2761_0,2518.0,2604.0
flow_1209_0,2521.0,2739.0
flow_2356_0,2521.0,2573.0
flow_1224_0,2524.0,2630.0
flow_1226_0,2526.0,2634.0
flow_137_0,2535.0,2587.0
flow_3843_0,2538.0,2636.0
flow_646_0,2539.0,2609.0
flow_2400_0,2540.0,2701.0
flow_2830_0,2545.0,2597.0
flow_2421_0,2548.0,2618.0
flow_2422_0,2554.0,2623.0
flow_5857_0,2559.0,2656.0
flow_2423_0,2560.0,2630.0
flow_5859_0,2561.0,2660.0
flow_5860_0,2564.0,2662.0
flow_2386_0,2565.0,2617.0
flow_5862_0,2566.0,2665.0
flow_2763_0,2568.0,2704.0
flow_3798_0,2570.0,2707.0
flow_2425_0,2572.0,2668.0
flow_2427_0,2584.0,2671.0
flow_5864_0,2587.0,2740.0
flow_3851_0,2590.0,2660.0
flow_5868_0,2590.0,2673.0
flow_5869_0,2592.0,2676.0
flow_2428_0,2596.0,2678.0
flow_2815_0,2600.0,2669.0
flow_6406_0,2609.0,2664.0
flow_5871_0,2615.0,2685.0
flow_6416_0,2615.0,2668.0
flow_5872_0,2618.0,2687.0
flow_5873_0,2620.0,2690.0
flow_2434_0,2626.0,2695.0
flow_3738_0,2629.0,2699.0
flow_2828_0,2631.0,2718.0
flow_2839_0,2640.0,2710.0
flow_5875_0,2642.0,2723.0
flow_2412_0,2644.0,2712.0
flow_5877_0,2644.0,2725.0
flow_2845_0,2646.0,2751.0
flow_5878_0,2647.0,2728.0
flow_2437_0,2651.0,2742.0
flow_2439_0,2656.0,2730.0
flow_5846_0,2661.0,2755.0
flow_2440_0,2662.0,2768.0
flow_3896_0,2666.0,2768.0
flow_2441_0,2668.0,2738.0
flow_3901_0,2669.0,2740.0
flow_5879_0,2669.0,2745.0
flow_1251_0,2672.0,2757.0
flow_5880_0,2672.0,2772.0
flow_5881_0,2674.0,2774.0
flow_2417_0,2675.0,2760.0
flow_6816_0,2680.0,2751.0
flow_1273_0,2680.0,2734.0
flow_2418_0,2685.0,2762.0
flow_2444_0,2686.0,2785.0
flow_2848_0,2687.0,2740.0
flow_2445_0,2692.0,2777.0
flow_2851_0,2694.0,2746.0
flow_188_0,2695.0,2772.0
flow_5882_0,2700.0,2779.0
flow_5854_0,2701.0,2818.0
flow_5886_0,2702.0,2801.0
flow_5888_0,2705.0,2805.0
flow_5890_0,2707.0,2807.0
flow_131_0,2709.0,2778.0
flow_5891_0,2710.0,2810.0
flow_2448_0,2712.0,2836.0
