0.0,1.0
20.0,1.0
25.0,2.0
60.0,2.0
65.0,1.0
143.0,1.0
148.0,3.0
164.0,3.0
169.0,1.0
185.0,1.0
190.0,2.0
205.0,2.0
210.0,1.0
245.0,1.0
250.0,2.0
264.0,2.0
269.0,1.0
356.0,1.0
361.0,2.0
374.0,2.0
379.0,1.0
414.0,1.0
419.0,2.0
433.0,2.0
438.0,1.0
453.0,1.0
458.0,4.0
473.0,4.0
478.0,1.0
493.0,1.0
498.0,2.0
515.0,2.0
520.0,1.0
575.0,1.0
580.0,2.0
595.0,2.0
600.0,1.0
616.0,1.0
621.0,3.0
637.0,3.0
642.0,1.0
681.0,1.0
686.0,2.0
703.0,2.0
708.0,1.0
771.0,1.0
776.0,3.0
794.0,3.0
799.0,1.0
817.0,1.0
822.0,2.0
841.0,2.0
846.0,1.0
890.0,1.0
895.0,2.0
915.0,2.0
920.0,1.0
985.0,1.0
990.0,4.0
1006.0,4.0
1011.0,1.0
1027.0,1.0
1032.0,2.0
1048.0,2.0
1053.0,3.0
1070.0,3.0
1075.0,1.0
1114.0,1.0
1119.0,2.0
1137.0,2.0
1142.0,1.0
1160.0,1.0
1165.0,3.0
1182.0,3.0
1187.0,1.0
1203.0,1.0
1208.0,4.0
1224.0,4.0
1229.0,2.0
1245.0,2.0
1250.0,1.0
1362.0,1.0
1367.0,4.0
1380.0,4.0
1385.0,2.0
1397.0,2.0
1402.0,1.0
1413.0,1.0
1418.0,3.0
1429.0,3.0
1434.0,1.0
1445.0,1.0
1450.0,4.0
1460.0,4.0
1465.0,1.0
1475.0,1.0
1480.0,3.0
1490.0,3.0
1495.0,1.0
1551.0,1.0
1556.0,2.0
1568.0,2.0
1573.0,1.0
1641.0,1.0
1646.0,2.0
1660.0,2.0
1665.0,1.0
1680.0,1.0
1685.0,3.0
1701.0,3.0
1706.0,1.0
1742.0,1.0
1747.0,2.0
1763.0,2.0
1768.0,1.0
1806.0,1.0
1811.0,4.0
1827.0,4.0
1832.0,1.0
1847.0,1.0
1852.0,2.0
1868.0,2.0
1873.0,1.0
1889.0,1.0
1894.0,3.0
1910.0,3.0
1915.0,1.0
1932.0,1.0
1937.0,2.0
1952.0,2.0
1957.0,1.0
1991.0,1.0
1996.0,2.0
2012.0,2.0
2017.0,1.0
2055.0,1.0
2060.0,2.0
2075.0,2.0
2080.0,1.0
2093.0,1.0
2098.0,3.0
2111.0,3.0
2116.0,2.0
2128.0,2.0
2133.0,1.0
2164.0,1.0
2169.0,2.0
2182.0,2.0
2187.0,3.0
2200.0,3.0
2205.0,1.0
2217.0,1.0
2222.0,2.0
2235.0,2.0
2240.0,1.0
2269.0,1.0
2274.0,4.0
2287.0,4.0
2292.0,1.0
2304.0,1.0
2309.0,2.0
2321.0,2.0
2326.0,1.0
2354.0,1.0
2359.0,3.0
2370.0,3.0
2375.0,1.0
2402.0,1.0
2407.0,2.0
2418.0,2.0
2423.0,1.0
2434.0,1.0
2439.0,2.0
2450.0,2.0
2455.0,1.0
2466.0,1.0
2471.0,3.0
2482.0,3.0
2487.0,1.0
2497.0,1.0
2502.0,2.0
2512.0,2.0
2517.0,4.0
2526.0,4.0
2531.0,1.0
2541.0,1.0
2546.0,2.0
2556.0,2.0
2561.0,3.0
2570.0,3.0
2575.0,2.0
2584.0,2.0
2589.0,3.0
2599.0,3.0
2604.0,2.0
2613.0,2.0
2618.0,3.0
2626.0,3.0
2631.0,2.0
2640.0,2.0
2645.0,3.0
2653.0,3.0
2658.0,2.0
2667.0,2.0
2672.0,3.0
2683.0,3.0
2688.0,2.0
2700.0,2.0
2705.0,3.0
2717.0,3.0
2722.0,1.0
2733.0,1.0
2738.0,2.0
2750.0,2.0
2755.0,3.0
2767.0,3.0
2772.0,2.0
2785.0,2.0
2790.0,3.0
2801.0,3.0
2806.0,2.0
2818.0,2.0
2823.0,4.0
2836.0,4.0
2841.0,3.0
2854.0,3.0
2859.0,2.0
2872.0,2.0
2877.0,1.0
2890.0,1.0
2895.0,2.0
2907.0,2.0
2912.0,1.0
2925.0,1.0
2930.0,3.0
2942.0,3.0
2947.0,1.0
2977.0,1.0
2982.0,2.0
2995.0,2.0
3000.0,1.0
3013.0,1.0
3018.0,2.0
3031.0,2.0
3036.0,1.0
3066.0,1.0
3071.0,4.0
3084.0,4.0
3089.0,1.0
3101.0,1.0
3106.0,3.0
3118.0,3.0
3123.0,1.0
3166.0,1.0
3171.0,3.0
3181.0,3.0
3186.0,4.0
3197.0,4.0
3202.0,1.0
3279.0,1.0
3284.0,3.0
3297.0,3.0
3302.0,1.0
3328.0,1.0
3333.0,4.0
3343.0,4.0
3348.0,1.0
3407.0,1.0
3412.0,3.0
3424.0,3.0
3429.0,1.0
3497.0,1.0
3502.0,3.0
3515.0,3.0
3520.0,1.0
3534.0,1.0
3539.0,3.0
3553.0,3.0
3558.0,4.0
3570.0,4.0
3575.0,1.0
