,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,151.0,220.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,327.0,397.0
flow_11_0,330.0,1050.0
flow_12_0,353.0,422.0
flow_2650_0,366.0,435.0
flow_13_0,382.0,451.0
flow_14_0,384.0,454.0
flow_15_0,419.0,488.0
flow_2652_0,461.0,531.0
flow_2655_0,463.0,534.0
flow_2239_0,495.0,564.0
flow_833_0,501.0,843.0
flow_852_0,503.0,848.0
flow_856_0,506.0,850.0
flow_864_0,563.0,615.0
flow_2241_0,583.0,652.0
flow_3230_0,583.0,853.0
flow_19_0,587.0,657.0
flow_6686_0,590.0,661.0
flow_531_0,666.0,736.0
flow_537_0,668.0,739.0
flow_2252_0,669.0,738.0
flow_21_0,689.0,758.0
flow_5631_0,691.0,760.0
flow_22_0,691.0,761.0
flow_23_0,700.0,769.0
flow_25_0,746.0,815.0
flow_5628_0,748.0,817.0
flow_5630_0,751.0,1050.0
flow_2256_0,768.0,837.0
flow_6671_0,770.0,843.0
flow_845_0,788.0,858.0
flow_6269_0,791.0,867.0
flow_3283_0,794.0,867.0
flow_3298_0,796.0,871.0
flow_3300_0,799.0,875.0
flow_868_0,799.0,856.0
flow_3301_0,801.0,877.0
flow_869_0,801.0,859.0
flow_3165_0,801.0,871.0
flow_3228_0,804.0,862.0
flow_3164_0,804.0,873.0
flow_5613_0,808.0,860.0
flow_2237_0,810.0,863.0
flow_887_0,812.0,863.0
flow_2664_0,830.0,1055.0
flow_2667_0,841.0,910.0
flow_30_0,861.0,931.0
flow_2668_0,876.0,945.0
flow_2264_0,885.0,955.0
flow_31_0,900.0,970.0
flow_32_0,907.0,1054.0
flow_33_0,950.0,1020.0
flow_34_0,953.0,1022.0
flow_2672_0,972.0,1057.0
flow_36_0,977.0,1093.0
flow_2274_0,981.0,1051.0
flow_892_0,990.0,1071.0
flow_2245_0,993.0,1136.0
flow_3244_0,997.0,1141.0
flow_901_0,999.0,1076.0
flow_897_0,1000.0,1070.0
flow_3309_0,1001.0,1078.0
flow_3332_0,1004.0,1081.0
flow_3350_0,1006.0,1083.0
flow_38_0,1019.0,1097.0
flow_2675_0,1025.0,1094.0
flow_39_0,1040.0,1110.0
flow_3308_0,1049.0,1119.0
flow_3347_0,1053.0,1520.0
flow_3352_0,1054.0,1143.0
flow_3359_0,1057.0,1244.0
flow_916_0,1059.0,1249.0
flow_917_0,1063.0,1146.0
flow_41_0,1102.0,1171.0
flow_2676_0,1111.0,1181.0
flow_2678_0,1114.0,1183.0
flow_43_0,1124.0,1194.0
flow_2287_0,1125.0,1194.0
flow_561_0,1128.0,1181.0
flow_5661_0,1146.0,1216.0
flow_6280_0,1169.0,1244.0
flow_902_0,1171.0,1248.0
flow_2286_0,1173.0,1250.0
flow_2665_0,1186.0,1251.0
flow_2684_0,1196.0,1265.0
flow_3385_0,1202.0,1273.0
flow_3424_0,1208.0,1277.0
flow_923_0,1211.0,1280.0
flow_46_0,1213.0,1283.0
flow_47_0,1215.0,1286.0
flow_48_0,1229.0,1298.0
flow_49_0,1250.0,1320.0
flow_2294_0,1263.0,1332.0
flow_6703_0,1268.0,1339.0
flow_50_0,1271.0,1525.0
flow_2298_0,1271.0,1340.0
flow_51_0,1277.0,1347.0
flow_2688_0,1287.0,1356.0
flow_52_0,1294.0,1364.0
flow_936_0,1308.0,1378.0
flow_3384_0,1310.0,1362.0
flow_3423_0,1313.0,1478.0
flow_959_0,1315.0,1482.0
flow_3459_0,1317.0,1386.0
flow_962_0,1318.0,1371.0
flow_2690_0,1322.0,1391.0
flow_3439_0,1322.0,1485.0
flow_2691_0,1343.0,1413.0
flow_55_0,1355.0,1424.0
flow_2303_0,1358.0,1428.0
flow_2304_0,1360.0,1431.0
flow_889_0,1374.0,1443.0
flow_58_0,1396.0,1465.0
flow_3303_0,1403.0,1487.0
flow_2694_0,1403.0,1472.0
flow_6710_0,1406.0,1763.0
flow_6735_0,1408.0,1741.0
flow_949_0,1411.0,1464.0
