0.0,1.0
224.0,1.0
229.0,2.0
244.0,2.0
249.0,1.0
318.0,1.0
323.0,2.0
336.0,2.0
341.0,3.0
355.0,3.0
360.0,1.0
431.0,1.0
436.0,2.0
451.0,2.0
456.0,1.0
491.0,1.0
496.0,3.0
512.0,3.0
517.0,1.0
532.0,1.0
537.0,2.0
552.0,2.0
557.0,1.0
680.0,1.0
685.0,2.0
702.0,2.0
707.0,4.0
724.0,4.0
729.0,2.0
747.0,2.0
752.0,1.0
770.0,1.0
775.0,2.0
793.0,2.0
798.0,1.0
864.0,1.0
869.0,2.0
889.0,2.0
894.0,1.0
914.0,1.0
919.0,4.0
939.0,4.0
944.0,1.0
963.0,1.0
968.0,3.0
986.0,3.0
991.0,2.0
1007.0,2.0
1012.0,4.0
1028.0,4.0
1033.0,1.0
1050.0,1.0
1055.0,2.0
1072.0,2.0
1077.0,3.0
1093.0,3.0
1098.0,1.0
1138.0,1.0
1143.0,2.0
1161.0,2.0
1166.0,1.0
1183.0,1.0
1188.0,2.0
1204.0,2.0
1209.0,1.0
1307.0,1.0
1312.0,2.0
1326.0,2.0
1331.0,1.0
1345.0,1.0
1350.0,3.0
1363.0,3.0
1368.0,1.0
1520.0,1.0
1525.0,4.0
1535.0,4.0
1540.0,2.0
1551.0,2.0
1556.0,1.0
1622.0,1.0
1627.0,3.0
1641.0,3.0
1646.0,1.0
1661.0,1.0
1666.0,2.0
1681.0,2.0
1686.0,1.0
1702.0,1.0
1707.0,4.0
1723.0,4.0
1728.0,1.0
1743.0,1.0
1748.0,2.0
1764.0,2.0
1769.0,1.0
1828.0,1.0
1833.0,2.0
1848.0,2.0
1853.0,3.0
1870.0,3.0
1875.0,1.0
1912.0,1.0
1917.0,2.0
1934.0,2.0
1939.0,1.0
1973.0,1.0
1978.0,3.0
1994.0,3.0
1999.0,2.0
2016.0,2.0
2021.0,1.0
2057.0,1.0
2062.0,2.0
2076.0,2.0
2081.0,4.0
2094.0,4.0
2099.0,1.0
2147.0,1.0
2152.0,3.0
2166.0,3.0
2171.0,2.0
2184.0,2.0
2189.0,1.0
2202.0,1.0
2207.0,2.0
2219.0,2.0
2224.0,3.0
2237.0,3.0
2242.0,1.0
2254.0,1.0
2259.0,2.0
2272.0,2.0
2277.0,1.0
2289.0,1.0
2294.0,4.0
2305.0,4.0
2310.0,1.0
2322.0,1.0
2327.0,2.0
2339.0,2.0
2344.0,1.0
2355.0,1.0
2360.0,2.0
2371.0,2.0
2376.0,3.0
2387.0,3.0
2392.0,1.0
2436.0,1.0
2441.0,2.0
2452.0,2.0
2457.0,1.0
2484.0,1.0
2489.0,2.0
2499.0,2.0
2504.0,1.0
2513.0,1.0
2518.0,3.0
2527.0,3.0
2532.0,4.0
2542.0,4.0
2547.0,2.0
2557.0,2.0
2562.0,1.0
2571.0,1.0
2576.0,4.0
2585.0,4.0
2590.0,2.0
2600.0,2.0
2605.0,1.0
2626.0,1.0
2631.0,3.0
2640.0,3.0
2645.0,2.0
2653.0,2.0
2658.0,1.0
2667.0,1.0
2672.0,2.0
2683.0,2.0
2688.0,1.0
2700.0,1.0
2705.0,2.0
2717.0,2.0
2722.0,4.0
2733.0,4.0
2738.0,2.0
2750.0,2.0
2755.0,1.0
2767.0,1.0
2772.0,2.0
2800.0,2.0
2805.0,3.0
2817.0,3.0
2822.0,2.0
2835.0,2.0
2840.0,1.0
2854.0,1.0
2859.0,2.0
2872.0,2.0
2877.0,1.0
2890.0,1.0
2895.0,2.0
2907.0,2.0
2912.0,1.0
2925.0,1.0
2930.0,3.0
2943.0,3.0
2948.0,2.0
2960.0,2.0
2965.0,1.0
2978.0,1.0
2983.0,4.0
2995.0,4.0
3000.0,1.0
3013.0,1.0
3018.0,2.0
3031.0,2.0
3036.0,1.0
3065.0,1.0
3070.0,3.0
3082.0,3.0
3087.0,1.0
3164.0,1.0
3169.0,4.0
3179.0,4.0
3184.0,1.0
3195.0,1.0
3200.0,3.0
3212.0,3.0
3217.0,1.0
3244.0,1.0
3249.0,3.0
3260.0,3.0
3265.0,1.0
3325.0,1.0
3330.0,3.0
3340.0,3.0
3345.0,1.0
3371.0,1.0
3376.0,4.0
3387.0,4.0
3392.0,1.0
3453.0,1.0
3458.0,3.0
3471.0,3.0
3476.0,4.0
3489.0,4.0
3494.0,1.0
