0.0,1.0
20.0,1.0
25.0,3.0
60.0,3.0
65.0,1.0
143.0,1.0
148.0,4.0
164.0,4.0
169.0,2.0
185.0,2.0
190.0,1.0
338.0,1.0
343.0,2.0
357.0,2.0
362.0,3.0
375.0,3.0
380.0,1.0
414.0,1.0
419.0,3.0
433.0,3.0
438.0,1.0
557.0,1.0
562.0,4.0
577.0,4.0
582.0,1.0
660.0,1.0
665.0,2.0
683.0,2.0
688.0,3.0
705.0,3.0
710.0,1.0
727.0,1.0
732.0,4.0
750.0,4.0
755.0,1.0
940.0,1.0
945.0,4.0
963.0,4.0
968.0,1.0
1006.0,1.0
1011.0,2.0
1027.0,2.0
1032.0,1.0
1070.0,1.0
1075.0,4.0
1091.0,4.0
1096.0,1.0
1379.0,1.0
1384.0,3.0
1396.0,3.0
1401.0,1.0
1412.0,1.0
1417.0,3.0
1428.0,3.0
1433.0,2.0
1444.0,2.0
1449.0,1.0
1533.0,1.0
1538.0,2.0
1549.0,2.0
1554.0,1.0
1584.0,1.0
1589.0,2.0
1603.0,2.0
1608.0,1.0
1681.0,1.0
1686.0,2.0
1702.0,2.0
1707.0,1.0
1871.0,1.0
1876.0,2.0
1892.0,2.0
1897.0,1.0
1913.0,1.0
1918.0,3.0
1934.0,3.0
1939.0,1.0
2056.0,1.0
2061.0,4.0
2076.0,4.0
2081.0,1.0
2094.0,1.0
2099.0,2.0
2112.0,2.0
2117.0,1.0
2148.0,1.0
2153.0,3.0
2166.0,3.0
2171.0,2.0
2184.0,2.0
2189.0,1.0
2289.0,1.0
2294.0,2.0
2305.0,2.0
2310.0,1.0
2322.0,1.0
2327.0,2.0
2338.0,2.0
2343.0,1.0
2354.0,1.0
2359.0,4.0
2369.0,4.0
2374.0,1.0
2432.0,1.0
2437.0,3.0
2449.0,3.0
2454.0,1.0
2481.0,1.0
2486.0,2.0
2496.0,2.0
2501.0,4.0
2511.0,4.0
2516.0,1.0
2583.0,1.0
2588.0,2.0
2598.0,2.0
2603.0,1.0
2624.0,1.0
2629.0,2.0
2637.0,2.0
2642.0,4.0
2650.0,4.0
2655.0,1.0
2695.0,1.0
2700.0,2.0
2712.0,2.0
2717.0,1.0
2729.0,1.0
2734.0,3.0
2745.0,3.0
2750.0,2.0
2762.0,2.0
2767.0,1.0
2779.0,1.0
2784.0,3.0
2795.0,3.0
2800.0,1.0
2812.0,1.0
2817.0,2.0
2830.0,2.0
2835.0,1.0
2884.0,1.0
2889.0,3.0
2901.0,3.0
2906.0,2.0
2918.0,2.0
2923.0,1.0
2971.0,1.0
2976.0,3.0
2988.0,3.0
2993.0,1.0
3024.0,1.0
3029.0,4.0
3041.0,4.0
3046.0,1.0
3058.0,1.0
3063.0,2.0
3075.0,2.0
3080.0,1.0
3093.0,1.0
3098.0,3.0
3110.0,3.0
3115.0,1.0
3126.0,1.0
3131.0,2.0
3142.0,2.0
3147.0,1.0
3174.0,1.0
3179.0,2.0
3190.0,2.0
3195.0,1.0
3223.0,1.0
3228.0,3.0
3239.0,3.0
3244.0,1.0
3272.0,1.0
3277.0,2.0
3289.0,2.0
3294.0,1.0
3337.0,1.0
3342.0,2.0
3353.0,2.0
3358.0,1.0
3368.0,1.0
3373.0,3.0
3384.0,3.0
3389.0,1.0
3399.0,1.0
3404.0,2.0
3415.0,2.0
3420.0,1.0
3432.0,1.0
3437.0,2.0
3450.0,2.0
3455.0,1.0
3469.0,1.0
3474.0,3.0
3486.0,3.0
3491.0,1.0
3504.0,1.0
3509.0,2.0
3522.0,2.0
3527.0,1.0
3559.0,1.0
3564.0,3.0
3576.0,3.0
3581.0,2.0
3592.0,2.0
3597.0,4.0
