0.0,1.0
252.0,1.0
257.0,2.0
272.0,2.0
277.0,1.0
293.0,1.0
298.0,3.0
314.0,3.0
319.0,1.0
376.0,1.0
381.0,2.0
397.0,2.0
402.0,1.0
475.0,1.0
480.0,3.0
493.0,3.0
498.0,1.0
511.0,1.0
516.0,2.0
529.0,2.0
534.0,1.0
582.0,1.0
587.0,4.0
601.0,4.0
606.0,1.0
620.0,1.0
625.0,2.0
640.0,2.0
645.0,1.0
681.0,1.0
686.0,3.0
701.0,3.0
706.0,1.0
743.0,1.0
748.0,2.0
765.0,2.0
770.0,4.0
788.0,4.0
793.0,1.0
812.0,1.0
817.0,3.0
836.0,3.0
841.0,1.0
860.0,1.0
865.0,2.0
882.0,2.0
887.0,1.0
904.0,1.0
909.0,3.0
924.0,3.0
929.0,1.0
966.0,1.0
971.0,3.0
986.0,3.0
991.0,1.0
1006.0,1.0
1011.0,2.0
1026.0,2.0
1031.0,1.0
1046.0,1.0
1051.0,3.0
1066.0,3.0
1071.0,1.0
1085.0,1.0
1090.0,3.0
1104.0,3.0
1109.0,2.0
1124.0,2.0
1129.0,1.0
1143.0,1.0
1148.0,4.0
1162.0,4.0
1167.0,1.0
1181.0,1.0
1186.0,3.0
1199.0,3.0
1204.0,1.0
1217.0,1.0
1222.0,4.0
1236.0,4.0
1241.0,3.0
1256.0,3.0
1261.0,1.0
1277.0,1.0
1282.0,2.0
1298.0,2.0
1303.0,3.0
1319.0,3.0
1324.0,1.0
1340.0,1.0
1345.0,4.0
1360.0,4.0
1365.0,1.0
1379.0,1.0
1384.0,2.0
1399.0,2.0
1404.0,1.0
1418.0,1.0
1423.0,2.0
1436.0,2.0
1441.0,1.0
1454.0,1.0
1459.0,3.0
1474.0,3.0
1479.0,1.0
1493.0,1.0
1498.0,2.0
1511.0,2.0
1516.0,1.0
1548.0,1.0
1553.0,3.0
1566.0,3.0
1571.0,1.0
1584.0,1.0
1589.0,3.0
1601.0,3.0
1606.0,1.0
1619.0,1.0
1624.0,2.0
