,enter_time,leave_time
flow_515_0,1.0,721.0
flow_516_0,18.0,725.0
flow_517_0,35.0,728.0
flow_518_0,52.0,731.0
flow_519_0,69.0,125.0
flow_520_0,86.0,733.0
flow_521_0,103.0,736.0
flow_522_0,120.0,738.0
flow_523_0,137.0,740.0
flow_524_0,154.0,743.0
flow_525_0,171.0,227.0
flow_526_0,188.0,746.0
flow_2223_0,202.0,271.0
flow_527_0,205.0,261.0
flow_5606_0,221.0,290.0
flow_528_0,222.0,748.0
flow_529_0,239.0,750.0
flow_530_0,256.0,753.0
flow_531_0,273.0,756.0
flow_532_0,290.0,nan
flow_533_0,301.0,759.0
flow_534_0,324.0,nan
flow_2231_0,330.0,400.0
flow_535_0,347.0,nan
flow_536_0,370.0,761.0
flow_537_0,393.0,764.0
flow_2236_0,410.0,479.0
flow_538_0,416.0,472.0
flow_539_0,439.0,495.0
flow_540_0,462.0,767.0
flow_541_0,485.0,770.0
flow_2242_0,502.0,571.0
flow_542_0,508.0,564.0
flow_2243_0,519.0,588.0
flow_543_0,531.0,772.0
flow_544_0,554.0,610.0
flow_5623_0,566.0,636.0
flow_545_0,577.0,nan
flow_546_0,600.0,656.0
flow_547_0,601.0,774.0
flow_548_0,616.0,777.0
flow_5627_0,626.0,695.0
flow_549_0,631.0,780.0
flow_550_0,646.0,nan
flow_551_0,661.0,782.0
flow_552_0,676.0,784.0
flow_553_0,691.0,787.0
flow_5632_0,701.0,nan
flow_554_0,706.0,790.0
flow_555_0,721.0,793.0
flow_2255_0,723.0,nan
flow_556_0,736.0,792.0
flow_557_0,751.0,807.0
flow_5636_0,761.0,nan
flow_558_0,766.0,822.0
flow_559_0,781.0,836.0
flow_560_0,796.0,851.0
flow_561_0,811.0,nan
flow_562_0,826.0,881.0
flow_563_0,841.0,897.0
flow_564_0,856.0,911.0
flow_5643_0,866.0,936.0
flow_565_0,871.0,926.0
flow_5644_0,881.0,nan
flow_566_0,886.0,941.0
flow_567_0,901.0,nan
flow_568_0,918.0,973.0
flow_569_0,935.0,990.0
flow_5648_0,941.0,1011.0
flow_570_0,952.0,1007.0
flow_571_0,969.0,1024.0
flow_572_0,986.0,1041.0
flow_573_0,1003.0,1058.0
flow_2668_0,1007.0,nan
flow_574_0,1020.0,1075.0
flow_575_0,1037.0,nan
flow_2280_0,1042.0,nan
flow_2281_0,1054.0,nan
flow_576_0,1054.0,1109.0
flow_577_0,1071.0,1127.0
flow_578_0,1088.0,1144.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1177.0
flow_581_0,1139.0,1195.0
flow_2288_0,1144.0,nan
flow_582_0,1156.0,1211.0
flow_583_0,1173.0,1228.0
flow_2291_0,1186.0,1256.0
flow_584_0,1190.0,1245.0
flow_585_0,1201.0,1256.0
flow_586_0,1219.0,1275.0
flow_587_0,1237.0,1293.0
flow_588_0,1255.0,1310.0
flow_2296_0,1256.0,nan
flow_589_0,1273.0,nan
flow_590_0,1291.0,1346.0
flow_591_0,1309.0,nan
flow_592_0,1327.0,1382.0
flow_2287_0,1336.0,1387.0
flow_593_0,1345.0,1400.0
flow_594_0,1363.0,1418.0
flow_595_0,1381.0,nan
flow_596_0,1399.0,nan
flow_597_0,1417.0,1472.0
flow_598_0,1435.0,1491.0
flow_2309_0,1444.0,1514.0
flow_599_0,1453.0,1508.0
flow_600_0,1471.0,1527.0
flow_601_0,1489.0,1544.0
flow_602_0,1501.0,1557.0
flow_2289_0,1502.0,1553.0
flow_2312_0,1507.0,nan
flow_603_0,1512.0,1567.0
flow_604_0,1523.0,1578.0
flow_2313_0,1528.0,nan
flow_605_0,1534.0,1589.0
flow_606_0,1545.0,1600.0
flow_607_0,1556.0,1612.0
flow_608_0,1567.0,1622.0
flow_609_0,1578.0,1634.0
flow_46_0,1581.0,1632.0
flow_610_0,1589.0,1645.0
flow_611_0,1600.0,nan
flow_612_0,1611.0,1666.0
flow_613_0,1622.0,1677.0
flow_614_0,1633.0,1688.0
flow_615_0,1644.0,1699.0
flow_616_0,1655.0,1710.0
flow_617_0,1666.0,1721.0
flow_618_0,1677.0,1732.0
flow_619_0,1688.0,1743.0
flow_620_0,1699.0,1754.0
flow_621_0,1710.0,1765.0
flow_622_0,1721.0,1777.0
flow_623_0,1732.0,1787.0
flow_2325_0,1738.0,nan
flow_624_0,1743.0,1798.0
flow_625_0,1754.0,1810.0
flow_626_0,1765.0,1821.0
flow_627_0,1776.0,1831.0
flow_628_0,1787.0,1842.0
flow_629_0,1798.0,1854.0
flow_630_0,1801.0,1856.0
flow_631_0,1816.0,1872.0
flow_632_0,1831.0,1887.0
flow_633_0,1846.0,1902.0
flow_634_0,1861.0,1916.0
flow_2336_0,1870.0,1940.0
flow_635_0,1876.0,1932.0
flow_636_0,1891.0,1946.0
flow_637_0,1906.0,1961.0
flow_638_0,1921.0,1976.0
flow_639_0,1936.0,1992.0
flow_640_0,1951.0,2006.0
flow_641_0,1966.0,2021.0
flow_642_0,1981.0,2036.0
flow_2346_0,1990.0,nan
flow_643_0,1996.0,2052.0
flow_2348_0,2011.0,2081.0
flow_644_0,2011.0,2066.0
flow_645_0,2026.0,2081.0
flow_646_0,2041.0,nan
flow_2352_0,2047.0,2117.0
flow_647_0,2056.0,2112.0
flow_2354_0,2065.0,nan
flow_648_0,2071.0,2127.0
flow_2343_0,2080.0,2131.0
flow_649_0,2086.0,2141.0
flow_650_0,2101.0,2157.0
flow_651_0,2111.0,2167.0
flow_652_0,2121.0,2176.0
flow_653_0,2131.0,2186.0
flow_654_0,2141.0,2196.0
