,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,nan
flow_6672_0,179.0,248.0
flow_6673_0,196.0,265.0
flow_833_0,220.0,2744.0
flow_6675_0,230.0,300.0
flow_6676_0,247.0,316.0
flow_6678_0,281.0,350.0
flow_840_0,283.0,335.0
flow_6679_0,298.0,367.0
flow_847_0,347.0,399.0
flow_834_0,354.0,424.0
flow_849_0,364.0,416.0
flow_10_0,378.0,2744.0
flow_852_0,391.0,2748.0
flow_6685_0,400.0,469.0
flow_6_0,412.0,nan
flow_856_0,427.0,2751.0
flow_843_0,435.0,505.0
flow_6688_0,469.0,538.0
flow_6689_0,492.0,562.0
flow_864_0,499.0,2754.0
flow_868_0,531.0,2756.0
flow_6691_0,538.0,607.0
flow_869_0,542.0,2759.0
flow_6693_0,584.0,654.0
flow_6694_0,607.0,676.0
flow_879_0,652.0,704.0
flow_6696_0,653.0,722.0
flow_19_0,658.0,2748.0
flow_6698_0,677.0,746.0
flow_6700_0,707.0,776.0
flow_6702_0,737.0,806.0
flow_887_0,740.0,2761.0
flow_889_0,762.0,nan
flow_6705_0,782.0,851.0
flow_892_0,795.0,2764.0
flow_6706_0,797.0,867.0
flow_895_0,820.0,872.0
flow_901_0,856.0,2767.0
flow_6710_0,857.0,nan
flow_6714_0,917.0,986.0
flow_6715_0,932.0,1001.0
flow_30_0,932.0,2751.0
flow_916_0,946.0,2769.0
flow_917_0,952.0,2771.0
flow_31_0,955.0,2754.0
flow_33_0,1001.0,2758.0
flow_6720_0,1011.0,1080.0
flow_907_0,1017.0,1087.0
flow_6721_0,1028.0,1097.0
flow_6722_0,1045.0,1115.0
flow_935_0,1060.0,1112.0
flow_6723_0,1062.0,1132.0
flow_939_0,1084.0,1136.0
flow_39_0,1111.0,2761.0
flow_6726_0,1113.0,1182.0
flow_6728_0,1147.0,1217.0
flow_6729_0,1164.0,1234.0
flow_6730_0,1181.0,1250.0
flow_959_0,1190.0,2774.0
flow_43_0,1195.0,2763.0
flow_6731_0,1198.0,1267.0
flow_961_0,1200.0,1252.0
flow_962_0,1205.0,2777.0
flow_6732_0,1215.0,1285.0
flow_6734_0,1249.0,1318.0
flow_6735_0,1266.0,nan
flow_2234_0,1266.0,nan
flow_949_0,1269.0,nan
flow_6736_0,1277.0,1346.0
flow_6737_0,1295.0,1364.0
flow_2282_0,1302.0,1371.0
flow_2289_0,1304.0,1374.0
flow_6738_0,1313.0,1382.0
flow_2295_0,1313.0,nan
flow_49_0,1321.0,2765.0
flow_6739_0,1331.0,nan
flow_51_0,1348.0,2768.0
flow_6740_0,1349.0,nan
flow_52_0,1365.0,2771.0
flow_6741_0,1367.0,1436.0
flow_46_0,1383.0,1453.0
flow_6743_0,1403.0,1473.0
flow_6744_0,1421.0,nan
flow_2307_0,1438.0,1508.0
flow_6748_0,1493.0,1562.0
flow_6751_0,1547.0,1617.0
flow_6752_0,1565.0,1635.0
flow_6753_0,1577.0,1896.0
flow_6756_0,1610.0,1680.0
flow_6757_0,1621.0,1690.0
flow_6758_0,1632.0,1701.0
flow_1018_0,1636.0,1706.0
flow_6760_0,1654.0,1723.0
flow_6761_0,1665.0,1734.0
flow_6762_0,1676.0,1745.0
flow_2319_0,1690.0,1759.0
flow_60_0,1734.0,2774.0
flow_62_0,1739.0,2778.0
flow_6768_0,1742.0,1811.0
flow_6769_0,1753.0,1822.0
flow_1060_0,1756.0,2780.0
flow_72_0,1757.0,2781.0
flow_78_0,1759.0,2784.0
flow_1062_0,1762.0,2783.0
flow_6770_0,1764.0,1833.0
flow_1066_0,1774.0,2786.0
flow_6771_0,1775.0,1844.0
flow_6772_0,1786.0,1855.0
flow_1071_0,1789.0,2789.0
flow_6773_0,1797.0,1866.0
flow_83_0,1802.0,2787.0
flow_6774_0,1808.0,1878.0
flow_1078_0,1810.0,2792.0
flow_85_0,1824.0,2790.0
flow_6777_0,1841.0,1910.0
flow_61_0,1860.0,1931.0
flow_1054_0,1864.0,nan
flow_67_0,1873.0,1942.0
flow_6781_0,1877.0,1947.0
flow_90_0,1879.0,2792.0
flow_1104_0,1888.0,1940.0
flow_6783_0,1907.0,1976.0
flow_6785_0,1937.0,2006.0
flow_1121_0,1939.0,1991.0
flow_2339_0,1942.0,2012.0
flow_1122_0,1942.0,1994.0
flow_1123_0,1945.0,2795.0
