,enter_time,leave_time
flow_836_0,103.0,155.0
flow_837_0,112.0,2356.0
flow_844_0,175.0,2361.0
flow_845_0,184.0,2363.0
flow_846_0,193.0,245.0
flow_835_0,219.0,289.0
flow_850_0,229.0,2366.0
flow_858_0,301.0,2369.0
flow_859_0,310.0,2372.0
flow_6672_0,323.0,393.0
flow_861_0,328.0,380.0
flow_848_0,336.0,406.0
flow_865_0,364.0,2375.0
flow_866_0,373.0,2377.0
flow_867_0,376.0,428.0
flow_854_0,390.0,460.0
flow_6676_0,391.0,462.0
flow_840_0,408.0,nan
flow_6679_0,442.0,512.0
flow_849_0,489.0,560.0
flow_878_0,497.0,549.0
flow_6685_0,544.0,613.0
flow_871_0,545.0,615.0
flow_883_0,552.0,nan
flow_874_0,578.0,648.0
flow_888_0,607.0,659.0
flow_6688_0,613.0,682.0
flow_896_0,682.0,2380.0
flow_6691_0,682.0,751.0
flow_897_0,688.0,2382.0
flow_902_0,718.0,2385.0
flow_903_0,724.0,2388.0
flow_910_0,766.0,2391.0
flow_915_0,796.0,848.0
flow_6696_0,797.0,866.0
flow_900_0,831.0,901.0
flow_926_0,862.0,2393.0
flow_927_0,868.0,2396.0
flow_6702_0,881.0,951.0
flow_930_0,886.0,2398.0
flow_21_0,886.0,2356.0
flow_931_0,892.0,944.0
flow_933_0,904.0,956.0
flow_937_0,928.0,2401.0
flow_938_0,934.0,986.0
flow_918_0,939.0,1009.0
flow_895_0,945.0,1016.0
flow_940_0,946.0,2404.0
flow_942_0,958.0,2407.0
flow_925_0,981.0,1051.0
flow_947_0,986.0,2410.0
flow_950_0,1001.0,2412.0
flow_952_0,1011.0,2415.0
flow_953_0,1016.0,1068.0
flow_954_0,1021.0,2417.0
flow_932_0,1023.0,1093.0
flow_6714_0,1061.0,1131.0
flow_963_0,1066.0,2420.0
flow_965_0,1076.0,2423.0
flow_6715_0,1076.0,1145.0
flow_966_0,1081.0,nan
flow_944_0,1095.0,1165.0
flow_970_0,1101.0,nan
flow_2224_0,1123.0,2361.0
flow_2225_0,1126.0,nan
flow_2226_0,1128.0,2363.0
flow_2227_0,1131.0,2366.0
flow_976_0,1131.0,nan
flow_2228_0,1133.0,2368.0
flow_2229_0,1136.0,2370.0
flow_977_0,1136.0,2425.0
flow_2230_0,1138.0,2373.0
flow_2234_0,1140.0,1192.0
flow_2238_0,1143.0,2376.0
flow_2240_0,1146.0,2379.0
flow_979_0,1146.0,2427.0
flow_2245_0,1148.0,2382.0
flow_2246_0,1150.0,2384.0
flow_2247_0,1153.0,2386.0
flow_2248_0,1155.0,2389.0
flow_2249_0,1158.0,1210.0
flow_2258_0,1161.0,nan
flow_2266_0,1164.0,nan
flow_2268_0,1166.0,2392.0
flow_2269_0,1169.0,2395.0
flow_984_0,1171.0,nan
flow_2272_0,1171.0,2398.0
flow_6721_0,1172.0,1241.0
