,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,97.0
flow_2643_0,47.0,120.0
flow_2644_0,70.0,143.0
flow_2645_0,93.0,nan
flow_2646_0,116.0,190.0
flow_2647_0,139.0,213.0
flow_2648_0,162.0,235.0
flow_2649_0,185.0,258.0
flow_2650_0,208.0,281.0
flow_2651_0,231.0,305.0
flow_2652_0,254.0,327.0
flow_2_0,267.0,336.0
flow_2653_0,277.0,nan
flow_2654_0,300.0,374.0
flow_2655_0,301.0,374.0
flow_4_0,313.0,382.0
flow_2656_0,343.0,417.0
flow_2657_0,385.0,459.0
flow_2658_0,427.0,500.0
flow_2659_0,469.0,542.0
flow_12_0,497.0,nan
flow_2660_0,511.0,584.0
flow_13_0,520.0,589.0
flow_14_0,523.0,nan
flow_2661_0,553.0,627.0
flow_2662_0,595.0,669.0
flow_2663_0,601.0,675.0
flow_2664_0,624.0,697.0
flow_2665_0,647.0,720.0
flow_2666_0,670.0,744.0
flow_2667_0,693.0,766.0
flow_2668_0,716.0,789.0
flow_2669_0,739.0,813.0
flow_2670_0,762.0,835.0
flow_2671_0,785.0,nan
flow_2672_0,808.0,881.0
flow_21_0,815.0,885.0
flow_2673_0,831.0,905.0
flow_2674_0,854.0,927.0
flow_2675_0,877.0,950.0
flow_2676_0,900.0,1367.0
flow_2677_0,901.0,975.0
flow_2678_0,922.0,995.0
flow_2679_0,943.0,1017.0
flow_2224_0,959.0,1118.0
flow_2225_0,961.0,1123.0
flow_2680_0,964.0,nan
flow_2226_0,964.0,1125.0
flow_2227_0,966.0,1128.0
flow_2228_0,969.0,1130.0
flow_2229_0,971.0,1132.0
flow_2230_0,973.0,1135.0
flow_2232_0,976.0,1028.0
flow_2234_0,979.0,1137.0
flow_2235_0,982.0,1034.0
flow_2681_0,985.0,1059.0
flow_2238_0,985.0,1140.0
flow_2239_0,988.0,1040.0
flow_2240_0,991.0,1143.0
flow_2241_0,994.0,1047.0
flow_2245_0,997.0,1145.0
flow_2246_0,1000.0,1147.0
flow_2247_0,1002.0,1150.0
flow_2248_0,1005.0,1152.0
