,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,146.0,215.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,284.0,353.0
flow_10_0,307.0,377.0
flow_11_0,330.0,nan
flow_12_0,353.0,422.0
flow_2650_0,356.0,425.0
flow_13_0,376.0,445.0
flow_14_0,379.0,448.0
flow_2652_0,402.0,472.0
flow_15_0,419.0,488.0
flow_2655_0,449.0,519.0
flow_19_0,587.0,657.0
flow_21_0,671.0,740.0
flow_22_0,677.0,746.0
flow_23_0,700.0,769.0
flow_25_0,746.0,815.0
flow_2664_0,772.0,nan
flow_2667_0,841.0,910.0
flow_30_0,861.0,931.0
flow_2668_0,864.0,933.0
flow_31_0,884.0,954.0
flow_32_0,907.0,nan
flow_33_0,930.0,1000.0
flow_34_0,953.0,1022.0
flow_2672_0,956.0,nan
flow_36_0,977.0,1046.0
flow_38_0,1019.0,1088.0
flow_2675_0,1025.0,1094.0
flow_39_0,1040.0,1110.0
flow_2676_0,1048.0,1118.0
flow_2678_0,1070.0,1139.0
flow_41_0,1082.0,1151.0
flow_2239_0,1114.0,1183.0
flow_2241_0,1120.0,1190.0
flow_43_0,1124.0,1194.0
flow_2252_0,1136.0,1206.0
flow_2256_0,1142.0,1211.0
flow_2264_0,1157.0,1227.0
flow_2274_0,1177.0,1247.0
flow_46_0,1187.0,1256.0
flow_2287_0,1193.0,1262.0
flow_47_0,1208.0,1277.0
flow_2294_0,1210.0,1279.0
flow_48_0,1229.0,1298.0
flow_49_0,1250.0,1320.0
flow_2298_0,1266.0,1335.0
flow_50_0,1271.0,nan
flow_51_0,1277.0,1347.0
flow_52_0,1294.0,1364.0
flow_2303_0,1336.0,1406.0
flow_55_0,1345.0,1414.0
flow_2304_0,1350.0,1420.0
flow_58_0,1396.0,1465.0
flow_2307_0,1510.0,nan
flow_59_0,1659.0,1728.0
flow_60_0,1662.0,1732.0
flow_61_0,1664.0,1734.0
flow_62_0,1667.0,1738.0
flow_64_0,1670.0,1740.0
flow_66_0,1673.0,1742.0
flow_67_0,1675.0,1746.0
flow_68_0,1678.0,1748.0
flow_70_0,1680.0,1751.0
flow_71_0,1682.0,1753.0
flow_72_0,1685.0,1755.0
flow_78_0,1688.0,1758.0
flow_79_0,1690.0,1760.0
flow_81_0,1709.0,1778.0
flow_83_0,1731.0,1801.0
flow_85_0,1753.0,1823.0
flow_88_0,1786.0,1855.0
flow_89_0,1797.0,1866.0
flow_90_0,1808.0,1878.0
flow_91_0,1819.0,1888.0
flow_2334_0,1828.0,1898.0
flow_95_0,1863.0,1932.0
flow_2337_0,1864.0,nan
flow_99_0,1891.0,1960.0
flow_101_0,1905.0,1974.0
flow_102_0,1912.0,1982.0
flow_103_0,1919.0,1988.0
flow_2342_0,1924.0,1993.0
flow_104_0,1926.0,1995.0
flow_105_0,1933.0,2002.0
flow_2343_0,1936.0,2005.0
flow_106_0,1940.0,2010.0
flow_107_0,1947.0,nan
flow_108_0,1954.0,2023.0
flow_110_0,1968.0,2037.0
flow_111_0,1975.0,2044.0
flow_112_0,1982.0,2052.0
flow_2347_0,1984.0,2053.0
flow_114_0,1996.0,nan
flow_115_0,2003.0,2073.0
flow_116_0,2010.0,nan
flow_2339_0,2013.0,2066.0
flow_117_0,2017.0,2087.0
flow_118_0,2024.0,nan
flow_120_0,2038.0,2107.0
flow_121_0,2045.0,2115.0
flow_122_0,2052.0,2122.0
flow_124_0,2066.0,2135.0
flow_125_0,2073.0,2143.0
flow_2358_0,2083.0,2152.0
flow_127_0,2087.0,2156.0
flow_128_0,2094.0,2163.0
flow_129_0,2101.0,2171.0
flow_131_0,2115.0,2184.0
flow_2362_0,2119.0,2188.0
flow_132_0,2122.0,2191.0
flow_2363_0,2128.0,2197.0
flow_135_0,2143.0,2213.0
flow_2351_0,2146.0,nan
flow_137_0,2157.0,2226.0
flow_138_0,2164.0,2233.0
flow_2368_0,2173.0,2242.0
flow_140_0,2177.0,2246.0
flow_2375_0,2236.0,2305.0
flow_143_0,2326.0,2396.0
flow_145_0,2328.0,2399.0
