,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2649_0,261.0,331.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2652_0,330.0,399.0
flow_9_0,356.0,426.0
flow_2655_0,377.0,446.0
flow_12_0,425.0,494.0
flow_13_0,448.0,517.0
flow_14_0,451.0,520.0
flow_15_0,491.0,561.0
flow_2658_0,503.0,nan
flow_2659_0,545.0,615.0
flow_2660_0,587.0,nan
flow_2664_0,700.0,769.0
flow_2665_0,723.0,nan
flow_21_0,743.0,812.0
flow_22_0,749.0,819.0
flow_2667_0,769.0,838.0
flow_23_0,772.0,842.0
flow_2668_0,792.0,861.0
flow_25_0,818.0,888.0
flow_2670_0,838.0,908.0
flow_2672_0,884.0,953.0
flow_2674_0,930.0,1000.0
flow_2675_0,953.0,1022.0
flow_2676_0,976.0,1045.0
flow_2678_0,998.0,1067.0
flow_34_0,1025.0,1095.0
flow_2232_0,1029.0,1100.0
flow_2235_0,1035.0,1105.0
flow_2239_0,1042.0,1111.0
flow_2241_0,1048.0,1117.0
flow_36_0,1049.0,1118.0
flow_2252_0,1064.0,1133.0
flow_2256_0,1070.0,1139.0
flow_2260_0,1079.0,nan
flow_2261_0,1081.0,1151.0
flow_2264_0,1085.0,1154.0
flow_38_0,1091.0,1160.0
flow_2274_0,1105.0,1174.0
flow_2276_0,1108.0,1178.0
flow_2277_0,1110.0,1181.0
flow_2285_0,1117.0,1187.0
flow_2287_0,1121.0,1190.0
flow_2294_0,1138.0,1207.0
flow_41_0,1154.0,1224.0
flow_2298_0,1194.0,1263.0
flow_2300_0,1222.0,nan
flow_46_0,1259.0,1329.0
flow_2303_0,1264.0,1333.0
flow_2304_0,1278.0,1347.0
flow_47_0,1280.0,nan
flow_2249_0,1283.0,nan
flow_48_0,1301.0,1370.0
flow_2297_0,1315.0,nan
flow_55_0,1417.0,1486.0
flow_58_0,1468.0,1537.0
flow_2315_0,1605.0,1657.0
flow_2324_0,1636.0,1706.0
flow_59_0,1731.0,1800.0
flow_61_0,1736.0,1806.0
flow_64_0,1742.0,1812.0
flow_2333_0,1744.0,1814.0
flow_66_0,1745.0,1815.0
flow_67_0,1748.0,1818.0
flow_68_0,1751.0,1821.0
flow_70_0,1753.0,1823.0
flow_2334_0,1756.0,1825.0
flow_71_0,1756.0,1825.0
flow_79_0,1762.0,nan
flow_81_0,1781.0,1850.0
flow_2337_0,1792.0,1861.0
flow_2327_0,1797.0,nan
flow_2340_0,1828.0,1898.0
flow_2342_0,1852.0,1921.0
flow_2332_0,1857.0,1909.0
flow_88_0,1858.0,1928.0
flow_2343_0,1864.0,1933.0
flow_89_0,1869.0,nan
flow_91_0,1891.0,1961.0
flow_2347_0,1912.0,1981.0
flow_95_0,1935.0,2004.0
flow_99_0,1963.0,2033.0
flow_2341_0,1965.0,2017.0
flow_101_0,1977.0,2046.0
flow_103_0,1991.0,2061.0
flow_104_0,1998.0,2067.0
flow_105_0,2005.0,2075.0
flow_2358_0,2011.0,2080.0
flow_108_0,2026.0,2095.0
flow_110_0,2040.0,2109.0
flow_2362_0,2047.0,2116.0
flow_111_0,2047.0,2116.0
flow_2349_0,2055.0,2107.0
flow_2363_0,2056.0,2125.0
flow_2339_0,2067.0,2136.0
flow_2353_0,2091.0,2143.0
flow_2368_0,2101.0,2170.0
flow_120_0,2110.0,2179.0
flow_124_0,2138.0,2207.0
flow_2360_0,2154.0,nan
flow_127_0,2159.0,2229.0
flow_2375_0,2164.0,2233.0
flow_128_0,2166.0,nan
flow_131_0,2187.0,2257.0
flow_132_0,2194.0,2263.0
flow_2380_0,2209.0,2279.0
flow_2382_0,2224.0,2294.0
flow_137_0,2229.0,nan
flow_138_0,2236.0,2305.0
flow_140_0,2249.0,2318.0
flow_2385_0,2260.0,2329.0
flow_2395_0,2380.0,2449.0
flow_2386_0,2397.0,nan
flow_152_0,2410.0,2479.0
flow_153_0,2412.0,2483.0
flow_154_0,2415.0,2484.0
flow_2398_0,2416.0,2485.0
flow_156_0,2420.0,2490.0
flow_165_0,2431.0,2500.0
flow_2684_0,2436.0,2505.0
flow_167_0,2437.0,2507.0
flow_2687_0,2439.0,nan
flow_2400_0,2440.0,2510.0
flow_168_0,2440.0,2509.0
flow_2688_0,2441.0,2511.0
flow_169_0,2443.0,2513.0
flow_2690_0,2444.0,2513.0
flow_2691_0,2446.0,2516.0
flow_2692_0,2449.0,nan
flow_172_0,2450.0,2520.0
flow_2693_0,2452.0,2522.0
flow_174_0,2453.0,2522.0
flow_2694_0,2455.0,2525.0
flow_2695_0,2458.0,3110.0
flow_175_0,2459.0,2528.0
flow_2700_0,2461.0,2531.0
flow_2701_0,2464.0,2533.0
flow_176_0,2465.0,nan
flow_2703_0,2466.0,2536.0
flow_2704_0,2469.0,2539.0
flow_2705_0,2471.0,2541.0
flow_2706_0,2474.0,2543.0
flow_2711_0,2477.0,2546.0
flow_178_0,2477.0,2546.0
flow_2713_0,2479.0,2550.0
flow_2716_0,2482.0,2552.0
flow_179_0,2483.0,2552.0
flow_2718_0,2485.0,2555.0
flow_2719_0,2488.0,2558.0
flow_2721_0,2491.0,2560.0
flow_2723_0,2493.0,2563.0
flow_2724_0,2495.0,2566.0
flow_181_0,2495.0,2564.0
flow_2725_0,2498.0,2567.0
flow_2728_0,2501.0,2571.0
flow_2729_0,2504.0,2574.0
flow_2734_0,2506.0,nan
flow_183_0,2507.0,2577.0
flow_2738_0,2509.0,2579.0
flow_2743_0,2512.0,2581.0
flow_184_0,2513.0,2582.0
flow_2745_0,2514.0,2584.0
flow_2746_0,2517.0,nan
flow_2747_0,2520.0,2590.0
flow_187_0,2531.0,nan
flow_2412_0,2548.0,2618.0
flow_190_0,2549.0,nan
flow_191_0,2555.0,2624.0
flow_2414_0,2560.0,2629.0
flow_2417_0,2578.0,2648.0
flow_2418_0,2584.0,2654.0
flow_198_0,2639.0,2708.0
flow_207_0,2655.0,nan
flow_209_0,2663.0,2732.0
flow_2748_0,2671.0,2740.0
flow_2753_0,2673.0,2743.0
flow_2757_0,2676.0,2746.0
flow_2760_0,2678.0,2749.0
flow_2765_0,2681.0,2751.0
flow_2766_0,2683.0,2754.0
flow_2768_0,2686.0,2755.0
flow_2769_0,2688.0,2758.0
flow_2771_0,2691.0,nan
flow_214_0,2693.0,2762.0
flow_2773_0,2694.0,2764.0
flow_2775_0,2697.0,2768.0
flow_215_0,2699.0,2768.0
flow_2778_0,2700.0,2770.0
flow_2779_0,2702.0,2771.0
flow_2780_0,2704.0,2774.0
flow_216_0,2705.0,2774.0
flow_2781_0,2707.0,2776.0
flow_2783_0,2709.0,2780.0
flow_2784_0,2712.0,2782.0
flow_2787_0,2715.0,2786.0
flow_218_0,2717.0,2786.0
flow_2788_0,2718.0,2788.0
flow_2789_0,2720.0,2789.0
flow_2790_0,2723.0,nan
flow_2793_0,2726.0,2795.0
flow_2794_0,2729.0,2798.0
flow_2795_0,2731.0,2800.0
flow_2796_0,2734.0,2804.0
flow_2797_0,2737.0,2808.0
flow_2798_0,2739.0,2809.0
flow_222_0,2741.0,2810.0
flow_2799_0,2742.0,2811.0
flow_2800_0,2744.0,2814.0
flow_2801_0,2747.0,nan
flow_2802_0,2750.0,2820.0
flow_2803_0,2753.0,2823.0
flow_2815_0,2756.0,2825.0
flow_2816_0,2758.0,nan
flow_2446_0,2759.0,2829.0
flow_225_0,2759.0,2829.0
flow_2447_0,2761.0,2832.0
flow_2821_0,2764.0,2835.0
flow_2822_0,2767.0,2838.0
flow_2823_0,2768.0,2838.0
flow_2824_0,2770.0,2841.0
flow_2825_0,2772.0,2844.0
flow_2429_0,2775.0,2827.0
flow_2826_0,2775.0,nan
flow_228_0,2777.0,2847.0
flow_2827_0,2778.0,2848.0
flow_2829_0,2781.0,2850.0
flow_2451_0,2783.0,2853.0
flow_2830_0,2786.0,2856.0
flow_2832_0,2787.0,nan
flow_230_0,2789.0,2859.0
flow_2835_0,2790.0,2859.0
flow_2839_0,2792.0,2863.0
flow_2842_0,2795.0,2865.0
flow_2453_0,2799.0,2869.0
flow_232_0,2801.0,2871.0
flow_2845_0,2802.0,2872.0
flow_2847_0,2802.0,2872.0
flow_2848_0,2805.0,2876.0
