,enter_time,leave_time
flow_515_0,1.0,66.0
flow_516_0,18.0,73.0
flow_517_0,35.0,113.0
flow_518_0,52.0,117.0
flow_519_0,69.0,125.0
flow_520_0,86.0,160.0
flow_521_0,103.0,164.0
flow_1_0,118.0,169.0
flow_522_0,120.0,190.0
flow_523_0,137.0,194.0
flow_524_0,154.0,218.0
flow_525_0,171.0,227.0
flow_526_0,188.0,259.0
flow_527_0,205.0,261.0
flow_528_0,222.0,285.0
flow_2223_0,238.0,323.0
flow_529_0,239.0,309.0
flow_7_0,252.0,309.0
flow_530_0,256.0,1150.0
flow_6671_0,265.0,317.0
flow_531_0,273.0,337.0
flow_5606_0,289.0,382.0
flow_532_0,290.0,352.0
flow_3173_0,291.0,342.0
flow_533_0,301.0,367.0
flow_534_0,324.0,398.0
flow_2642_0,337.0,407.0
flow_535_0,347.0,403.0
flow_2231_0,370.0,440.0
flow_536_0,370.0,443.0
flow_3187_0,389.0,443.0
flow_537_0,393.0,448.0
flow_3198_0,396.0,459.0
flow_538_0,416.0,472.0
flow_3203_0,420.0,494.0
flow_6682_0,427.0,498.0
flow_539_0,439.0,495.0
flow_540_0,462.0,530.0
flow_2236_0,464.0,549.0
flow_541_0,485.0,540.0
flow_542_0,508.0,564.0
flow_2242_0,518.0,616.0
flow_2243_0,521.0,620.0
flow_543_0,531.0,599.0
flow_5613_0,542.0,594.0
flow_544_0,554.0,610.0
flow_845_0,562.0,632.0
flow_850_0,571.0,651.0
flow_545_0,577.0,633.0
flow_546_0,600.0,656.0
flow_547_0,601.0,668.0
flow_5623_0,605.0,675.0
flow_3245_0,608.0,668.0
flow_3247_0,610.0,671.0
flow_3250_0,613.0,674.0
flow_6690_0,615.0,677.0
flow_548_0,616.0,672.0
flow_549_0,631.0,700.0
flow_550_0,646.0,715.0
flow_551_0,661.0,731.0
flow_552_0,676.0,736.0
flow_3253_0,677.0,731.0
flow_3262_0,680.0,732.0
flow_553_0,691.0,765.0
flow_554_0,706.0,769.0
flow_859_0,706.0,776.0
flow_5627_0,709.0,797.0
flow_555_0,721.0,776.0
flow_868_0,731.0,801.0
flow_556_0,736.0,792.0
flow_557_0,751.0,807.0
flow_2255_0,756.0,863.0
flow_5632_0,758.0,867.0
flow_558_0,766.0,822.0
flow_559_0,781.0,847.0
flow_6269_0,791.0,847.0
flow_560_0,796.0,851.0
flow_561_0,811.0,1164.0
flow_5636_0,822.0,909.0
flow_562_0,826.0,894.0
flow_563_0,841.0,897.0
flow_564_0,856.0,925.0
flow_565_0,871.0,929.0
flow_566_0,886.0,953.0
flow_883_0,896.0,948.0
flow_567_0,901.0,967.0
flow_568_0,918.0,981.0
flow_569_0,935.0,1008.0
flow_570_0,952.0,1013.0
flow_3242_0,962.0,1013.0
flow_6711_0,964.0,1016.0
flow_571_0,969.0,1038.0
flow_5643_0,973.0,1043.0
flow_5644_0,976.0,1083.0
flow_2666_0,978.0,1086.0
flow_572_0,986.0,1042.0
flow_573_0,1003.0,1068.0
flow_2245_0,1015.0,1068.0
flow_37_0,1015.0,1069.0
flow_574_0,1020.0,1075.0
flow_5648_0,1030.0,1100.0
flow_893_0,1030.0,1112.0
flow_2668_0,1033.0,1097.0
flow_575_0,1037.0,1097.0
flow_576_0,1054.0,1112.0
flow_2280_0,1060.0,1144.0
flow_2281_0,1063.0,1148.0
flow_577_0,1071.0,1127.0
flow_40_0,1076.0,1160.0
flow_578_0,1088.0,1144.0
flow_579_0,1105.0,1161.0
flow_580_0,1122.0,1193.0
flow_581_0,1139.0,1195.0
flow_582_0,1156.0,1222.0
flow_3413_0,1169.0,1236.0
flow_583_0,1173.0,1228.0
flow_584_0,1190.0,1263.0
flow_2288_0,1199.0,1288.0
flow_5660_0,1201.0,1292.0
flow_585_0,1201.0,1267.0
flow_3352_0,1204.0,1257.0
flow_917_0,1208.0,1263.0
flow_586_0,1219.0,1275.0
flow_587_0,1237.0,1293.0
flow_588_0,1255.0,1324.0
flow_2291_0,1270.0,1340.0
flow_924_0,1271.0,1324.0
flow_589_0,1273.0,1337.0
flow_927_0,1273.0,1374.0
flow_2296_0,1275.0,1378.0
flow_590_0,1291.0,1361.0
flow_5670_0,1295.0,1380.0
flow_3433_0,1307.0,1386.0
flow_591_0,1309.0,1386.0
flow_3463_0,1309.0,1361.0
flow_2287_0,1317.0,1368.0
flow_5671_0,1318.0,1398.0
flow_592_0,1327.0,1437.0
flow_5675_0,1342.0,1423.0
flow_31_0,1344.0,1410.0
flow_593_0,1345.0,1442.0
flow_594_0,1363.0,1444.0
flow_3475_0,1368.0,1437.0
flow_5679_0,1378.0,1448.0
flow_595_0,1381.0,1451.0
flow_596_0,1399.0,1455.0
flow_5680_0,1414.0,1503.0
flow_597_0,1417.0,1491.0
flow_6702_0,1429.0,1491.0
flow_2289_0,1431.0,1495.0
flow_598_0,1435.0,1491.0
flow_599_0,1453.0,1517.0
flow_600_0,1471.0,1527.0
flow_2309_0,1483.0,1553.0
flow_601_0,1489.0,1562.0
flow_602_0,1501.0,1557.0
flow_2688_0,1512.0,1564.0
flow_603_0,1512.0,1567.0
flow_3520_0,1522.0,1574.0
flow_604_0,1523.0,1596.0
flow_3538_0,1525.0,1579.0
flow_984_0,1528.0,1580.0
flow_605_0,1534.0,1600.0
flow_65_0,1536.0,1588.0
flow_2312_0,1537.0,1698.0
flow_5691_0,1539.0,1702.0
flow_2313_0,1541.0,1646.0
flow_606_0,1545.0,1602.0
flow_607_0,1556.0,1612.0
flow_6746_0,1565.0,1617.0
flow_608_0,1567.0,1630.0
flow_3574_0,1568.0,1631.0
flow_3580_0,1570.0,1634.0
flow_896_0,1573.0,1637.0
flow_609_0,1578.0,1634.0
flow_610_0,1589.0,1645.0
flow_6749_0,1598.0,1650.0
flow_611_0,1600.0,1663.0
flow_993_0,1601.0,1653.0
flow_612_0,1611.0,1681.0
flow_613_0,1622.0,1685.0
flow_614_0,1633.0,1688.0
flow_615_0,1644.0,1716.0
flow_46_0,1648.0,1716.0
flow_6744_0,1649.0,1701.0
flow_616_0,1655.0,1721.0
flow_2307_0,1657.0,1753.0
flow_75_0,1664.0,1720.0
flow_77_0,1666.0,1719.0
flow_617_0,1666.0,1723.0
flow_618_0,1677.0,1771.0
flow_5699_0,1687.0,1757.0
flow_619_0,1688.0,1776.0
flow_620_0,1699.0,1778.0
flow_621_0,1710.0,1781.0
flow_622_0,1721.0,1777.0
flow_623_0,1732.0,nan
flow_624_0,1743.0,nan
flow_5704_0,1746.0,nan
flow_2325_0,1749.0,nan
flow_625_0,1754.0,nan
flow_626_0,1765.0,nan
flow_1015_0,1772.0,nan
flow_3669_0,1775.0,nan
