,enter_time,leave_time
flow_835_0,179.0,231.0
flow_6666_0,195.0,265.0
flow_0_0,229.0,309.0
flow_6672_0,277.0,633.0
flow_6673_0,280.0,365.0
flow_848_0,300.0,352.0
flow_3164_0,302.0,638.0
flow_3_0,322.0,397.0
flow_851_0,325.0,412.0
flow_3165_0,329.0,417.0
flow_6676_0,342.0,426.0
flow_854_0,363.0,415.0
flow_840_0,365.0,434.0
flow_2234_0,369.0,457.0
flow_6_0,373.0,425.0
flow_844_0,374.0,441.0
flow_6678_0,387.0,457.0
flow_6679_0,390.0,459.0
flow_6266_0,418.0,488.0
flow_862_0,427.0,490.0
flow_847_0,443.0,526.0
flow_9_0,458.0,782.0
flow_3195_0,467.0,519.0
flow_849_0,468.0,563.0
flow_526_0,501.0,570.0
flow_871_0,502.0,554.0
flow_6685_0,503.0,573.0
flow_874_0,533.0,585.0
flow_876_0,567.0,631.0
flow_877_0,570.0,622.0
flow_3209_0,572.0,642.0
flow_3226_0,574.0,636.0
flow_530_0,575.0,683.0
flow_6688_0,578.0,687.0
flow_2238_0,588.0,641.0
flow_15_0,603.0,667.0
flow_883_0,608.0,683.0
flow_2658_0,608.0,672.0
flow_2249_0,630.0,701.0
flow_3242_0,645.0,715.0
flow_885_0,659.0,719.0
flow_886_0,662.0,731.0
flow_6691_0,674.0,765.0
flow_515_0,677.0,729.0
flow_2246_0,685.0,736.0
flow_6694_0,706.0,776.0
flow_2660_0,744.0,816.0
flow_879_0,747.0,833.0
flow_6696_0,771.0,866.0
flow_6698_0,774.0,844.0
flow_2652_0,778.0,850.0
flow_6700_0,804.0,874.0
flow_900_0,805.0,857.0
flow_904_0,811.0,881.0
flow_2665_0,811.0,881.0
flow_2260_0,820.0,872.0
flow_6702_0,836.0,927.0
flow_6693_0,841.0,911.0
flow_3244_0,854.0,927.0
flow_22_0,861.0,912.0
flow_909_0,861.0,916.0
flow_23_0,863.0,916.0
flow_6286_0,873.0,941.0
flow_3318_0,884.0,982.0
flow_895_0,887.0,987.0
flow_6705_0,887.0,957.0
flow_2267_0,905.0,968.0
flow_3283_0,907.0,973.0
flow_25_0,910.0,975.0
flow_918_0,921.0,973.0
flow_921_0,930.0,996.0
flow_5646_0,949.0,1000.0
flow_3300_0,959.0,1011.0
flow_925_0,983.0,1035.0
flow_932_0,988.0,1040.0
flow_6308_0,990.0,1084.0
flow_3308_0,1001.0,1069.0
flow_6714_0,1028.0,1113.0
flow_6715_0,1030.0,1118.0
flow_3348_0,1033.0,1120.0
flow_3357_0,1035.0,1123.0
flow_941_0,1042.0,1128.0
flow_944_0,1046.0,1098.0
flow_2282_0,1058.0,1144.0
flow_945_0,1082.0,1134.0
flow_3370_0,1088.0,1158.0
flow_951_0,1127.0,1447.0
flow_955_0,1130.0,1197.0
flow_2289_0,1131.0,1208.0
flow_956_0,1133.0,1200.0
flow_6720_0,1133.0,1203.0
flow_6721_0,1136.0,1208.0
flow_935_0,1143.0,1213.0
flow_939_0,1149.0,1219.0
flow_966_0,1153.0,1237.0
flow_970_0,1157.0,1242.0
flow_34_0,1161.0,1223.0
flow_3380_0,1169.0,1474.0
flow_6320_0,1186.0,1256.0
flow_976_0,1189.0,1277.0
flow_2292_0,1196.0,1301.0
flow_969_0,1202.0,1254.0
flow_971_0,1206.0,1289.0
flow_974_0,1211.0,1294.0
flow_2295_0,1225.0,1312.0
flow_6726_0,1227.0,1312.0
flow_984_0,1229.0,1317.0
flow_3415_0,1231.0,1324.0
flow_33_0,1234.0,1286.0
flow_3298_0,1246.0,1329.0
flow_896_0,1253.0,1336.0
flow_983_0,1256.0,1349.0
flow_2297_0,1256.0,1326.0
flow_41_0,1270.0,1336.0
flow_2687_0,1273.0,1325.0
flow_3347_0,1283.0,1349.0
flow_6325_0,1284.0,1354.0
flow_961_0,1286.0,1357.0
flow_988_0,1297.0,1349.0
flow_6730_0,1304.0,1385.0
flow_6731_0,1306.0,1389.0
flow_6723_0,1307.0,1372.0
flow_3429_0,1309.0,1376.0
flow_2300_0,1319.0,1372.0
flow_45_0,1327.0,1410.0
flow_995_0,1329.0,1380.0
flow_996_0,1331.0,1397.0
flow_3447_0,1336.0,1415.0
flow_3454_0,1341.0,1417.0
flow_6332_0,1342.0,1411.0
flow_998_0,1354.0,1689.0
flow_999_0,1357.0,1442.0
flow_1000_0,1360.0,1423.0
flow_3466_0,1362.0,1715.0
flow_6734_0,1364.0,1455.0
flow_46_0,1365.0,1417.0
flow_1005_0,1366.0,1444.0
flow_2307_0,1375.0,1450.0
flow_3468_0,1393.0,1463.0
flow_6736_0,1402.0,1491.0
flow_6335_0,1402.0,1464.0
flow_2692_0,1403.0,1464.0
flow_6737_0,1404.0,1495.0
flow_6738_0,1407.0,1498.0
flow_1010_0,1410.0,1462.0
flow_2696_0,1420.0,1491.0
flow_1012_0,1434.0,1504.0
flow_1013_0,1437.0,1508.0
flow_580_0,1441.0,1511.0
flow_962_0,1444.0,1504.0
flow_575_0,1461.0,1547.0
flow_5686_0,1468.0,1520.0
flow_2311_0,1474.0,1533.0
flow_6741_0,1482.0,1552.0
flow_1021_0,1483.0,1535.0
flow_3509_0,1485.0,1554.0
flow_3511_0,1488.0,1557.0
flow_6338_0,1508.0,1595.0
flow_2702_0,1510.0,1600.0
flow_949_0,1517.0,1578.0
flow_2315_0,1548.0,1618.0
flow_3513_0,1567.0,1629.0
flow_3539_0,1569.0,1633.0
flow_3459_0,1583.0,1654.0
flow_1037_0,1591.0,1662.0
flow_6748_0,1591.0,1661.0
flow_61_0,1611.0,1664.0
flow_1040_0,1618.0,1670.0
flow_1042_0,1622.0,1673.0
flow_3352_0,1636.0,1688.0
flow_2319_0,1655.0,1733.0
flow_2695_0,1658.0,1729.0
flow_1048_0,1668.0,1737.0
flow_1047_0,1669.0,1721.0
flow_1052_0,1675.0,1726.0
flow_1055_0,1682.0,1752.0
flow_6753_0,1687.0,1757.0
flow_3584_0,1689.0,1760.0
flow_3579_0,1689.0,1770.0
flow_67_0,1696.0,1748.0
flow_1065_0,1702.0,1772.0
flow_981_0,1704.0,1788.0
flow_2714_0,1706.0,1776.0
flow_6740_0,1721.0,nan
flow_6757_0,1721.0,1792.0
flow_6758_0,1724.0,nan
flow_3658_0,1726.0,1796.0
flow_3550_0,1731.0,nan
flow_3594_0,1738.0,1790.0
flow_68_0,1740.0,nan
flow_1063_0,1741.0,nan
flow_2327_0,1756.0,nan
flow_6760_0,1776.0,nan
flow_6761_0,1779.0,nan
flow_1074_0,1781.0,nan
flow_6762_0,1781.0,nan
flow_3681_0,1784.0,nan
flow_73_0,1786.0,nan
flow_1079_0,1791.0,nan
flow_48_0,1793.0,nan
flow_1080_0,1794.0,nan
