,enter_time,leave_time
flow_6666_0,102.0,190.0
flow_6667_0,105.0,175.0
flow_6668_0,132.0,202.0
flow_6669_0,134.0,205.0
flow_0_0,174.0,226.0
flow_6672_0,195.0,272.0
flow_6673_0,197.0,277.0
flow_3164_0,202.0,297.0
flow_6675_0,251.0,321.0
flow_6676_0,254.0,337.0
flow_833_0,267.0,351.0
flow_6678_0,302.0,382.0
flow_6679_0,304.0,387.0
flow_840_0,311.0,364.0
flow_3197_0,329.0,400.0
flow_10_0,378.0,445.0
flow_526_0,389.0,496.0
flow_847_0,389.0,442.0
flow_834_0,401.0,472.0
flow_849_0,414.0,466.0
flow_852_0,418.0,478.0
flow_6685_0,419.0,500.0
flow_6_0,427.0,513.0
flow_3209_0,441.0,567.0
flow_3230_0,444.0,514.0
flow_6671_0,445.0,531.0
flow_530_0,450.0,572.0
flow_2234_0,462.0,550.0
flow_531_0,477.0,536.0
flow_6688_0,481.0,574.0
flow_856_0,491.0,543.0
flow_6689_0,492.0,562.0
flow_843_0,511.0,582.0
flow_3228_0,518.0,583.0
flow_864_0,526.0,588.0
flow_868_0,556.0,617.0
flow_6686_0,558.0,617.0
flow_869_0,559.0,621.0
flow_537_0,577.0,629.0
flow_6691_0,588.0,669.0
flow_6693_0,591.0,661.0
flow_6694_0,620.0,701.0
flow_877_0,625.0,701.0
flow_19_0,664.0,733.0
flow_6696_0,673.0,766.0
flow_6698_0,677.0,771.0
flow_883_0,688.0,766.0
flow_879_0,694.0,746.0
flow_6700_0,720.0,799.0
flow_3242_0,720.0,799.0
flow_885_0,722.0,804.0
flow_3303_0,729.0,815.0
flow_6702_0,753.0,831.0
flow_2245_0,765.0,848.0
flow_887_0,768.0,853.0
flow_889_0,771.0,864.0
flow_3318_0,787.0,879.0
flow_3309_0,789.0,855.0
flow_6705_0,802.0,884.0
flow_5630_0,802.0,853.0
flow_892_0,802.0,858.0
flow_6706_0,805.0,875.0
flow_895_0,833.0,885.0
flow_2260_0,873.0,953.0
flow_6703_0,895.0,947.0
flow_901_0,896.0,967.0
flow_6710_0,898.0,981.0
flow_3332_0,902.0,971.0
flow_543_0,904.0,973.0
flow_2664_0,914.0,966.0
flow_6714_0,928.0,1023.0
flow_3244_0,932.0,1002.0
flow_6715_0,932.0,1027.0
flow_3348_0,937.0,1029.0
flow_3357_0,939.0,1032.0
flow_30_0,947.0,1008.0
flow_3350_0,973.0,1038.0
flow_3352_0,975.0,1043.0
flow_31_0,976.0,1038.0
