,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,113.0
flow_2643_0,47.0,120.0
flow_2644_0,70.0,160.0
flow_2224_0,86.0,176.0
flow_2225_0,91.0,181.0
flow_2645_0,93.0,191.0
flow_2646_0,116.0,190.0
flow_2226_0,118.0,183.0
flow_2227_0,123.0,186.0
flow_2647_0,139.0,213.0
flow_2228_0,149.0,219.0
flow_2229_0,155.0,223.0
flow_2648_0,162.0,259.0
flow_6249_0,165.0,217.0
flow_837_0,167.0,219.0
flow_5610_0,181.0,246.0
flow_2649_0,185.0,263.0
flow_2230_0,196.0,249.0
flow_2232_0,203.0,255.0
flow_2650_0,208.0,298.0
flow_2651_0,231.0,305.0
flow_6254_0,237.0,311.0
flow_6255_0,239.0,316.0
flow_844_0,241.0,293.0
flow_2234_0,251.0,311.0
flow_2235_0,253.0,306.0
flow_2652_0,254.0,400.0
flow_845_0,264.0,338.0
flow_6256_0,268.0,319.0
flow_2653_0,277.0,368.0
flow_6257_0,290.0,342.0
flow_850_0,293.0,353.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,404.0
flow_2238_0,315.0,384.0
flow_2_0,316.0,400.0
flow_2239_0,317.0,370.0
flow_6259_0,327.0,384.0
flow_5616_0,329.0,388.0
flow_5617_0,331.0,390.0
flow_2240_0,343.0,394.0
flow_2656_0,343.0,417.0
flow_4_0,344.0,430.0
flow_2241_0,347.0,399.0
flow_858_0,371.0,423.0
flow_859_0,374.0,446.0
flow_6264_0,376.0,451.0
flow_2657_0,385.0,459.0
flow_6673_0,423.0,493.0
flow_2658_0,427.0,515.0
flow_865_0,432.0,498.0
flow_2245_0,434.0,498.0
flow_6267_0,434.0,502.0
flow_2246_0,436.0,502.0
flow_866_0,437.0,504.0
flow_2247_0,465.0,568.0
flow_2248_0,467.0,572.0
flow_2659_0,469.0,551.0
flow_6269_0,471.0,533.0
flow_6270_0,498.0,550.0
flow_2249_0,500.0,574.0
flow_2660_0,511.0,600.0
flow_840_0,534.0,586.0
flow_862_0,548.0,634.0
flow_3185_0,552.0,617.0
flow_2661_0,553.0,627.0
flow_5631_0,554.0,606.0
flow_12_0,558.0,767.0
flow_13_0,561.0,638.0
flow_14_0,563.0,770.0
flow_2252_0,572.0,624.0
flow_2253_0,575.0,652.0
flow_847_0,585.0,685.0
flow_6273_0,588.0,669.0
flow_6275_0,591.0,643.0
flow_2662_0,595.0,669.0
flow_2663_0,601.0,675.0
flow_532_0,621.0,673.0
flow_2256_0,624.0,676.0
flow_2664_0,624.0,716.0
flow_2258_0,631.0,701.0
flow_6277_0,638.0,701.0
flow_6279_0,640.0,705.0
flow_2665_0,647.0,720.0
flow_2666_0,670.0,744.0
flow_3205_0,673.0,750.0
flow_5639_0,674.0,733.0
flow_876_0,689.0,759.0
flow_2259_0,690.0,742.0
flow_2260_0,693.0,745.0
flow_2667_0,693.0,783.0
flow_2261_0,695.0,748.0
flow_6280_0,705.0,756.0
flow_2668_0,716.0,789.0
flow_5641_0,721.0,833.0
flow_864_0,727.0,816.0
flow_6284_0,736.0,788.0
flow_2264_0,738.0,791.0
flow_896_0,738.0,1069.0
flow_2669_0,739.0,813.0
flow_2266_0,741.0,838.0
flow_897_0,742.0,805.0
flow_2670_0,762.0,895.0
flow_530_0,770.0,833.0
flow_2268_0,771.0,840.0
flow_2269_0,773.0,843.0
flow_2270_0,779.0,850.0
flow_2671_0,785.0,881.0
flow_886_0,789.0,895.0
flow_2271_0,803.0,855.0
flow_902_0,804.0,866.0
flow_2272_0,805.0,866.0
flow_6287_0,806.0,871.0
flow_2672_0,808.0,900.0
flow_6288_0,808.0,860.0
flow_6289_0,811.0,863.0
flow_903_0,813.0,866.0
flow_2673_0,831.0,905.0
flow_6291_0,837.0,910.0
flow_6292_0,839.0,914.0
flow_9_0,840.0,940.0
flow_6293_0,841.0,894.0
flow_910_0,844.0,896.0
flow_2273_0,852.0,925.0
flow_2674_0,854.0,940.0
flow_2274_0,855.0,907.0
flow_2276_0,857.0,910.0
flow_21_0,876.0,946.0
flow_2675_0,877.0,968.0
flow_5651_0,884.0,954.0
flow_879_0,892.0,968.0
flow_6295_0,899.0,954.0
flow_2676_0,900.0,1398.0
flow_2677_0,901.0,975.0
flow_6296_0,901.0,959.0
flow_6698_0,901.0,982.0
flow_6297_0,904.0,961.0
flow_6298_0,906.0,958.0
flow_2678_0,922.0,1009.0
flow_5656_0,929.0,995.0
flow_926_0,930.0,982.0
flow_6300_0,933.0,995.0
flow_927_0,935.0,1000.0
flow_904_0,939.0,1010.0
flow_2679_0,943.0,1017.0
flow_2277_0,944.0,996.0
flow_2279_0,947.0,999.0
flow_2282_0,949.0,1002.0
flow_6303_0,959.0,1011.0
flow_930_0,962.0,1024.0
flow_2680_0,964.0,1039.0
flow_6693_0,969.0,1054.0
flow_2285_0,972.0,1024.0
flow_2681_0,985.0,1059.0
flow_3298_0,989.0,1570.0
flow_887_0,992.0,1061.0
flow_6286_0,999.0,1113.0
flow_5661_0,1000.0,1052.0
flow_6305_0,1001.0,1069.0
flow_5662_0,1002.0,1084.0
flow_6306_0,1003.0,1073.0
flow_937_0,1005.0,1057.0
flow_2682_0,1006.0,1080.0
flow_2287_0,1014.0,1066.0
flow_2289_0,1016.0,1074.0
