,enter_time,leave_time
flow_3157_0,101.0,171.0
flow_3158_0,104.0,190.0
flow_3159_0,106.0,195.0
flow_3161_0,109.0,180.0
flow_3163_0,132.0,218.0
flow_3165_0,134.0,223.0
flow_3166_0,137.0,225.0
flow_3168_0,139.0,245.0
flow_3170_0,141.0,211.0
flow_6248_0,149.0,219.0
flow_3175_0,164.0,249.0
flow_3176_0,166.0,251.0
flow_3177_0,170.0,240.0
flow_3178_0,172.0,242.0
flow_6667_0,176.0,228.0
flow_3181_0,195.0,272.0
flow_833_0,196.0,266.0
flow_3182_0,197.0,277.0
flow_834_0,199.0,553.0
flow_3183_0,200.0,279.0
flow_3185_0,202.0,297.0
flow_6668_0,203.0,255.0
flow_6669_0,207.0,285.0
flow_3186_0,236.0,323.0
flow_838_0,237.0,323.0
flow_3190_0,239.0,309.0
flow_840_0,240.0,310.0
flow_3191_0,241.0,326.0
flow_841_0,242.0,337.0
flow_3194_0,264.0,352.0
flow_3195_0,266.0,357.0
flow_3199_0,269.0,359.0
flow_6253_0,277.0,352.0
flow_3200_0,289.0,362.0
flow_3201_0,292.0,362.0
flow_3204_0,294.0,383.0
flow_3205_0,313.0,388.0
flow_843_0,315.0,654.0
flow_3206_0,315.0,390.0
flow_3207_0,318.0,393.0
flow_847_0,318.0,388.0
flow_3211_0,320.0,390.0
flow_6666_0,321.0,391.0
flow_3212_0,323.0,414.0
flow_6675_0,323.0,399.0
flow_3213_0,326.0,396.0
flow_3214_0,329.0,418.0
flow_3216_0,332.0,420.0
flow_849_0,343.0,413.0
flow_852_0,345.0,416.0
flow_3217_0,354.0,424.0
flow_3218_0,358.0,427.0
flow_3219_0,361.0,445.0
flow_3220_0,363.0,449.0
flow_3221_0,367.0,437.0
flow_3222_0,370.0,453.0
flow_3223_0,372.0,442.0
flow_853_0,374.0,445.0
flow_3224_0,375.0,455.0
flow_855_0,376.0,448.0
flow_3225_0,400.0,470.0
flow_3197_0,401.0,453.0
flow_3226_0,403.0,496.0
flow_3227_0,405.0,501.0
flow_3228_0,408.0,513.0
flow_3229_0,412.0,481.0
flow_3232_0,415.0,503.0
flow_3233_0,417.0,506.0
flow_3234_0,419.0,489.0
flow_856_0,420.0,490.0
flow_857_0,423.0,496.0
flow_860_0,425.0,501.0
flow_3235_0,444.0,531.0
flow_3236_0,446.0,535.0
flow_3238_0,449.0,537.0
flow_10_0,450.0,549.0
flow_3240_0,451.0,521.0
flow_863_0,451.0,531.0
flow_864_0,454.0,524.0
flow_3242_0,476.0,567.0
flow_3244_0,478.0,572.0
flow_3246_0,481.0,574.0
flow_3252_0,483.0,553.0
flow_868_0,485.0,555.0
flow_869_0,487.0,558.0
flow_870_0,489.0,567.0
flow_515_0,493.0,577.0
flow_844_0,499.0,571.0
flow_3255_0,511.0,600.0
flow_6678_0,512.0,600.0
flow_3256_0,513.0,604.0
flow_3257_0,515.0,585.0
flow_3259_0,518.0,588.0
flow_6_0,518.0,583.0
flow_3266_0,520.0,591.0
flow_872_0,521.0,604.0
flow_6671_0,536.0,588.0
flow_531_0,539.0,618.0
flow_3271_0,547.0,635.0
flow_3272_0,549.0,640.0
flow_3273_0,553.0,623.0
flow_3275_0,555.0,642.0
flow_2234_0,555.0,607.0
flow_6689_0,563.0,615.0
flow_3276_0,582.0,652.0
flow_3277_0,584.0,655.0
flow_3278_0,586.0,670.0
