,enter_time,leave_time
flow_2223_0,149.0,233.0
flow_5606_0,196.0,284.0
flow_2231_0,277.0,365.0
flow_2642_0,282.0,334.0
flow_6671_0,318.0,388.0
flow_5613_0,327.0,665.0
flow_2236_0,355.0,459.0
flow_532_0,357.0,459.0
flow_2237_0,358.0,443.0
flow_534_0,403.0,512.0
flow_535_0,405.0,530.0
flow_11_0,431.0,494.0
flow_2242_0,446.0,515.0
flow_833_0,446.0,498.0
flow_2243_0,448.0,518.0
flow_5619_0,478.0,548.0
flow_850_0,485.0,566.0
flow_845_0,507.0,559.0
flow_5622_0,514.0,584.0
flow_5623_0,517.0,600.0
flow_852_0,550.0,617.0
flow_3165_0,558.0,621.0
flow_2241_0,576.0,627.0
flow_2652_0,578.0,630.0
flow_2655_0,582.0,652.0
flow_3230_0,585.0,637.0
flow_856_0,619.0,685.0
flow_2251_0,620.0,690.0
flow_859_0,623.0,701.0
flow_5627_0,625.0,706.0
flow_545_0,637.0,706.0
flow_3228_0,672.0,734.0
flow_2255_0,673.0,751.0
flow_5632_0,675.0,755.0
flow_868_0,676.0,728.0
flow_869_0,679.0,738.0
flow_550_0,720.0,801.0
flow_2257_0,720.0,790.0
flow_5636_0,723.0,817.0
flow_5637_0,725.0,795.0
flow_3262_0,734.0,805.0
flow_2252_0,768.0,820.0
flow_2265_0,802.0,872.0
flow_5643_0,884.0,968.0
flow_561_0,884.0,954.0
flow_5644_0,886.0,973.0
flow_2666_0,892.0,975.0
flow_3303_0,899.0,951.0
flow_6280_0,930.0,1010.0
flow_5648_0,933.0,1025.0
flow_5649_0,935.0,1005.0
flow_883_0,950.0,1020.0
flow_2264_0,952.0,1040.0
flow_897_0,954.0,1044.0
flow_5650_0,959.0,1029.0
flow_567_0,972.0,1055.0
flow_3309_0,972.0,1046.0
flow_892_0,975.0,1027.0
flow_2280_0,988.0,1057.0
flow_2281_0,990.0,1060.0
flow_530_0,993.0,1062.0
flow_32_0,999.0,1050.0
flow_2284_0,1030.0,1100.0
flow_5657_0,1032.0,1103.0
flow_5658_0,1035.0,1105.0
flow_901_0,1043.0,1115.0
flow_3332_0,1045.0,1119.0
flow_543_0,1048.0,1121.0
flow_2286_0,1060.0,1146.0
flow_902_0,1062.0,1150.0
flow_2274_0,1063.0,1116.0
flow_2245_0,1069.0,1146.0
flow_575_0,1102.0,1194.0
flow_3347_0,1103.0,1155.0
flow_2288_0,1104.0,1194.0
flow_5660_0,1106.0,1198.0
flow_3350_0,1118.0,1179.0
flow_3359_0,1120.0,1183.0
flow_2676_0,1136.0,1189.0
flow_2291_0,1150.0,1265.0
flow_927_0,1152.0,1270.0
flow_5666_0,1154.0,1238.0
flow_916_0,1165.0,1217.0
flow_2665_0,1168.0,1252.0
flow_2296_0,1199.0,1272.0
flow_5670_0,1205.0,1290.0
flow_5671_0,1228.0,1313.0
flow_2267_0,1228.0,1301.0
flow_5675_0,1256.0,1337.0
flow_3352_0,1258.0,1337.0
flow_2302_0,1282.0,1352.0
flow_5678_0,1284.0,1355.0
flow_5679_0,1287.0,1373.0
flow_5680_0,1317.0,1409.0
flow_5681_0,1320.0,1390.0
flow_589_0,1342.0,1411.0
flow_959_0,1353.0,1405.0
flow_50_0,1377.0,1450.0
flow_3423_0,1390.0,1454.0
flow_591_0,1391.0,1478.0
flow_3439_0,1393.0,1445.0
flow_2309_0,1402.0,1478.0
flow_3451_0,1427.0,1479.0
flow_5688_0,1427.0,1497.0
flow_5689_0,1429.0,1500.0
flow_3461_0,1430.0,1483.0
flow_2303_0,1451.0,1503.0
flow_2312_0,1455.0,1532.0
flow_2304_0,1455.0,1518.0
flow_595_0,1456.0,1532.0
flow_2691_0,1457.0,1522.0
flow_5691_0,1457.0,1536.0
flow_596_0,1458.0,1537.0
flow_2313_0,1460.0,1538.0
flow_6735_0,1469.0,1524.0
flow_2687_0,1472.0,1524.0
flow_2314_0,1496.0,1566.0
flow_6739_0,1523.0,1575.0
flow_6740_0,1525.0,1578.0
flow_2316_0,1538.0,1608.0
flow_5696_0,1540.0,1611.0
flow_5697_0,1543.0,1613.0
flow_3520_0,1575.0,1682.0
flow_984_0,1581.0,1687.0
flow_592_0,1585.0,1637.0
flow_65_0,1590.0,1689.0
flow_2701_0,1594.0,1664.0
flow_2307_0,1602.0,1654.0
flow_5699_0,1603.0,1682.0
flow_6749_0,1651.0,1735.0
flow_993_0,1655.0,1740.0
flow_611_0,1668.0,1742.0
flow_5701_0,1669.0,1753.0
flow_5702_0,1672.0,1742.0
flow_5704_0,1674.0,1744.0
flow_2325_0,1677.0,1746.0
flow_3534_0,1686.0,1772.0
flow_3552_0,1688.0,1776.0
flow_6744_0,1702.0,1772.0
flow_5705_0,1704.0,1789.0
flow_5706_0,1706.0,1794.0
flow_5707_0,1709.0,1796.0
flow_5708_0,1711.0,1781.0
flow_5709_0,1714.0,1799.0
flow_77_0,1720.0,1790.0
flow_3588_0,1739.0,nan
flow_2707_0,1740.0,nan
flow_5711_0,1742.0,nan
flow_1034_0,1751.0,nan
flow_2711_0,1775.0,nan
flow_5715_0,1795.0,nan
flow_5717_0,1798.0,nan
