,enter_time,leave_time
flow_2223_0,58.0,144.0
flow_5606_0,102.0,191.0
flow_5607_0,105.0,175.0
flow_5608_0,133.0,203.0
flow_2231_0,186.0,272.0
flow_2233_0,218.0,288.0
flow_5612_0,237.0,307.0
flow_5613_0,239.0,322.0
flow_2236_0,266.0,350.0
flow_2237_0,282.0,354.0
flow_5615_0,303.0,373.0
flow_2232_0,327.0,398.0
flow_2648_0,336.0,401.0
flow_2649_0,338.0,404.0
flow_2242_0,358.0,441.0
flow_2243_0,375.0,445.0
flow_2235_0,378.0,430.0
flow_5619_0,389.0,473.0
flow_850_0,413.0,482.0
flow_5622_0,420.0,509.0
flow_5623_0,422.0,514.0
flow_532_0,464.0,545.0
flow_2250_0,494.0,564.0
flow_833_0,500.0,598.0
flow_2251_0,511.0,615.0
flow_534_0,517.0,602.0
flow_859_0,518.0,620.0
flow_851_0,522.0,581.0
flow_5627_0,536.0,622.0
flow_5628_0,539.0,609.0
flow_5630_0,541.0,632.0
flow_2254_0,562.0,632.0
flow_6266_0,575.0,650.0
flow_2255_0,579.0,668.0
flow_5632_0,588.0,672.0
flow_5633_0,591.0,661.0
flow_5634_0,593.0,664.0
flow_2257_0,613.0,715.0
flow_2659_0,628.0,700.0
flow_2652_0,631.0,702.0
flow_3230_0,638.0,715.0
flow_5636_0,639.0,720.0
flow_5637_0,641.0,722.0
flow_5638_0,647.0,717.0
flow_2262_0,682.0,752.0
flow_545_0,709.0,797.0
flow_2265_0,718.0,797.0
flow_2267_0,742.0,830.0
flow_5643_0,754.0,879.0
flow_5644_0,756.0,883.0
flow_3226_0,778.0,830.0
flow_2238_0,781.0,848.0
flow_2249_0,783.0,851.0
flow_5646_0,787.0,864.0
flow_2666_0,820.0,889.0
flow_2261_0,820.0,873.0
flow_2252_0,822.0,925.0
flow_6280_0,822.0,925.0
flow_5648_0,836.0,930.0
flow_5649_0,838.0,932.0
flow_5650_0,841.0,954.0
flow_2246_0,843.0,910.0
flow_896_0,876.0,928.0
flow_2280_0,898.0,983.0
flow_2281_0,910.0,987.0
flow_530_0,914.0,989.0
flow_2284_0,946.0,1025.0
flow_3303_0,952.0,1022.0
flow_5657_0,958.0,1029.0
flow_5658_0,960.0,1031.0
flow_2670_0,972.0,1040.0
flow_2286_0,972.0,1055.0
flow_3301_0,976.0,1044.0
flow_2276_0,982.0,1035.0
flow_902_0,986.0,1059.0
flow_2288_0,1000.0,1099.0
flow_909_0,1003.0,1055.0
flow_2674_0,1017.0,1085.0
flow_5660_0,1029.0,1103.0
flow_892_0,1029.0,1100.0
flow_5663_0,1032.0,1102.0
flow_5664_0,1034.0,1105.0
flow_2291_0,1042.0,1145.0
flow_927_0,1058.0,1149.0
flow_567_0,1060.0,1145.0
flow_2277_0,1069.0,1129.0
flow_2293_0,1070.0,1140.0
flow_5666_0,1072.0,1151.0
flow_5668_0,1074.0,1144.0
flow_921_0,1078.0,1132.0
flow_2285_0,1097.0,1161.0
flow_2296_0,1112.0,1194.0
flow_2274_0,1117.0,1194.0
flow_5670_0,1133.0,1202.0
flow_5671_0,1135.0,1223.0
flow_3347_0,1156.0,1227.0
flow_5674_0,1164.0,1234.0
flow_5675_0,1167.0,1251.0
flow_2676_0,1190.0,1259.0
flow_2302_0,1196.0,1277.0
flow_575_0,1199.0,1277.0
flow_5678_0,1211.0,1281.0
flow_5679_0,1213.0,1284.0
flow_5680_0,1217.0,1312.0
flow_916_0,1219.0,1301.0
flow_5681_0,1240.0,1317.0
flow_5682_0,1242.0,1312.0
flow_5685_0,1280.0,1350.0
flow_955_0,1284.0,1349.0
flow_956_0,1286.0,1353.0
flow_2309_0,1300.0,1397.0
flow_963_0,1315.0,1385.0
flow_5686_0,1316.0,1409.0
flow_5687_0,1319.0,1389.0
flow_2310_0,1322.0,1393.0
flow_6320_0,1331.0,1389.0
flow_5688_0,1340.0,1422.0
flow_5689_0,1342.0,1426.0
flow_3352_0,1342.0,1422.0
flow_2311_0,1346.0,1417.0
flow_2312_0,1363.0,1450.0
flow_974_0,1367.0,1436.0
flow_5690_0,1377.0,1447.0
flow_5691_0,1380.0,1454.0
flow_2313_0,1384.0,1456.0
flow_2297_0,1392.0,1444.0
flow_3298_0,1394.0,1447.0
flow_2693_0,1401.0,1464.0
flow_5692_0,1402.0,1472.0
flow_2314_0,1405.0,1491.0
flow_47_0,1405.0,1457.0
flow_959_0,1406.0,1491.0
flow_589_0,1414.0,1495.0
flow_2695_0,1425.0,1477.0
flow_983_0,1428.0,1505.0
flow_6325_0,1430.0,1509.0
flow_2316_0,1447.0,1533.0
flow_3439_0,1447.0,1533.0
flow_5696_0,1468.0,1537.0
flow_995_0,1469.0,1521.0
flow_5697_0,1470.0,1540.0
flow_996_0,1471.0,1524.0
flow_3451_0,1480.0,1564.0
flow_591_0,1483.0,1568.0
flow_3461_0,1485.0,1572.0
flow_2303_0,1505.0,1581.0
flow_5699_0,1520.0,1598.0
flow_5700_0,1523.0,1593.0
flow_2687_0,1526.0,1598.0
flow_595_0,1537.0,1606.0
flow_6335_0,1537.0,1589.0
flow_596_0,1540.0,1610.0
flow_6739_0,1576.0,1664.0
flow_6740_0,1579.0,1649.0
flow_5701_0,1579.0,1664.0
flow_5702_0,1581.0,1669.0
flow_1012_0,1585.0,1648.0
flow_5703_0,1585.0,1682.0
flow_1013_0,1587.0,1652.0
flow_5704_0,1588.0,1671.0
flow_2705_0,1591.0,1654.0
flow_2325_0,1594.0,1674.0
flow_2326_0,1606.0,1676.0
flow_5705_0,1613.0,1699.0
flow_5706_0,1615.0,1703.0
flow_5707_0,1618.0,1705.0
flow_5708_0,1620.0,1708.0
flow_5709_0,1623.0,1711.0
flow_2707_0,1630.0,1735.0
flow_592_0,1639.0,1708.0
flow_5710_0,1662.0,1732.0
flow_5711_0,1665.0,1739.0
flow_5712_0,1667.0,1737.0
flow_5713_0,1670.0,1740.0
flow_1034_0,1679.0,1748.0
flow_3520_0,1687.0,1790.0
flow_984_0,1690.0,1772.0
flow_65_0,1692.0,1762.0
flow_2713_0,1694.0,1754.0
flow_5715_0,1697.0,1790.0
flow_5717_0,1699.0,1795.0
flow_3513_0,1721.0,1773.0
flow_2324_0,1721.0,nan
flow_3539_0,1724.0,1776.0
flow_2336_0,1726.0,1797.0
flow_3459_0,1726.0,nan
flow_1042_0,1730.0,nan
flow_6749_0,1740.0,nan
flow_993_0,1743.0,nan
flow_611_0,1746.0,nan
flow_2338_0,1750.0,nan
flow_5719_0,1754.0,nan
flow_5720_0,1757.0,nan
flow_5721_0,1759.0,nan
flow_5722_0,1760.0,nan
flow_2718_0,1761.0,nan
flow_5723_0,1763.0,nan
flow_3466_0,1794.0,nan
flow_2723_0,1797.0,nan
