,enter_time,leave_time
flow_6248_0,60.0,144.0
flow_833_0,102.0,191.0
flow_834_0,104.0,196.0
flow_835_0,108.0,178.0
flow_838_0,149.0,232.0
flow_839_0,152.0,246.0
flow_840_0,154.0,237.0
flow_841_0,157.0,239.0
flow_6253_0,181.0,272.0
flow_3158_0,195.0,272.0
flow_3159_0,198.0,268.0
flow_843_0,223.0,310.0
flow_3163_0,223.0,310.0
flow_847_0,225.0,315.0
flow_3165_0,226.0,324.0
flow_3166_0,228.0,298.0
flow_848_0,229.0,299.0
flow_3168_0,250.0,320.0
flow_849_0,251.0,338.0
flow_3175_0,252.0,323.0
flow_851_0,254.0,324.0
flow_3176_0,255.0,325.0
flow_852_0,256.0,342.0
flow_6666_0,266.0,319.0
flow_3181_0,277.0,346.0
flow_3182_0,280.0,350.0
flow_3183_0,282.0,369.0
flow_853_0,289.0,369.0
flow_854_0,292.0,362.0
flow_855_0,294.0,373.0
flow_3185_0,302.0,373.0
flow_856_0,327.0,415.0
flow_3186_0,328.0,415.0
flow_857_0,329.0,420.0
flow_3191_0,330.0,419.0
flow_860_0,332.0,422.0
flow_862_0,355.0,425.0
flow_3194_0,357.0,446.0
flow_863_0,358.0,446.0
flow_3195_0,360.0,462.0
flow_864_0,360.0,451.0
flow_3199_0,362.0,451.0
flow_3200_0,365.0,453.0
flow_3204_0,388.0,458.0
flow_3205_0,391.0,480.0
flow_3206_0,393.0,484.0
flow_3207_0,396.0,466.0
flow_868_0,402.0,480.0
flow_869_0,404.0,484.0
flow_870_0,410.0,486.0
flow_3212_0,419.0,488.0
flow_3214_0,421.0,491.0
flow_3216_0,423.0,494.0
flow_3217_0,426.0,516.0
flow_871_0,431.0,501.0
flow_872_0,433.0,516.0
flow_844_0,446.0,498.0
flow_3219_0,450.0,520.0
flow_3220_0,453.0,523.0
flow_3222_0,456.0,525.0
flow_3224_0,458.0,528.0
flow_6678_0,458.0,510.0
flow_874_0,462.0,532.0
flow_2653_0,485.0,569.0
flow_876_0,495.0,565.0
flow_877_0,497.0,568.0
flow_3226_0,501.0,571.0
flow_3227_0,504.0,574.0
flow_3232_0,506.0,586.0
flow_3233_0,509.0,590.0
flow_6672_0,510.0,581.0
flow_3164_0,513.0,584.0
flow_2238_0,516.0,586.0
flow_3235_0,536.0,619.0
flow_3236_0,538.0,622.0
flow_3238_0,540.0,611.0
flow_879_0,549.0,619.0
flow_880_0,551.0,622.0
flow_881_0,555.0,637.0
flow_882_0,558.0,627.0
flow_3242_0,572.0,642.0
flow_3244_0,575.0,655.0
flow_3246_0,577.0,659.0
flow_515_0,580.0,672.0
flow_884_0,584.0,672.0
flow_885_0,587.0,657.0
flow_6_0,588.0,661.0
flow_886_0,589.0,660.0
flow_6673_0,604.0,676.0
flow_3255_0,605.0,689.0
flow_3256_0,607.0,694.0
flow_2245_0,610.0,689.0
flow_2246_0,613.0,684.0
flow_887_0,617.0,693.0
flow_889_0,619.0,695.0
flow_9_0,637.0,707.0
flow_3271_0,640.0,721.0
flow_3209_0,643.0,705.0
flow_3272_0,643.0,713.0
flow_3275_0,646.0,716.0
flow_891_0,652.0,722.0
flow_892_0,654.0,724.0
flow_893_0,663.0,732.0
flow_15_0,672.0,725.0
flow_3278_0,675.0,754.0
flow_2658_0,675.0,738.0
flow_3279_0,677.0,758.0
flow_3280_0,679.0,750.0
flow_894_0,687.0,771.0
flow_895_0,690.0,759.0
flow_898_0,695.0,764.0
flow_2248_0,697.0,788.0
flow_3284_0,707.0,787.0
flow_3286_0,709.0,791.0
flow_3287_0,711.0,782.0
flow_3288_0,714.0,793.0
flow_900_0,734.0,804.0
flow_901_0,737.0,820.0
flow_904_0,739.0,809.0
flow_905_0,742.0,836.0
flow_6693_0,756.0,836.0
flow_3295_0,773.0,843.0
flow_3302_0,775.0,846.0
flow_6694_0,777.0,829.0
flow_3304_0,777.0,869.0
flow_3307_0,780.0,873.0
flow_906_0,785.0,869.0
flow_907_0,787.0,1290.0
flow_909_0,789.0,860.0
flow_911_0,792.0,914.0
flow_6286_0,801.0,871.0
flow_6290_0,804.0,918.0
flow_3312_0,806.0,876.0
flow_3315_0,809.0,879.0
flow_3317_0,811.0,899.0
flow_912_0,818.0,899.0
flow_913_0,820.0,904.0
flow_2660_0,821.0,884.0
flow_914_0,823.0,906.0
flow_916_0,825.0,929.0
flow_917_0,828.0,933.0
flow_3319_0,839.0,909.0
flow_3321_0,841.0,912.0
flow_3323_0,844.0,914.0
flow_3324_0,846.0,929.0
flow_918_0,850.0,920.0
flow_919_0,853.0,935.0
flow_2652_0,855.0,943.0
flow_920_0,855.0,957.0
flow_921_0,859.0,929.0
flow_3325_0,872.0,942.0
flow_3327_0,875.0,958.0
flow_6700_0,875.0,947.0
flow_3328_0,877.0,961.0
flow_3331_0,880.0,964.0
flow_3334_0,883.0,952.0
flow_922_0,883.0,970.0
flow_3335_0,885.0,955.0
flow_923_0,886.0,962.0
flow_2665_0,886.0,938.0
flow_3337_0,887.0,984.0
flow_924_0,888.0,964.0
flow_3339_0,889.0,988.0
flow_3340_0,892.0,990.0
flow_3344_0,894.0,1012.0
flow_925_0,912.0,982.0
flow_22_0,915.0,998.0
flow_928_0,915.0,985.0
flow_6704_0,917.0,987.0
flow_932_0,917.0,987.0
flow_23_0,918.0,970.0
flow_3345_0,919.0,990.0
flow_3346_0,922.0,1017.0
flow_934_0,942.0,1013.0
flow_935_0,944.0,1280.0
flow_936_0,947.0,1018.0
flow_939_0,949.0,1271.0
flow_5641_0,953.0,1042.0
flow_2269_0,959.0,1047.0
flow_6705_0,959.0,1027.0
flow_3351_0,960.0,1042.0
flow_3353_0,962.0,1047.0
flow_3355_0,965.0,1049.0
flow_941_0,970.0,1040.0
flow_943_0,973.0,1050.0
flow_2267_0,973.0,1026.0
flow_944_0,975.0,1045.0
flow_3283_0,976.0,1031.0
flow_25_0,978.0,1057.0
flow_6311_0,983.0,1052.0
flow_3356_0,987.0,1057.0
flow_3358_0,990.0,1072.0
flow_3365_0,992.0,1062.0
flow_5646_0,1003.0,1055.0
flow_945_0,1011.0,1081.0
flow_946_0,1014.0,1117.0
flow_3366_0,1014.0,1102.0
flow_948_0,1016.0,1102.0
flow_3367_0,1016.0,1106.0
flow_3369_0,1018.0,1089.0
flow_949_0,1019.0,1650.0
flow_3376_0,1021.0,1091.0
flow_951_0,1056.0,1126.0
flow_955_0,1058.0,1129.0
flow_3378_0,1059.0,1148.0
flow_956_0,1061.0,1131.0
flow_3379_0,1061.0,1153.0
flow_3380_0,1063.0,1164.0
flow_958_0,1063.0,1164.0
flow_6702_0,1065.0,1148.0
flow_3382_0,1066.0,1155.0
flow_3308_0,1074.0,1133.0
flow_30_0,1074.0,1144.0
flow_959_0,1087.0,1156.0
flow_961_0,1089.0,1441.0
flow_962_0,1092.0,1596.0
flow_6318_0,1101.0,1185.0
flow_3389_0,1103.0,1173.0
flow_3391_0,1105.0,1176.0
flow_3404_0,1108.0,1178.0
flow_3406_0,1110.0,1181.0
flow_2279_0,1117.0,1188.0
flow_969_0,1131.0,1201.0
flow_971_0,1133.0,1204.0
flow_3410_0,1133.0,1212.0
flow_3414_0,1136.0,1206.0
flow_972_0,1137.0,1212.0
flow_3415_0,1138.0,1226.0
flow_974_0,1140.0,1210.0
flow_33_0,1149.0,1231.0
flow_3370_0,1159.0,1211.0
flow_3298_0,1174.0,1244.0
flow_980_0,1179.0,1267.0
flow_896_0,1181.0,1251.0
flow_981_0,1181.0,1271.0
flow_3418_0,1182.0,1267.0
flow_3421_0,1184.0,1271.0
flow_983_0,1185.0,1255.0
flow_3426_0,1187.0,1273.0
flow_985_0,1188.0,1302.0
flow_3427_0,1189.0,1291.0
flow_6720_0,1205.0,1257.0
flow_6723_0,1214.0,1302.0
flow_2672_0,1217.0,1287.0
flow_988_0,1226.0,1296.0
flow_3429_0,1228.0,1306.0
flow_34_0,1228.0,1283.0
flow_991_0,1229.0,1314.0
flow_3431_0,1231.0,1314.0
flow_993_0,1231.0,1319.0
flow_3434_0,1233.0,1318.0
flow_994_0,1254.0,1338.0
flow_3437_0,1256.0,1326.0
flow_995_0,1257.0,1327.0
flow_996_0,1259.0,1330.0
flow_997_0,1280.0,1362.0
flow_998_0,1283.0,1353.0
flow_999_0,1285.0,1356.0
flow_1000_0,1288.0,1359.0
flow_1002_0,1290.0,1366.0
flow_1003_0,1293.0,1368.0
flow_3446_0,1294.0,1363.0
flow_1005_0,1295.0,1365.0
flow_3458_0,1297.0,1367.0
flow_2292_0,1306.0,1374.0
flow_1006_0,1315.0,1398.0
flow_3460_0,1316.0,1398.0
flow_1007_0,1317.0,1402.0
flow_3462_0,1318.0,1402.0
flow_1008_0,1319.0,1410.0
flow_3471_0,1320.0,1391.0
flow_6334_0,1327.0,1404.0
flow_6729_0,1328.0,1404.0
flow_6335_0,1330.0,1400.0
flow_1010_0,1339.0,1409.0
flow_1011_0,1342.0,1423.0
flow_3347_0,1354.0,1437.0
flow_1012_0,1363.0,1433.0
flow_1013_0,1365.0,1436.0
flow_3473_0,1365.0,1451.0
flow_1015_0,1367.0,1451.0
flow_3476_0,1368.0,1438.0
flow_3480_0,1370.0,1456.0
flow_2300_0,1376.0,1443.0
flow_43_0,1377.0,1447.0
flow_1018_0,1387.0,1456.0
flow_1019_0,1389.0,1459.0
flow_3481_0,1389.0,1459.0
flow_3487_0,1391.0,1478.0
flow_1020_0,1392.0,1478.0
flow_3488_0,1394.0,1483.0
flow_1021_0,1412.0,1482.0
flow_3495_0,1414.0,1485.0
flow_1022_0,1415.0,1484.0
flow_1025_0,1417.0,1504.0
flow_3497_0,1417.0,1487.0
flow_3500_0,1419.0,1518.0
flow_3503_0,1441.0,1523.0
flow_3504_0,1443.0,1525.0
flow_3508_0,1446.0,1547.0
flow_3513_0,1449.0,1562.0
flow_3514_0,1452.0,1550.0
flow_3515_0,1454.0,1554.0
flow_3516_0,1456.0,1556.0
flow_3517_0,1459.0,1529.0
flow_3468_0,1464.0,1516.0
flow_1026_0,1465.0,1547.0
flow_1030_0,1467.0,1552.0
flow_2692_0,1469.0,1533.0
flow_3518_0,1481.0,1579.0
flow_3523_0,1483.0,1583.0
flow_3527_0,1486.0,1585.0
flow_3530_0,1488.0,1559.0
flow_3535_0,1492.0,1588.0
flow_3536_0,1494.0,1590.0
flow_3539_0,1496.0,1566.0
flow_3543_0,1499.0,1569.0
flow_580_0,1512.0,1646.0
flow_1036_0,1516.0,1585.0
flow_1037_0,1519.0,1589.0
flow_1038_0,1521.0,1631.0
flow_3544_0,1522.0,1592.0
flow_3548_0,1525.0,1614.0
flow_3549_0,1527.0,1618.0
flow_6345_0,1533.0,1613.0
flow_2311_0,1538.0,1590.0
flow_45_0,1540.0,1618.0
flow_1039_0,1544.0,1620.0
flow_1040_0,1548.0,1617.0
flow_3553_0,1550.0,1620.0
flow_1042_0,1550.0,1621.0
flow_3555_0,1553.0,1622.0
flow_6741_0,1553.0,1605.0
flow_3560_0,1556.0,1626.0
flow_3561_0,1558.0,1663.0
flow_52_0,1565.0,1668.0
flow_3466_0,1579.0,1650.0
flow_3562_0,1581.0,1670.0
flow_3572_0,1584.0,1654.0
flow_3575_0,1586.0,1657.0
flow_3576_0,1590.0,1673.0
flow_1046_0,1592.0,1663.0
flow_48_0,1595.0,1666.0
flow_1047_0,1598.0,1668.0
flow_1049_0,1598.0,1681.0
flow_1050_0,1600.0,1670.0
flow_1052_0,1603.0,1673.0
flow_1053_0,1606.0,1676.0
flow_1054_0,1609.0,1698.0
flow_1055_0,1611.0,1681.0
flow_1056_0,1614.0,1701.0
flow_1057_0,1616.0,1704.0
flow_3579_0,1616.0,1686.0
flow_3581_0,1619.0,1689.0
