0.0,1.0
0.0,1.0
5.0,4.0
303.0,4.0
308.0,1.0
316.0,1.0
321.0,4.0
359.0,4.0
364.0,3.0
375.0,3.0
380.0,1.0
391.0,1.0
396.0,4.0
406.0,4.0
411.0,2.0
420.0,2.0
425.0,1.0
435.0,1.0
440.0,2.0
451.0,2.0
456.0,1.0
467.0,1.0
472.0,4.0
484.0,4.0
489.0,2.0
502.0,2.0
507.0,4.0
520.0,4.0
525.0,3.0
538.0,3.0
543.0,4.0
557.0,4.0
562.0,1.0
574.0,1.0
579.0,4.0
591.0,4.0
596.0,3.0
608.0,3.0
613.0,4.0
625.0,4.0
630.0,2.0
643.0,2.0
648.0,4.0
661.0,4.0
666.0,2.0
677.0,2.0
682.0,1.0
693.0,1.0
698.0,3.0
709.0,3.0
714.0,4.0
725.0,4.0
730.0,2.0
742.0,2.0
747.0,4.0
759.0,4.0
764.0,1.0
776.0,1.0
781.0,2.0
793.0,2.0
798.0,4.0
810.0,4.0
815.0,2.0
827.0,2.0
832.0,3.0
844.0,3.0
849.0,2.0
860.0,2.0
865.0,1.0
875.0,1.0
880.0,2.0
890.0,2.0
895.0,4.0
905.0,4.0
910.0,2.0
921.0,2.0
926.0,1.0
935.0,1.0
940.0,2.0
949.0,2.0
954.0,4.0
962.0,4.0
967.0,2.0
976.0,2.0
981.0,1.0
989.0,1.0
994.0,2.0
1003.0,2.0
1008.0,4.0
1033.0,4.0
1038.0,3.0
1048.0,3.0
1053.0,4.0
1063.0,4.0
1068.0,2.0
1078.0,2.0
1083.0,1.0
1092.0,1.0
1097.0,4.0
1107.0,4.0
1112.0,1.0
1122.0,1.0
1127.0,2.0
1138.0,2.0
1143.0,1.0
1154.0,1.0
1159.0,4.0
1187.0,4.0
1192.0,2.0
1202.0,2.0
1207.0,1.0
1217.0,1.0
1222.0,2.0
1231.0,2.0
1236.0,1.0
1245.0,1.0
1250.0,4.0
1271.0,4.0
1276.0,1.0
1283.0,1.0
1288.0,2.0
1295.0,2.0
1300.0,3.0
1306.0,3.0
1311.0,1.0
1318.0,1.0
1323.0,2.0
1330.0,2.0
1335.0,4.0
1343.0,4.0
1348.0,2.0
1354.0,2.0
1359.0,4.0
1366.0,4.0
1371.0,2.0
1379.0,2.0
1384.0,3.0
1391.0,3.0
1396.0,2.0
1404.0,2.0
1409.0,1.0
1417.0,1.0
1422.0,4.0
1431.0,4.0
1436.0,2.0
1444.0,2.0
1449.0,1.0
1458.0,1.0
1463.0,2.0
1472.0,2.0
1477.0,4.0
1485.0,4.0
1490.0,1.0
1498.0,1.0
1503.0,2.0
1512.0,2.0
1517.0,4.0
1527.0,4.0
1532.0,2.0
1541.0,2.0
1546.0,1.0
1556.0,1.0
1561.0,4.0
1572.0,4.0
1577.0,2.0
1589.0,2.0
1594.0,1.0
1606.0,1.0
1611.0,4.0
1623.0,4.0
1628.0,2.0
1639.0,2.0
1644.0,4.0
1656.0,4.0
1661.0,2.0
1673.0,2.0
1678.0,4.0
1709.0,4.0
1714.0,2.0
1727.0,2.0
1732.0,1.0
1746.0,1.0
1751.0,2.0
1764.0,2.0
1769.0,4.0
1782.0,4.0
1787.0,1.0
1799.0,1.0
