,enter_time,leave_time
flow_6666_0,1.0,97.0
flow_6667_0,18.0,102.0
flow_6668_0,35.0,127.0
flow_6669_0,52.0,131.0
flow_6670_0,69.0,143.0
flow_6671_0,86.0,712.0
flow_6672_0,103.0,190.0
flow_6673_0,120.0,194.0
flow_6674_0,137.0,211.0
flow_3164_0,148.0,200.0
flow_515_0,150.0,219.0
flow_3173_0,151.0,219.0
flow_516_0,152.0,224.0
flow_6675_0,154.0,246.0
flow_6676_0,171.0,251.0
flow_6677_0,188.0,262.0
flow_5_0,191.0,243.0
flow_6678_0,205.0,297.0
flow_6679_0,222.0,301.0
flow_3187_0,223.0,285.0
flow_3193_0,226.0,290.0
flow_6680_0,239.0,323.0
flow_6681_0,256.0,330.0
flow_8_0,260.0,337.0
flow_6682_0,273.0,368.0
flow_3197_0,276.0,328.0
flow_3198_0,279.0,337.0
flow_3203_0,281.0,341.0
flow_6683_0,290.0,364.0
flow_524_0,291.0,342.0
flow_6248_0,294.0,352.0
flow_6684_0,301.0,375.0
flow_6685_0,324.0,414.0
flow_526_0,330.0,384.0
flow_6686_0,347.0,428.0
flow_834_0,348.0,400.0
flow_6687_0,370.0,444.0
flow_3208_0,384.0,443.0
flow_3209_0,387.0,439.0
flow_528_0,389.0,441.0
flow_3230_0,390.0,442.0
flow_529_0,392.0,459.0
flow_6688_0,393.0,476.0
flow_530_0,394.0,447.0
flow_6689_0,416.0,489.0
flow_533_0,426.0,478.0
flow_6690_0,439.0,548.0
flow_843_0,458.0,510.0
flow_3243_0,460.0,512.0
flow_16_0,460.0,530.0
flow_6691_0,462.0,583.0
flow_3245_0,463.0,530.0
flow_3247_0,465.0,534.0
flow_3250_0,468.0,536.0
flow_6692_0,485.0,559.0
flow_17_0,502.0,566.0
flow_6693_0,508.0,588.0
flow_3253_0,529.0,599.0
flow_6694_0,531.0,615.0
flow_3262_0,531.0,603.0
flow_18_0,544.0,596.0
flow_6695_0,554.0,628.0
flow_2650_0,558.0,609.0
flow_860_0,576.0,633.0
flow_6696_0,577.0,668.0
flow_3283_0,599.0,684.0
flow_6697_0,600.0,674.0
flow_6698_0,601.0,674.0
flow_540_0,608.0,684.0
flow_541_0,610.0,689.0
flow_6699_0,616.0,690.0
flow_20_0,628.0,691.0
flow_6700_0,631.0,715.0
flow_6701_0,646.0,720.0
flow_6702_0,661.0,1359.0
flow_3298_0,668.0,731.0
flow_3300_0,670.0,1158.0
flow_3301_0,673.0,737.0
flow_3303_0,676.0,727.0
flow_6703_0,676.0,1023.0
flow_543_0,677.0,731.0
flow_6704_0,691.0,765.0
flow_3305_0,701.0,781.0
flow_3308_0,703.0,785.0
flow_6705_0,706.0,797.0
flow_877_0,706.0,797.0
flow_6706_0,721.0,802.0
flow_24_0,722.0,781.0
flow_3318_0,733.0,785.0
flow_6707_0,736.0,810.0
flow_547_0,742.0,814.0
flow_548_0,745.0,797.0
flow_6708_0,751.0,825.0
flow_6709_0,766.0,840.0
flow_26_0,768.0,820.0
flow_883_0,771.0,841.0
flow_6710_0,781.0,1221.0
flow_27_0,791.0,864.0
flow_6711_0,796.0,879.0
flow_3242_0,804.0,874.0
flow_885_0,807.0,879.0
flow_552_0,808.0,869.0
flow_6712_0,811.0,885.0
flow_28_0,814.0,871.0
flow_6713_0,826.0,900.0
flow_29_0,837.0,908.0
flow_6714_0,841.0,923.0
flow_6715_0,856.0,929.0
flow_889_0,869.0,939.0
flow_6716_0,871.0,945.0
flow_3347_0,880.0,953.0
flow_893_0,882.0,958.0
flow_3348_0,883.0,935.0
flow_6717_0,886.0,960.0
flow_3357_0,886.0,938.0
flow_555_0,889.0,953.0
flow_6718_0,901.0,975.0
flow_6719_0,918.0,992.0
flow_559_0,919.0,981.0
flow_560_0,922.0,974.0
flow_3370_0,924.0,976.0
flow_3381_0,926.0,979.0
flow_3385_0,928.0,981.0
flow_6720_0,935.0,1023.0
flow_6721_0,952.0,1027.0
flow_2260_0,958.0,1038.0
flow_562_0,962.0,1014.0
flow_2664_0,968.0,1043.0
flow_6722_0,969.0,1053.0
flow_35_0,975.0,1027.0
flow_6723_0,986.0,1059.0
flow_6724_0,1003.0,1077.0
flow_3401_0,1007.0,1068.0
flow_3413_0,1010.0,1083.0
flow_6725_0,1020.0,1094.0
flow_564_0,1030.0,1083.0
flow_566_0,1032.0,1086.0
flow_907_0,1034.0,1086.0
flow_6726_0,1037.0,1128.0
flow_6727_0,1054.0,1128.0
