,enter_time,leave_time
flow_0_0,1.0,97.0
flow_1_0,24.0,113.0
flow_2_0,47.0,129.0
flow_3_0,70.0,161.0
flow_515_0,71.0,145.0
flow_516_0,76.0,149.0
flow_4_0,93.0,166.0
flow_5_0,116.0,190.0
flow_517_0,118.0,170.0
flow_518_0,120.0,173.0
flow_6_0,139.0,220.0
flow_7_0,162.0,247.0
flow_520_0,165.0,217.0
flow_521_0,167.0,220.0
flow_6671_0,180.0,260.0
flow_8_0,185.0,259.0
flow_522_0,195.0,247.0
flow_523_0,197.0,250.0
flow_9_0,208.0,298.0
flow_524_0,223.0,286.0
flow_3173_0,224.0,286.0
flow_10_0,231.0,304.0
flow_11_0,254.0,339.0
flow_526_0,264.0,325.0
flow_12_0,277.0,369.0
flow_528_0,290.0,384.0
flow_3187_0,290.0,384.0
flow_3193_0,293.0,354.0
flow_13_0,300.0,373.0
flow_2643_0,302.0,371.0
flow_14_0,303.0,376.0
flow_529_0,314.0,389.0
flow_530_0,316.0,391.0
flow_6680_0,328.0,400.0
flow_2644_0,341.0,430.0
flow_3198_0,342.0,393.0
flow_531_0,342.0,400.0
flow_15_0,343.0,430.0
flow_3203_0,344.0,415.0
flow_533_0,372.0,423.0
flow_6682_0,373.0,424.0
flow_16_0,385.0,459.0
flow_17_0,427.0,501.0
flow_6686_0,433.0,485.0
flow_536_0,448.0,500.0
flow_537_0,451.0,503.0
flow_2650_0,462.0,553.0
flow_18_0,469.0,543.0
flow_5613_0,471.0,541.0
flow_2237_0,502.0,587.0
flow_19_0,511.0,587.0
flow_2239_0,532.0,619.0
flow_3245_0,535.0,603.0
flow_540_0,535.0,603.0
flow_3247_0,537.0,606.0
flow_3250_0,540.0,609.0
flow_541_0,543.0,607.0
flow_20_0,553.0,627.0
flow_6690_0,553.0,612.0
flow_6692_0,561.0,637.0
flow_21_0,595.0,688.0
flow_22_0,601.0,692.0
flow_543_0,604.0,672.0
flow_3253_0,604.0,672.0
flow_3262_0,606.0,677.0
flow_23_0,624.0,697.0
flow_24_0,647.0,721.0
flow_25_0,670.0,753.0
flow_547_0,673.0,737.0
flow_548_0,675.0,742.0
flow_3283_0,689.0,741.0
flow_26_0,693.0,767.0
flow_549_0,705.0,757.0
flow_27_0,716.0,790.0
flow_6269_0,720.0,790.0
flow_551_0,736.0,788.0
flow_3298_0,736.0,788.0
flow_3300_0,738.0,791.0
flow_552_0,739.0,803.0
flow_28_0,739.0,813.0
flow_3301_0,741.0,793.0
flow_5628_0,753.0,836.0
flow_29_0,762.0,836.0
flow_553_0,770.0,822.0
flow_6703_0,770.0,822.0
flow_554_0,772.0,825.0
flow_555_0,779.0,884.0
flow_30_0,785.0,870.0
flow_5631_0,786.0,870.0
flow_3305_0,786.0,854.0
flow_3164_0,788.0,874.0
flow_3308_0,789.0,841.0
flow_31_0,808.0,1339.0
flow_32_0,831.0,904.0
flow_2256_0,834.0,903.0
flow_883_0,842.0,894.0
flow_559_0,852.0,914.0
flow_560_0,854.0,919.0
flow_33_0,854.0,943.0
flow_3242_0,875.0,957.0
flow_34_0,877.0,950.0
flow_6711_0,884.0,961.0
flow_562_0,899.0,957.0
flow_35_0,900.0,974.0
flow_36_0,901.0,983.0
flow_37_0,922.0,1010.0
flow_564_0,930.0,1025.0
flow_565_0,933.0,996.0
flow_889_0,940.0,993.0
flow_38_0,943.0,1040.0
flow_2245_0,944.0,1014.0
