0.0,1.0
0.0,1.0
5.0,4.0
138.0,4.0
143.0,1.0
154.0,1.0
159.0,4.0
185.0,4.0
190.0,1.0
198.0,1.0
203.0,4.0
226.0,4.0
231.0,1.0
240.0,1.0
245.0,3.0
253.0,3.0
258.0,4.0
266.0,4.0
271.0,1.0
278.0,1.0
283.0,4.0
304.0,4.0
309.0,1.0
318.0,1.0
323.0,3.0
332.0,3.0
337.0,1.0
347.0,1.0
352.0,4.0
363.0,4.0
368.0,1.0
378.0,1.0
383.0,4.0
409.0,4.0
414.0,1.0
424.0,1.0
429.0,4.0
440.0,4.0
445.0,1.0
456.0,1.0
461.0,3.0
474.0,3.0
479.0,1.0
492.0,1.0
497.0,4.0
510.0,4.0
515.0,1.0
528.0,1.0
533.0,4.0
563.0,4.0
568.0,3.0
580.0,3.0
585.0,1.0
596.0,1.0
601.0,4.0
613.0,4.0
618.0,1.0
631.0,1.0
636.0,3.0
649.0,3.0
654.0,1.0
666.0,1.0
671.0,3.0
683.0,3.0
688.0,1.0
699.0,1.0
704.0,2.0
715.0,2.0
720.0,1.0
732.0,1.0
737.0,2.0
748.0,2.0
753.0,1.0
765.0,1.0
770.0,3.0
781.0,3.0
786.0,1.0
798.0,1.0
803.0,4.0
814.0,4.0
819.0,1.0
830.0,1.0
835.0,3.0
847.0,3.0
852.0,4.0
863.0,4.0
868.0,1.0
878.0,1.0
883.0,2.0
893.0,2.0
898.0,1.0
908.0,1.0
913.0,3.0
923.0,3.0
928.0,1.0
937.0,1.0
942.0,2.0
951.0,2.0
956.0,1.0
964.0,1.0
969.0,3.0
978.0,3.0
983.0,1.0
992.0,1.0
997.0,4.0
1006.0,4.0
1011.0,1.0
1021.0,1.0
1026.0,2.0
1036.0,2.0
1041.0,1.0
1051.0,1.0
1056.0,4.0
1066.0,4.0
1071.0,1.0
1081.0,1.0
1086.0,4.0
1096.0,4.0
1101.0,1.0
1111.0,1.0
1116.0,3.0
1127.0,3.0
1132.0,2.0
1142.0,2.0
1147.0,1.0
1158.0,1.0
1163.0,3.0
1175.0,3.0
1180.0,1.0
1190.0,1.0
1195.0,4.0
1206.0,4.0
1211.0,1.0
1220.0,1.0
1225.0,3.0
1234.0,3.0
1239.0,4.0
1261.0,4.0
1266.0,1.0
1273.0,1.0
1278.0,2.0
1285.0,2.0
1290.0,1.0
1296.0,1.0
1301.0,3.0
1308.0,3.0
1313.0,1.0
1320.0,1.0
1325.0,4.0
1332.0,4.0
1337.0,1.0
1344.0,1.0
1349.0,4.0
1356.0,4.0
1361.0,1.0
1368.0,1.0
1373.0,2.0
1380.0,2.0
1385.0,4.0
1392.0,4.0
1397.0,1.0
1404.0,1.0
1409.0,3.0
1417.0,3.0
1422.0,1.0
1431.0,1.0
1436.0,2.0
1445.0,2.0
1450.0,1.0
1459.0,1.0
1464.0,4.0
1472.0,4.0
1477.0,1.0
1485.0,1.0
1490.0,4.0
1498.0,4.0
1503.0,3.0
1512.0,3.0
1517.0,1.0
1527.0,1.0
1532.0,2.0
1541.0,2.0
1546.0,1.0
1556.0,1.0
1561.0,3.0
1573.0,3.0
1578.0,1.0
1590.0,1.0
1595.0,4.0
1607.0,4.0
1612.0,1.0
1624.0,1.0
1629.0,3.0
1640.0,3.0
1645.0,2.0
1657.0,2.0
1662.0,1.0
1675.0,1.0
1680.0,3.0
1692.0,3.0
1697.0,1.0
1709.0,1.0
1714.0,4.0
1727.0,4.0
1732.0,3.0
1746.0,3.0
1751.0,1.0
1764.0,1.0
1769.0,2.0
1782.0,2.0
1787.0,1.0
1799.0,1.0
