,enter_time,leave_time
flow_2642_0,118.0,205.0
flow_2643_0,123.0,210.0
flow_2644_0,165.0,246.0
flow_2_0,223.0,311.0
flow_3_0,250.0,320.0
flow_4_0,253.0,339.0
flow_2232_0,256.0,326.0
flow_2648_0,264.0,334.0
flow_2649_0,266.0,337.0
flow_844_0,296.0,369.0
flow_6_0,302.0,372.0
flow_2650_0,303.0,385.0
flow_2235_0,307.0,377.0
flow_845_0,343.0,430.0
flow_6673_0,370.0,422.0
flow_2239_0,371.0,440.0
flow_9_0,386.0,839.0
flow_2241_0,400.0,499.0
flow_2652_0,405.0,773.0
flow_2655_0,407.0,506.0
flow_851_0,417.0,517.0
flow_3165_0,420.0,481.0
flow_12_0,462.0,553.0
flow_13_0,464.0,558.0
flow_14_0,467.0,560.0
flow_6266_0,490.0,570.0
flow_862_0,495.0,547.0
flow_2658_0,520.0,603.0
flow_847_0,531.0,583.0
flow_15_0,532.0,602.0
flow_6269_0,538.0,620.0
flow_2659_0,556.0,626.0
flow_2660_0,605.0,739.0
flow_5631_0,608.0,690.0
flow_5628_0,612.0,664.0
flow_2252_0,626.0,695.0
flow_876_0,636.0,688.0
flow_5630_0,637.0,689.0
flow_3226_0,639.0,773.0
flow_3164_0,641.0,706.0
flow_2238_0,644.0,778.0
flow_864_0,645.0,722.0
flow_2256_0,678.0,756.0
flow_2249_0,702.0,780.0
flow_2664_0,721.0,822.0
flow_2665_0,723.0,806.0
flow_886_0,736.0,788.0
flow_2246_0,739.0,838.0
flow_2260_0,747.0,817.0
flow_2261_0,749.0,819.0
flow_21_0,786.0,871.0
flow_2667_0,788.0,871.0
flow_22_0,789.0,859.0
flow_2668_0,792.0,875.0
flow_23_0,792.0,862.0
flow_2264_0,794.0,877.0
flow_896_0,805.0,875.0
flow_897_0,808.0,880.0
flow_3283_0,835.0,906.0
flow_2267_0,835.0,900.0
flow_25_0,837.0,908.0
flow_879_0,838.0,890.0
flow_6698_0,847.0,900.0
flow_5646_0,869.0,944.0
flow_3298_0,885.0,1391.0
flow_904_0,886.0,938.0
flow_3300_0,888.0,958.0
flow_3301_0,890.0,971.0
flow_2670_0,900.0,970.0
flow_2672_0,903.0,984.0
flow_2274_0,909.0,989.0
flow_887_0,910.0,989.0
flow_2276_0,911.0,981.0
flow_6693_0,916.0,968.0
flow_909_0,920.0,998.0
flow_3308_0,930.0,1000.0
flow_2674_0,945.0,1015.0
flow_6286_0,946.0,998.0
flow_2675_0,973.0,1057.0
flow_2676_0,976.0,1062.0
flow_2277_0,997.0,1067.0
flow_921_0,1000.0,1073.0
flow_2678_0,1014.0,1103.0
flow_3303_0,1024.0,1088.0
flow_2285_0,1025.0,1095.0
flow_5661_0,1054.0,1134.0
flow_2287_0,1068.0,1138.0
flow_34_0,1089.0,1159.0
flow_36_0,1092.0,1182.0
flow_889_0,1094.0,1186.0
flow_2684_0,1124.0,1212.0
flow_941_0,1133.0,1185.0
flow_945_0,1137.0,1194.0
flow_2294_0,1145.0,1216.0
flow_565_0,1149.0,1218.0
flow_38_0,1151.0,1221.0
flow_3384_0,1170.0,1254.0
flow_2687_0,1187.0,1267.0
flow_951_0,1198.0,1250.0
flow_41_0,1198.0,1268.0
flow_955_0,1201.0,1279.0
flow_956_0,1203.0,1283.0
flow_2298_0,1205.0,1291.0
flow_3347_0,1228.0,1280.0
flow_3380_0,1228.0,1279.0
flow_2300_0,1235.0,1314.0
flow_963_0,1243.0,1313.0
flow_2688_0,1257.0,1338.0
flow_6320_0,1258.0,1326.0
flow_2690_0,1259.0,1342.0
flow_2303_0,1280.0,1375.0
flow_2304_0,1282.0,1378.0
flow_971_0,1294.0,1346.0
flow_46_0,1294.0,1364.0
flow_2691_0,1295.0,1381.0
flow_47_0,1297.0,1398.0
flow_974_0,1297.0,1363.0
