,enter_time,leave_time
flow_0_0,102.0,172.0
flow_2_0,134.0,218.0
flow_3_0,166.0,245.0
flow_4_0,169.0,250.0
flow_2642_0,210.0,280.0
flow_2643_0,213.0,297.0
flow_6_0,225.0,297.0
flow_2644_0,251.0,336.0
flow_9_0,303.0,381.0
flow_10_0,307.0,377.0
flow_11_0,344.0,426.0
flow_833_0,356.0,441.0
flow_12_0,374.0,457.0
flow_13_0,376.0,461.0
flow_14_0,379.0,463.0
flow_2650_0,390.0,459.0
flow_6671_0,390.0,442.0
flow_531_0,405.0,475.0
flow_5613_0,418.0,470.0
flow_15_0,435.0,527.0
flow_845_0,435.0,505.0
flow_2239_0,443.0,527.0
flow_2237_0,448.0,500.0
flow_852_0,483.0,545.0
flow_6686_0,486.0,557.0
flow_3165_0,486.0,556.0
flow_2241_0,504.0,574.0
flow_2652_0,506.0,577.0
flow_537_0,506.0,576.0
flow_2655_0,509.0,580.0
flow_3230_0,517.0,580.0
flow_856_0,546.0,614.0
flow_3228_0,588.0,667.0
flow_864_0,591.0,643.0
flow_19_0,592.0,662.0
flow_868_0,622.0,673.0
flow_869_0,624.0,676.0
flow_6269_0,625.0,715.0
flow_5628_0,666.0,748.0
flow_5630_0,691.0,797.0
flow_21_0,693.0,781.0
flow_22_0,695.0,786.0
flow_5631_0,695.0,781.0
flow_2252_0,698.0,767.0
flow_23_0,700.0,788.0
flow_3164_0,711.0,785.0
flow_3283_0,742.0,830.0
flow_25_0,758.0,834.0
flow_2256_0,761.0,831.0
flow_3298_0,789.0,880.0
flow_3300_0,792.0,884.0
flow_3301_0,795.0,887.0
flow_3303_0,820.0,894.0
flow_6703_0,823.0,894.0
flow_2664_0,827.0,909.0
flow_3308_0,842.0,925.0
flow_2245_0,853.0,939.0
flow_887_0,856.0,908.0
flow_3309_0,858.0,968.0
flow_892_0,861.0,972.0
flow_30_0,875.0,945.0
flow_2667_0,876.0,953.0
flow_2668_0,878.0,958.0
flow_2264_0,880.0,950.0
flow_897_0,883.0,953.0
flow_31_0,904.0,974.0
flow_32_0,907.0,994.0
flow_33_0,948.0,1018.0
flow_34_0,953.0,1084.0
flow_561_0,955.0,1008.0
flow_901_0,972.0,1038.0
flow_3332_0,974.0,1042.0
flow_543_0,977.0,1044.0
flow_6710_0,986.0,1053.0
flow_36_0,988.0,1089.0
flow_2672_0,989.0,1068.0
flow_2274_0,992.0,1062.0
flow_889_0,994.0,1091.0
flow_565_0,1001.0,1144.0
flow_3244_0,1004.0,1057.0
flow_3347_0,1012.0,1098.0
flow_6280_0,1015.0,1113.0
flow_3385_0,1038.0,1108.0
flow_3350_0,1043.0,1113.0
flow_38_0,1045.0,1148.0
flow_3352_0,1046.0,1128.0
flow_3359_0,1048.0,1117.0
flow_39_0,1048.0,1119.0
flow_2675_0,1062.0,1144.0
flow_2676_0,1065.0,1135.0
flow_916_0,1073.0,1160.0
flow_917_0,1076.0,1132.0
flow_2665_0,1078.0,1164.0
flow_41_0,1105.0,1193.0
flow_2678_0,1108.0,1193.0
flow_3384_0,1117.0,1169.0
flow_43_0,1136.0,1206.0
flow_5661_0,1139.0,1237.0
flow_2287_0,1141.0,1242.0
flow_2286_0,1151.0,1223.0
flow_902_0,1153.0,1227.0
flow_2267_0,1153.0,1223.0
flow_46_0,1201.0,1289.0
flow_47_0,1208.0,1294.0
flow_2684_0,1217.0,1289.0
flow_2294_0,1219.0,1293.0
flow_5666_0,1243.0,1311.0
flow_48_0,1244.0,1323.0
flow_49_0,1250.0,1320.0
flow_923_0,1254.0,1327.0
flow_3424_0,1279.0,1360.0
flow_959_0,1284.0,1348.0
flow_50_0,1284.0,1372.0
flow_3459_0,1285.0,1364.0
flow_51_0,1288.0,1358.0
flow_2298_0,1296.0,1365.0
flow_583_0,1296.0,1366.0
flow_936_0,1312.0,1397.0
flow_3423_0,1315.0,1385.0
flow_3439_0,1317.0,1390.0
flow_962_0,1319.0,1372.0
flow_52_0,1319.0,1389.0
flow_2688_0,1343.0,1436.0
flow_2690_0,1345.0,1441.0
flow_6318_0,1352.0,1409.0
flow_976_0,1353.0,1405.0
flow_3451_0,1355.0,1422.0
flow_55_0,1356.0,1436.0
flow_3461_0,1376.0,1427.0
flow_2303_0,1380.0,1450.0
flow_2304_0,1382.0,1453.0
flow_2691_0,1385.0,1456.0
flow_6735_0,1389.0,1464.0
flow_949_0,1392.0,1444.0
flow_5681_0,1393.0,1446.0
flow_2687_0,1398.0,1469.0
flow_2694_0,1415.0,1504.0
flow_58_0,1416.0,1504.0
flow_59_0,1418.0,1508.0
flow_590_0,1443.0,1512.0
flow_6742_0,1455.0,1532.0
