,enter_time,leave_time
flow_6249_0,86.0,160.0
flow_6250_0,91.0,143.0
flow_836_0,103.0,155.0
flow_837_0,112.0,164.0
flow_6252_0,133.0,185.0
flow_6254_0,165.0,232.0
flow_6255_0,171.0,236.0
flow_844_0,175.0,238.0
flow_2224_0,181.0,233.0
flow_2225_0,184.0,245.0
flow_845_0,184.0,259.0
flow_2226_0,186.0,238.0
flow_2227_0,189.0,240.0
flow_846_0,193.0,245.0
flow_2645_0,196.0,259.0
flow_6256_0,209.0,264.0
flow_6257_0,211.0,285.0
flow_2228_0,224.0,285.0
flow_2229_0,226.0,289.0
flow_850_0,229.0,290.0
flow_835_0,232.0,309.0
flow_6258_0,237.0,289.0
flow_6259_0,240.0,322.0
flow_5610_0,251.0,322.0
flow_2230_0,253.0,325.0
flow_6261_0,277.0,329.0
flow_858_0,301.0,366.0
flow_859_0,310.0,371.0
flow_6262_0,314.0,366.0
flow_0_0,314.0,398.0
flow_6263_0,316.0,369.0
flow_2234_0,316.0,368.0
flow_6264_0,318.0,373.0
flow_861_0,328.0,380.0
flow_6265_0,341.0,393.0
flow_6266_0,347.0,413.0
flow_848_0,353.0,442.0
flow_865_0,364.0,427.0
flow_6267_0,370.0,431.0
flow_2653_0,373.0,427.0
flow_866_0,373.0,433.0
flow_6268_0,376.0,428.0
flow_867_0,379.0,432.0
flow_6672_0,386.0,456.0
flow_3164_0,388.0,459.0
flow_2238_0,389.0,458.0
flow_5616_0,391.0,463.0
flow_5617_0,394.0,465.0
flow_2240_0,397.0,468.0
flow_3_0,402.0,511.0
flow_854_0,417.0,515.0
flow_6269_0,417.0,468.0
flow_6270_0,419.0,493.0
flow_6676_0,431.0,517.0
flow_840_0,437.0,529.0
flow_6271_0,446.0,498.0
flow_6272_0,448.0,501.0
flow_6679_0,462.0,532.0
flow_3185_0,478.0,547.0
flow_6673_0,495.0,547.0
flow_878_0,497.0,549.0
flow_2245_0,503.0,554.0
flow_2246_0,505.0,557.0
flow_9_0,513.0,583.0
flow_6273_0,513.0,583.0
flow_6274_0,516.0,568.0
flow_6275_0,518.0,588.0
flow_3195_0,520.0,590.0
flow_883_0,552.0,605.0
flow_871_0,555.0,625.0
flow_6277_0,567.0,633.0
flow_849_0,568.0,638.0
flow_6278_0,570.0,622.0
flow_6279_0,572.0,637.0
flow_526_0,573.0,651.0
flow_2247_0,573.0,633.0
flow_2248_0,575.0,638.0
flow_6685_0,576.0,655.0
flow_2249_0,577.0,629.0
flow_874_0,587.0,657.0
flow_3205_0,601.0,668.0
flow_888_0,607.0,659.0
flow_6280_0,634.0,700.0
flow_6282_0,637.0,689.0
flow_6284_0,670.0,731.0
flow_6285_0,673.0,725.0
flow_532_0,675.0,731.0
flow_896_0,682.0,1125.0
flow_897_0,688.0,739.0
flow_530_0,688.0,765.0
flow_6688_0,691.0,782.0
flow_2258_0,706.0,758.0
flow_902_0,718.0,799.0
flow_6287_0,722.0,803.0
flow_6288_0,725.0,805.0
flow_6289_0,727.0,808.0
flow_903_0,731.0,810.0
flow_515_0,731.0,815.0
flow_6291_0,751.0,832.0
flow_6292_0,753.0,836.0
flow_6293_0,756.0,838.0
flow_876_0,761.0,832.0
flow_910_0,766.0,841.0
flow_3244_0,768.0,849.0
flow_6691_0,770.0,865.0
flow_3246_0,771.0,823.0
flow_915_0,796.0,848.0
flow_6295_0,834.0,894.0
flow_6296_0,836.0,898.0
flow_5641_0,838.0,894.0
flow_6297_0,839.0,900.0
flow_6298_0,841.0,903.0
flow_2266_0,841.0,909.0
flow_2268_0,843.0,899.0
flow_2269_0,846.0,902.0
flow_900_0,859.0,940.0
flow_926_0,862.0,925.0
flow_6299_0,867.0,919.0
flow_6300_0,870.0,930.0
flow_2272_0,871.0,925.0
flow_6696_0,871.0,944.0
flow_927_0,874.0,932.0
flow_6303_0,876.0,954.0
flow_930_0,886.0,959.0
flow_2671_0,886.0,954.0
flow_931_0,892.0,944.0
flow_933_0,904.0,956.0
flow_6304_0,927.0,979.0
flow_6305_0,930.0,996.0
flow_6306_0,932.0,1000.0
flow_6702_0,932.0,1002.0
flow_6308_0,935.0,987.0
flow_937_0,936.0,1002.0
flow_938_0,938.0,991.0
flow_940_0,946.0,1025.0
flow_21_0,947.0,999.0
flow_942_0,958.0,1030.0
flow_5651_0,959.0,1011.0
flow_918_0,974.0,1045.0
flow_947_0,986.0,1056.0
flow_3318_0,987.0,1072.0
flow_895_0,990.0,1060.0
flow_6309_0,997.0,1061.0
flow_6310_0,1000.0,1052.0
flow_5656_0,1000.0,1056.0
flow_6312_0,1002.0,1063.0
flow_2279_0,1002.0,1060.0
flow_2282_0,1005.0,1057.0
flow_950_0,1006.0,1066.0
flow_952_0,1011.0,1088.0
flow_953_0,1016.0,1068.0
flow_954_0,1021.0,1091.0
flow_3307_0,1026.0,1094.0
flow_3312_0,1028.0,1116.0
flow_925_0,1037.0,1132.0
flow_6314_0,1041.0,1121.0
flow_932_0,1042.0,1136.0
flow_2680_0,1043.0,1094.0
flow_6315_0,1043.0,1123.0
flow_6316_0,1046.0,1126.0
flow_3298_0,1060.0,1116.0
flow_963_0,1066.0,1165.0
flow_3331_0,1071.0,1123.0
flow_965_0,1076.0,1169.0
flow_2289_0,1077.0,1129.0
flow_966_0,1081.0,1148.0
flow_944_0,1100.0,1196.0
flow_970_0,1101.0,1154.0
flow_2290_0,1103.0,1165.0
flow_6317_0,1116.0,1168.0
flow_6714_0,1118.0,1188.0
flow_6320_0,1119.0,1181.0
flow_6321_0,1121.0,1173.0
flow_6715_0,1121.0,1200.0
flow_3348_0,1123.0,1194.0
flow_3357_0,1126.0,1196.0
flow_976_0,1131.0,1185.0
flow_977_0,1136.0,1211.0
flow_2292_0,1142.0,1194.0
flow_979_0,1146.0,1215.0
flow_3346_0,1149.0,1201.0
flow_3353_0,1150.0,1217.0
flow_2295_0,1171.0,1223.0
flow_984_0,1171.0,1225.0
flow_989_0,1196.0,1248.0
flow_909_0,1199.0,1266.0
flow_990_0,1201.0,1266.0
flow_2297_0,1203.0,1255.0
flow_6324_0,1211.0,1263.0
flow_6721_0,1212.0,1291.0
flow_6325_0,1214.0,1279.0
flow_6326_0,1216.0,1270.0
flow_6328_0,1219.0,1273.0
flow_2299_0,1228.0,1301.0
flow_969_0,1255.0,1325.0
flow_1001_0,1256.0,1307.0
flow_941_0,1258.0,1325.0
flow_36_0,1262.0,1330.0
flow_889_0,1266.0,1318.0
flow_6329_0,1267.0,1325.0
flow_6332_0,1270.0,1337.0
flow_1004_0,1271.0,1330.0
flow_33_0,1288.0,1373.0
flow_38_0,1295.0,1361.0
flow_1009_0,1304.0,1356.0
flow_6726_0,1317.0,1397.0
flow_2305_0,1318.0,1385.0
flow_2307_0,1321.0,1373.0
flow_951_0,1324.0,1377.0
flow_3384_0,1330.0,1389.0
flow_41_0,1341.0,1449.0
flow_988_0,1351.0,1453.0
flow_3380_0,1351.0,1404.0
flow_1017_0,1360.0,1422.0
flow_2696_0,1366.0,1418.0
flow_2697_0,1369.0,1435.0
flow_6333_0,1375.0,1427.0
flow_6337_0,1377.0,1430.0
flow_2676_0,1403.0,1463.0
flow_575_0,1407.0,1459.0
flow_1024_0,1409.0,1463.0
flow_45_0,1415.0,1485.0
flow_3447_0,1418.0,1518.0
flow_971_0,1419.0,1470.0
flow_3454_0,1420.0,1491.0
flow_6338_0,1438.0,1503.0
flow_3466_0,1455.0,1525.0
flow_2702_0,1456.0,1508.0
flow_6734_0,1458.0,1547.0
flow_1031_0,1458.0,1531.0
flow_1010_0,1464.0,1550.0
flow_6341_0,1478.0,1530.0
flow_6342_0,1481.0,1535.0
flow_1034_0,1485.0,1538.0
flow_48_0,1486.0,1538.0
flow_1035_0,1487.0,1540.0
flow_2315_0,1495.0,1547.0
flow_6736_0,1496.0,1578.0
flow_6737_0,1498.0,1582.0
flow_6738_0,1501.0,1571.0
flow_6723_0,1502.0,1562.0
flow_3429_0,1504.0,1566.0
flow_5686_0,1523.0,1593.0
flow_3424_0,1527.0,1613.0
flow_1041_0,1528.0,1613.0
flow_3459_0,1530.0,1582.0
flow_583_0,1534.0,1595.0
flow_1021_0,1537.0,1630.0
flow_1044_0,1549.0,1617.0
flow_2317_0,1553.0,1617.0
flow_1045_0,1556.0,1608.0
flow_3509_0,1557.0,1733.0
flow_3511_0,1560.0,1737.0
flow_998_0,1566.0,1619.0
flow_936_0,1571.0,1623.0
flow_6346_0,1575.0,1646.0
flow_6347_0,1577.0,1651.0
flow_6348_0,1580.0,1653.0
flow_6349_0,1583.0,1656.0
flow_2709_0,1585.0,1663.0
flow_1048_0,1587.0,1663.0
flow_1051_0,1590.0,1658.0
flow_2319_0,1602.0,1654.0
flow_2695_0,1604.0,1657.0
flow_1059_0,1609.0,1680.0
flow_3500_0,1626.0,1684.0
flow_1065_0,1629.0,1697.0
flow_2321_0,1636.0,1687.0
flow_2322_0,1638.0,1690.0
flow_2323_0,1641.0,1715.0
flow_6350_0,1642.0,1715.0
flow_1070_0,1642.0,1694.0
flow_6351_0,1644.0,1719.0
flow_6353_0,1648.0,1700.0
flow_6354_0,1651.0,1721.0
flow_2714_0,1652.0,1705.0
flow_1075_0,1657.0,1724.0
flow_1040_0,1671.0,1742.0
flow_590_0,1678.0,1752.0
flow_1084_0,1684.0,1752.0
flow_3352_0,1691.0,1788.0
flow_6356_0,1692.0,1756.0
flow_6358_0,1694.0,1758.0
flow_2327_0,1703.0,1755.0
flow_2328_0,1706.0,1770.0
flow_1093_0,1711.0,1762.0
flow_1047_0,1722.0,1793.0
flow_1100_0,1732.0,nan
flow_3576_0,1750.0,nan
flow_1107_0,1753.0,nan
flow_2332_0,1777.0,nan
flow_2335_0,1779.0,nan
flow_1116_0,1780.0,nan
flow_1117_0,1783.0,nan
flow_5718_0,1786.0,nan
flow_1118_0,1786.0,nan
flow_1119_0,1789.0,nan
flow_3594_0,1792.0,nan
flow_1037_0,1792.0,nan
flow_981_0,1793.0,nan
flow_6757_0,1795.0,nan
flow_2730_0,1798.0,nan
flow_3658_0,1798.0,nan
