0.0,1.0
88.0,1.0
93.0,2.0
102.0,2.0
107.0,1.0
115.0,1.0
120.0,2.0
128.0,2.0
133.0,1.0
142.0,1.0
147.0,3.0
156.0,3.0
161.0,2.0
169.0,2.0
174.0,1.0
183.0,1.0
188.0,4.0
198.0,4.0
203.0,2.0
212.0,2.0
217.0,1.0
226.0,1.0
231.0,2.0
240.0,2.0
245.0,3.0
255.0,3.0
260.0,1.0
270.0,1.0
275.0,2.0
284.0,2.0
289.0,4.0
298.0,4.0
303.0,2.0
313.0,2.0
318.0,1.0
327.0,1.0
332.0,3.0
341.0,3.0
346.0,1.0
355.0,1.0
360.0,2.0
370.0,2.0
375.0,1.0
385.0,1.0
390.0,2.0
400.0,2.0
405.0,1.0
416.0,1.0
421.0,3.0
432.0,3.0
437.0,1.0
448.0,1.0
453.0,2.0
466.0,2.0
471.0,1.0
484.0,1.0
489.0,4.0
502.0,4.0
507.0,2.0
519.0,2.0
524.0,1.0
536.0,1.0
541.0,3.0
553.0,3.0
558.0,2.0
571.0,2.0
576.0,1.0
589.0,1.0
594.0,2.0
606.0,2.0
611.0,1.0
623.0,1.0
628.0,4.0
639.0,4.0
644.0,1.0
655.0,1.0
660.0,2.0
671.0,2.0
676.0,3.0
686.0,3.0
691.0,2.0
701.0,2.0
706.0,1.0
717.0,1.0
722.0,4.0
732.0,4.0
737.0,2.0
749.0,2.0
754.0,3.0
767.0,3.0
772.0,1.0
784.0,1.0
789.0,2.0
802.0,2.0
807.0,1.0
820.0,1.0
825.0,4.0
838.0,4.0
843.0,2.0
857.0,2.0
862.0,1.0
876.0,1.0
881.0,3.0
895.0,3.0
900.0,4.0
913.0,4.0
918.0,2.0
932.0,2.0
937.0,1.0
952.0,1.0
957.0,2.0
971.0,2.0
976.0,1.0
991.0,1.0
996.0,3.0
1012.0,3.0
1017.0,2.0
1034.0,2.0
1039.0,1.0
1056.0,1.0
1061.0,4.0
1080.0,4.0
1085.0,1.0
1105.0,1.0
1110.0,2.0
1131.0,2.0
1136.0,1.0
1157.0,1.0
1162.0,2.0
1182.0,2.0
1187.0,3.0
1206.0,3.0
1211.0,1.0
1230.0,1.0
1235.0,2.0
1253.0,2.0
1258.0,4.0
1276.0,4.0
1281.0,1.0
1299.0,1.0
1304.0,2.0
1322.0,2.0
1327.0,3.0
1345.0,3.0
1350.0,1.0
1367.0,1.0
1372.0,2.0
1390.0,2.0
1395.0,3.0
1413.0,3.0
1418.0,4.0
1435.0,4.0
1440.0,1.0
1457.0,1.0
1462.0,2.0
1479.0,2.0
1484.0,3.0
1500.0,3.0
1505.0,4.0
1521.0,4.0
1526.0,1.0
1541.0,1.0
1546.0,2.0
1561.0,2.0
1566.0,3.0
1581.0,3.0
1586.0,1.0
1602.0,1.0
1607.0,2.0
1623.0,2.0
1628.0,1.0
1643.0,1.0
1648.0,4.0
1663.0,4.0
1668.0,2.0
1683.0,2.0
1688.0,1.0
1704.0,1.0
1709.0,3.0
1724.0,3.0
1729.0,2.0
1744.0,2.0
1749.0,1.0
1764.0,1.0
1769.0,4.0
1783.0,4.0
1788.0,1.0
