0.0,1.0
45.0,1.0
50.0,3.0
59.0,3.0
64.0,1.0
73.0,1.0
78.0,3.0
87.0,3.0
92.0,1.0
101.0,1.0
106.0,3.0
114.0,3.0
119.0,4.0
127.0,4.0
132.0,1.0
141.0,1.0
146.0,2.0
155.0,2.0
160.0,4.0
168.0,4.0
173.0,1.0
182.0,1.0
187.0,2.0
196.0,2.0
201.0,4.0
210.0,4.0
215.0,1.0
239.0,1.0
244.0,3.0
253.0,3.0
258.0,1.0
267.0,1.0
272.0,4.0
281.0,4.0
286.0,2.0
295.0,2.0
300.0,3.0
309.0,3.0
314.0,4.0
323.0,4.0
328.0,1.0
337.0,1.0
342.0,2.0
351.0,2.0
356.0,3.0
365.0,3.0
370.0,4.0
381.0,4.0
386.0,1.0
396.0,1.0
401.0,2.0
412.0,2.0
417.0,4.0
428.0,4.0
433.0,1.0
443.0,1.0
448.0,2.0
460.0,2.0
465.0,3.0
478.0,3.0
483.0,4.0
496.0,4.0
501.0,1.0
513.0,1.0
518.0,3.0
529.0,3.0
534.0,2.0
546.0,2.0
551.0,4.0
564.0,4.0
569.0,1.0
582.0,1.0
587.0,2.0
600.0,2.0
605.0,3.0
617.0,3.0
622.0,4.0
634.0,4.0
639.0,1.0
650.0,1.0
655.0,2.0
666.0,2.0
671.0,3.0
681.0,3.0
686.0,1.0
696.0,1.0
701.0,2.0
711.0,2.0
716.0,4.0
726.0,4.0
731.0,1.0
742.0,1.0
747.0,2.0
759.0,2.0
764.0,3.0
776.0,3.0
781.0,4.0
794.0,4.0
799.0,2.0
811.0,2.0
816.0,4.0
829.0,4.0
834.0,1.0
847.0,1.0
852.0,3.0
866.0,3.0
871.0,4.0
886.0,4.0
891.0,2.0
905.0,2.0
910.0,4.0
923.0,4.0
928.0,1.0
942.0,1.0
947.0,2.0
961.0,2.0
966.0,3.0
981.0,3.0
986.0,4.0
1002.0,4.0
1007.0,1.0
1023.0,1.0
1028.0,2.0
1044.0,2.0
1049.0,1.0
1066.0,1.0
1071.0,3.0
1090.0,3.0
1095.0,2.0
1115.0,2.0
1120.0,4.0
1140.0,4.0
1145.0,1.0
1165.0,1.0
1170.0,2.0
1190.0,2.0
1195.0,3.0
1214.0,3.0
1219.0,1.0
1237.0,1.0
1242.0,2.0
1261.0,2.0
1266.0,4.0
1284.0,4.0
1289.0,3.0
1307.0,3.0
1312.0,1.0
1329.0,1.0
1334.0,2.0
1352.0,2.0
1357.0,3.0
1374.0,3.0
1379.0,2.0
1396.0,2.0
1401.0,1.0
1418.0,1.0
1423.0,2.0
1440.0,2.0
1445.0,1.0
1461.0,1.0
1466.0,3.0
1482.0,3.0
1487.0,1.0
1503.0,1.0
1508.0,2.0
1524.0,2.0
1529.0,1.0
1544.0,1.0
1549.0,3.0
1563.0,3.0
1568.0,4.0
1583.0,4.0
1588.0,1.0
1603.0,1.0
1608.0,2.0
1623.0,2.0
1628.0,3.0
1643.0,3.0
1648.0,2.0
1663.0,2.0
1668.0,1.0
1683.0,1.0
1688.0,4.0
1703.0,4.0
1708.0,2.0
1723.0,2.0
1728.0,3.0
1742.0,3.0
1747.0,1.0
1762.0,1.0
1767.0,2.0
1781.0,2.0
1786.0,3.0
