0.0,1.0
97.0,1.0
102.0,3.0
116.0,3.0
121.0,1.0
135.0,1.0
140.0,2.0
153.0,2.0
158.0,3.0
169.0,3.0
174.0,1.0
184.0,1.0
189.0,2.0
200.0,2.0
205.0,1.0
235.0,1.0
240.0,2.0
253.0,2.0
258.0,1.0
272.0,1.0
277.0,2.0
292.0,2.0
297.0,1.0
313.0,1.0
318.0,2.0
334.0,2.0
339.0,4.0
354.0,4.0
359.0,1.0
375.0,1.0
380.0,2.0
395.0,2.0
400.0,1.0
414.0,1.0
419.0,2.0
434.0,2.0
439.0,1.0
454.0,1.0
459.0,3.0
475.0,3.0
480.0,1.0
496.0,1.0
501.0,2.0
517.0,2.0
522.0,1.0
538.0,1.0
543.0,2.0
558.0,2.0
563.0,4.0
577.0,4.0
582.0,1.0
596.0,1.0
601.0,3.0
614.0,3.0
619.0,2.0
633.0,2.0
638.0,1.0
652.0,1.0
657.0,2.0
671.0,2.0
676.0,4.0
690.0,4.0
695.0,1.0
710.0,1.0
715.0,2.0
731.0,2.0
736.0,3.0
751.0,3.0
756.0,1.0
771.0,1.0
776.0,2.0
792.0,2.0
797.0,1.0
812.0,1.0
817.0,2.0
832.0,2.0
837.0,4.0
852.0,4.0
857.0,1.0
871.0,1.0
876.0,2.0
890.0,2.0
895.0,1.0
908.0,1.0
913.0,2.0
927.0,2.0
932.0,1.0
946.0,1.0
951.0,2.0
966.0,2.0
971.0,1.0
985.0,1.0
990.0,2.0
1004.0,2.0
1009.0,1.0
1024.0,1.0
1029.0,2.0
1043.0,2.0
1048.0,4.0
1062.0,4.0
1067.0,2.0
1082.0,2.0
1087.0,1.0
1103.0,1.0
1108.0,2.0
1124.0,2.0
1129.0,3.0
1144.0,3.0
1149.0,1.0
1164.0,1.0
1169.0,2.0
1184.0,2.0
1189.0,1.0
1204.0,1.0
1209.0,2.0
1224.0,2.0
1229.0,3.0
1243.0,3.0
1248.0,1.0
1262.0,1.0
1267.0,2.0
1281.0,2.0
1286.0,1.0
1300.0,1.0
1305.0,2.0
1320.0,2.0
1325.0,3.0
1340.0,3.0
1345.0,1.0
1359.0,1.0
1364.0,2.0
1377.0,2.0
1382.0,4.0
1394.0,4.0
1399.0,2.0
1412.0,2.0
1417.0,1.0
1430.0,1.0
1435.0,2.0
1449.0,2.0
1454.0,1.0
1468.0,1.0
1473.0,3.0
1486.0,3.0
1491.0,2.0
1504.0,2.0
1509.0,1.0
1523.0,1.0
1528.0,2.0
1543.0,2.0
1548.0,1.0
1564.0,1.0
1569.0,4.0
1584.0,4.0
1589.0,2.0
1604.0,2.0
1609.0,3.0
1625.0,3.0
1630.0,1.0
1646.0,1.0
1651.0,2.0
1667.0,2.0
1672.0,1.0
1688.0,1.0
1693.0,2.0
1709.0,2.0
1714.0,1.0
1730.0,1.0
1735.0,2.0
1751.0,2.0
1756.0,1.0
1773.0,1.0
1778.0,2.0
1795.0,2.0
1800.0,1.0
1815.0,1.0
1820.0,4.0
1835.0,4.0
1840.0,2.0
1856.0,2.0
1861.0,1.0
1878.0,1.0
1883.0,2.0
1901.0,2.0
1906.0,1.0
1923.0,1.0
1928.0,2.0
1946.0,2.0
1951.0,1.0
1968.0,1.0
1973.0,2.0
1990.0,2.0
1995.0,1.0
2012.0,1.0
2017.0,2.0
2034.0,2.0
2039.0,1.0
2056.0,1.0
2061.0,2.0
2078.0,2.0
2083.0,3.0
2100.0,3.0
2105.0,1.0
2122.0,1.0
2127.0,2.0
2144.0,2.0
2149.0,1.0
2166.0,1.0
2171.0,4.0
2188.0,4.0
2193.0,2.0
2209.0,2.0
2214.0,1.0
2232.0,1.0
2237.0,2.0
2254.0,2.0
2259.0,4.0
2276.0,4.0
2281.0,1.0
2297.0,1.0
2302.0,2.0
2317.0,2.0
2322.0,3.0
2338.0,3.0
2343.0,1.0
2358.0,1.0
2363.0,2.0
2378.0,2.0
2383.0,1.0
2397.0,1.0
2402.0,2.0
2416.0,2.0
2421.0,3.0
2435.0,3.0
2440.0,1.0
2454.0,1.0
2459.0,2.0
2473.0,2.0
2478.0,1.0
2492.0,1.0
2497.0,2.0
2510.0,2.0
2515.0,3.0
2528.0,3.0
2533.0,4.0
2545.0,4.0
2550.0,2.0
2561.0,2.0
2566.0,1.0
2577.0,1.0
2582.0,2.0
2593.0,2.0
2598.0,1.0
2609.0,1.0
2614.0,3.0
2626.0,3.0
2631.0,2.0
2643.0,2.0
2648.0,1.0
2660.0,1.0
2665.0,2.0
2678.0,2.0
2683.0,1.0
2697.0,1.0
2702.0,4.0
2715.0,4.0
2720.0,1.0
2733.0,1.0
2738.0,2.0
2751.0,2.0
2756.0,1.0
2768.0,1.0
2773.0,2.0
2786.0,2.0
2791.0,1.0
2805.0,1.0
2810.0,2.0
2824.0,2.0
2829.0,1.0
2842.0,1.0
2847.0,2.0
2860.0,2.0
2865.0,4.0
2878.0,4.0
2883.0,1.0
2897.0,1.0
2902.0,2.0
2916.0,2.0
2921.0,1.0
2934.0,1.0
2939.0,2.0
2952.0,2.0
2957.0,1.0
2970.0,1.0
2975.0,2.0
2987.0,2.0
2992.0,3.0
3004.0,3.0
3009.0,1.0
3021.0,1.0
3026.0,2.0
3038.0,2.0
3043.0,1.0
3055.0,1.0
3060.0,2.0
3071.0,2.0
3076.0,3.0
3086.0,3.0
3091.0,1.0
3101.0,1.0
3106.0,2.0
3116.0,2.0
3121.0,4.0
3131.0,4.0
3136.0,1.0
3145.0,1.0
3150.0,2.0
3158.0,2.0
3163.0,1.0
3172.0,1.0
3177.0,2.0
3188.0,2.0
3193.0,1.0
3203.0,1.0
3208.0,2.0
3219.0,2.0
3224.0,1.0
3235.0,1.0
3240.0,2.0
3252.0,2.0
3257.0,1.0
3306.0,1.0
3311.0,2.0
3326.0,2.0
3331.0,1.0
3345.0,1.0
3350.0,2.0
3366.0,2.0
3371.0,3.0
3387.0,3.0
3392.0,2.0
3408.0,2.0
3413.0,1.0
3429.0,1.0
3434.0,2.0
3449.0,2.0
3454.0,1.0
3469.0,1.0
3474.0,2.0
3488.0,2.0
3493.0,1.0
3508.0,1.0
3513.0,2.0
3528.0,2.0
3533.0,1.0
3548.0,1.0
3553.0,3.0
3567.0,3.0
3572.0,1.0
3586.0,1.0
3591.0,2.0
