0.0,1.0
117.0,1.0
122.0,3.0
135.0,3.0
140.0,1.0
152.0,1.0
157.0,4.0
168.0,4.0
173.0,2.0
184.0,2.0
189.0,1.0
200.0,1.0
205.0,2.0
217.0,2.0
222.0,4.0
235.0,4.0
240.0,2.0
254.0,2.0
259.0,1.0
273.0,1.0
278.0,2.0
293.0,2.0
298.0,1.0
314.0,1.0
319.0,2.0
335.0,2.0
340.0,3.0
356.0,3.0
361.0,1.0
377.0,1.0
382.0,2.0
397.0,2.0
402.0,4.0
416.0,4.0
421.0,1.0
436.0,1.0
441.0,2.0
456.0,2.0
461.0,1.0
477.0,1.0
482.0,2.0
498.0,2.0
503.0,4.0
519.0,4.0
524.0,1.0
539.0,1.0
544.0,2.0
558.0,2.0
563.0,1.0
577.0,1.0
582.0,4.0
596.0,4.0
601.0,2.0
614.0,2.0
619.0,1.0
633.0,1.0
638.0,3.0
652.0,3.0
657.0,1.0
671.0,1.0
676.0,2.0
690.0,2.0
695.0,1.0
710.0,1.0
715.0,4.0
730.0,4.0
735.0,1.0
751.0,1.0
756.0,2.0
771.0,2.0
776.0,1.0
792.0,1.0
797.0,2.0
813.0,2.0
818.0,1.0
833.0,1.0
838.0,2.0
852.0,2.0
857.0,1.0
871.0,1.0
876.0,2.0
890.0,2.0
895.0,1.0
908.0,1.0
913.0,2.0
927.0,2.0
932.0,1.0
946.0,1.0
951.0,2.0
966.0,2.0
971.0,3.0
985.0,3.0
990.0,1.0
1004.0,1.0
1009.0,2.0
1024.0,2.0
1029.0,1.0
1043.0,1.0
1048.0,4.0
1062.0,4.0
1067.0,1.0
1082.0,1.0
1087.0,2.0
1103.0,2.0
1108.0,1.0
1124.0,1.0
1129.0,3.0
1144.0,3.0
1149.0,1.0
1164.0,1.0
1169.0,2.0
1184.0,2.0
1189.0,1.0
1204.0,1.0
1209.0,2.0
1224.0,2.0
1229.0,1.0
1244.0,1.0
1249.0,3.0
1263.0,3.0
1268.0,2.0
1282.0,2.0
1287.0,4.0
1301.0,4.0
1306.0,2.0
1322.0,2.0
1327.0,1.0
1342.0,1.0
1347.0,2.0
1361.0,2.0
1366.0,1.0
1379.0,1.0
1384.0,2.0
1396.0,2.0
1401.0,3.0
1415.0,3.0
1420.0,2.0
1433.0,2.0
1438.0,1.0
1451.0,1.0
1456.0,3.0
1469.0,3.0
1474.0,2.0
1487.0,2.0
1492.0,1.0
1505.0,1.0
1510.0,4.0
1524.0,4.0
1529.0,2.0
1544.0,2.0
1549.0,1.0
1565.0,1.0
1570.0,2.0
1585.0,2.0
1590.0,1.0
