0.0,1.0
76.0,1.0
81.0,4.0
96.0,4.0
101.0,1.0
115.0,1.0
120.0,2.0
134.0,2.0
139.0,1.0
151.0,1.0
156.0,2.0
169.0,2.0
174.0,1.0
185.0,1.0
190.0,4.0
201.0,4.0
206.0,1.0
219.0,1.0
224.0,2.0
238.0,2.0
243.0,3.0
257.0,3.0
262.0,1.0
277.0,1.0
282.0,4.0
298.0,4.0
303.0,1.0
319.0,1.0
324.0,2.0
339.0,2.0
344.0,1.0
360.0,1.0
365.0,3.0
380.0,3.0
385.0,2.0
400.0,2.0
405.0,1.0
420.0,1.0
425.0,4.0
440.0,4.0
445.0,1.0
461.0,1.0
466.0,2.0
482.0,2.0
487.0,3.0
503.0,3.0
508.0,1.0
524.0,1.0
529.0,2.0
543.0,2.0
548.0,4.0
563.0,4.0
568.0,1.0
582.0,1.0
587.0,4.0
600.0,4.0
605.0,1.0
618.0,1.0
623.0,2.0
637.0,2.0
642.0,1.0
656.0,1.0
661.0,2.0
675.0,2.0
680.0,3.0
694.0,3.0
699.0,1.0
714.0,1.0
719.0,2.0
735.0,2.0
740.0,4.0
755.0,4.0
760.0,1.0
776.0,1.0
781.0,2.0
797.0,2.0
802.0,3.0
817.0,3.0
822.0,2.0
837.0,2.0
842.0,1.0
856.0,1.0
861.0,3.0
875.0,3.0
880.0,2.0
894.0,2.0
899.0,1.0
913.0,1.0
918.0,2.0
932.0,2.0
937.0,3.0
952.0,3.0
957.0,1.0
972.0,1.0
977.0,2.0
991.0,2.0
996.0,4.0
1011.0,4.0
1016.0,1.0
1030.0,1.0
1035.0,2.0
1049.0,2.0
1054.0,3.0
1069.0,3.0
1074.0,4.0
1090.0,4.0
1095.0,1.0
1111.0,1.0
1116.0,2.0
1131.0,2.0
1136.0,1.0
1151.0,1.0
1156.0,4.0
1171.0,4.0
1176.0,2.0
1191.0,2.0
1196.0,1.0
1211.0,1.0
1216.0,2.0
1230.0,2.0
1235.0,3.0
1249.0,3.0
1254.0,1.0
1268.0,1.0
1273.0,4.0
1287.0,4.0
1292.0,2.0
1307.0,2.0
1312.0,1.0
1328.0,1.0
1333.0,2.0
1347.0,2.0
1352.0,1.0
1365.0,1.0
1370.0,3.0
1383.0,3.0
1388.0,1.0
1401.0,1.0
1406.0,2.0
1419.0,2.0
1424.0,4.0
1437.0,4.0
1442.0,1.0
1455.0,1.0
1460.0,2.0
1473.0,2.0
1478.0,1.0
1491.0,1.0
1496.0,2.0
1510.0,2.0
1515.0,1.0
1530.0,1.0
1535.0,2.0
1551.0,2.0
1556.0,1.0
1572.0,1.0
1577.0,2.0
1592.0,2.0
1597.0,1.0
1613.0,1.0
1618.0,2.0
1634.0,2.0
1639.0,4.0
1656.0,4.0
1661.0,3.0
1677.0,3.0
1682.0,2.0
1697.0,2.0
1702.0,1.0
1718.0,1.0
1723.0,2.0
1739.0,2.0
1744.0,1.0
1760.0,1.0
1765.0,2.0
1782.0,2.0
1787.0,1.0
1803.0,1.0
1808.0,2.0
1824.0,2.0
1829.0,3.0
1845.0,3.0
1850.0,1.0
1867.0,1.0
1872.0,2.0
1890.0,2.0
1895.0,4.0
1912.0,4.0
1917.0,1.0
1935.0,1.0
1940.0,2.0
1957.0,2.0
1962.0,4.0
1979.0,4.0
1984.0,3.0
2000.0,3.0
2005.0,2.0
2021.0,2.0
2026.0,1.0
2043.0,1.0
2048.0,2.0
2065.0,2.0
2070.0,4.0
2087.0,4.0
2092.0,1.0
2109.0,1.0
2114.0,2.0
2131.0,2.0
2136.0,1.0
2153.0,1.0
2158.0,2.0
2175.0,2.0
2180.0,1.0
2197.0,1.0
2202.0,4.0
2219.0,4.0
2224.0,1.0
2241.0,1.0
2246.0,2.0
2263.0,2.0
2268.0,1.0
2284.0,1.0
2289.0,2.0
2305.0,2.0
2310.0,3.0
2326.0,3.0
2331.0,4.0
2347.0,4.0
2352.0,2.0
2367.0,2.0
2372.0,1.0
2386.0,1.0
2391.0,4.0
2405.0,4.0
2410.0,1.0
2442.0,1.0
2447.0,2.0
2461.0,2.0
2466.0,3.0
2480.0,3.0
2485.0,2.0
2499.0,2.0
2504.0,1.0
2534.0,1.0
2539.0,2.0
2551.0,2.0
2556.0,1.0
2567.0,1.0
2572.0,3.0
2582.0,3.0
2587.0,2.0
2598.0,2.0
2603.0,1.0
2614.0,1.0
2619.0,2.0
2630.0,2.0
2635.0,1.0
2647.0,1.0
2652.0,3.0
2664.0,3.0
2669.0,1.0
2683.0,1.0
2688.0,2.0
2702.0,2.0
2707.0,3.0
2720.0,3.0
2725.0,1.0
2738.0,1.0
2743.0,4.0
2755.0,4.0
2760.0,2.0
2772.0,2.0
2777.0,1.0
2790.0,1.0
2795.0,2.0
2808.0,2.0
2813.0,3.0
2827.0,3.0
2832.0,2.0
2845.0,2.0
2850.0,1.0
2864.0,1.0
2869.0,2.0
2883.0,2.0
2888.0,3.0
2902.0,3.0
2907.0,4.0
2920.0,4.0
2925.0,1.0
2938.0,1.0
2943.0,2.0
2956.0,2.0
2961.0,1.0
2974.0,1.0
2979.0,2.0
2991.0,2.0
2996.0,1.0
3009.0,1.0
3014.0,2.0
3027.0,2.0
3032.0,4.0
3044.0,4.0
3049.0,1.0
3061.0,1.0
3066.0,2.0
3077.0,2.0
3082.0,1.0
3092.0,1.0
3097.0,2.0
3106.0,2.0
3111.0,3.0
3121.0,3.0
3126.0,1.0
3135.0,1.0
3140.0,2.0
3149.0,2.0
3154.0,1.0
3162.0,1.0
3167.0,2.0
3177.0,2.0
3182.0,1.0
3192.0,1.0
3197.0,3.0
3207.0,3.0
3212.0,2.0
3223.0,2.0
3228.0,1.0
3239.0,1.0
3244.0,4.0
3257.0,4.0
3262.0,2.0
3275.0,2.0
3280.0,1.0
3293.0,1.0
3298.0,3.0
3312.0,3.0
3317.0,1.0
3332.0,1.0
3337.0,2.0
3352.0,2.0
3357.0,4.0
3373.0,4.0
3378.0,1.0
3395.0,1.0
3400.0,2.0
3417.0,2.0
3422.0,1.0
3437.0,1.0
3442.0,2.0
3457.0,2.0
3462.0,3.0
3476.0,3.0
3481.0,2.0
3496.0,2.0
3501.0,1.0
3517.0,1.0
3522.0,4.0
3537.0,4.0
3542.0,1.0
3557.0,1.0
3562.0,2.0
3576.0,2.0
3581.0,1.0
3595.0,1.0
3600.0,3.0
