0.0,1.0
77.0,1.0
82.0,2.0
96.0,2.0
101.0,3.0
115.0,3.0
120.0,2.0
134.0,2.0
139.0,1.0
151.0,1.0
156.0,2.0
169.0,2.0
174.0,1.0
185.0,1.0
190.0,4.0
201.0,4.0
206.0,1.0
219.0,1.0
224.0,2.0
238.0,2.0
243.0,1.0
257.0,1.0
262.0,2.0
276.0,2.0
281.0,1.0
297.0,1.0
302.0,2.0
318.0,2.0
323.0,3.0
339.0,3.0
344.0,1.0
360.0,1.0
365.0,4.0
380.0,4.0
385.0,2.0
400.0,2.0
405.0,1.0
419.0,1.0
424.0,3.0
439.0,3.0
444.0,1.0
460.0,1.0
465.0,2.0
481.0,2.0
486.0,1.0
503.0,1.0
508.0,2.0
524.0,2.0
529.0,4.0
544.0,4.0
549.0,2.0
563.0,2.0
568.0,1.0
582.0,1.0
587.0,4.0
601.0,4.0
606.0,2.0
620.0,2.0
625.0,1.0
639.0,1.0
644.0,2.0
658.0,2.0
663.0,1.0
677.0,1.0
682.0,3.0
697.0,3.0
702.0,2.0
717.0,2.0
722.0,1.0
738.0,1.0
743.0,2.0
758.0,2.0
763.0,1.0
779.0,1.0
784.0,3.0
800.0,3.0
805.0,1.0
820.0,1.0
825.0,2.0
840.0,2.0
845.0,4.0
859.0,4.0
864.0,2.0
878.0,2.0
883.0,1.0
897.0,1.0
902.0,3.0
915.0,3.0
920.0,1.0
934.0,1.0
939.0,2.0
954.0,2.0
959.0,4.0
974.0,4.0
979.0,1.0
993.0,1.0
998.0,2.0
1013.0,2.0
1018.0,3.0
1032.0,3.0
1037.0,1.0
1051.0,1.0
1056.0,2.0
1071.0,2.0
1076.0,1.0
1091.0,1.0
1096.0,4.0
1112.0,4.0
1117.0,2.0
1132.0,2.0
1137.0,1.0
1152.0,1.0
1157.0,3.0
1172.0,3.0
1177.0,1.0
1192.0,1.0
1197.0,2.0
1212.0,2.0
1217.0,4.0
1231.0,4.0
1236.0,1.0
1249.0,1.0
1254.0,2.0
1268.0,2.0
1273.0,3.0
1287.0,3.0
1292.0,2.0
1306.0,2.0
1311.0,1.0
1327.0,1.0
1332.0,4.0
1347.0,4.0
1352.0,2.0
1365.0,2.0
1370.0,1.0
1383.0,1.0
1388.0,2.0
1401.0,2.0
1406.0,1.0
1419.0,1.0
1424.0,2.0
1438.0,2.0
1443.0,1.0
1456.0,1.0
1461.0,2.0
1474.0,2.0
1479.0,1.0
1492.0,1.0
1497.0,3.0
1510.0,3.0
1515.0,2.0
1530.0,2.0
1535.0,1.0
1551.0,1.0
1556.0,2.0
1572.0,2.0
1577.0,4.0
1591.0,4.0
1596.0,1.0
1612.0,1.0
1617.0,3.0
1633.0,3.0
1638.0,1.0
1654.0,1.0
1659.0,2.0
1675.0,2.0
1680.0,4.0
1696.0,4.0
1701.0,2.0
1717.0,2.0
1722.0,1.0
1738.0,1.0
1743.0,2.0
1759.0,2.0
1764.0,1.0
1780.0,1.0
1785.0,3.0
1801.0,3.0
1806.0,2.0
1822.0,2.0
1827.0,1.0
1842.0,1.0
1847.0,4.0
1863.0,4.0
1868.0,1.0
1886.0,1.0
1891.0,2.0
1909.0,2.0
1914.0,1.0
1932.0,1.0
1937.0,2.0
1954.0,2.0
1959.0,1.0
1976.0,1.0
1981.0,2.0
1998.0,2.0
2003.0,3.0
2019.0,3.0
2024.0,1.0
2041.0,1.0
2046.0,4.0
2063.0,4.0
2068.0,2.0
2085.0,2.0
2090.0,1.0
2107.0,1.0
2112.0,3.0
2129.0,3.0
2134.0,1.0
2150.0,1.0
2155.0,2.0
2171.0,2.0
2176.0,1.0
2193.0,1.0
2198.0,4.0
2215.0,4.0
2220.0,2.0
2237.0,2.0
2242.0,1.0
2259.0,1.0
2264.0,2.0
2281.0,2.0
2286.0,1.0
2301.0,1.0
2306.0,2.0
2321.0,2.0
2326.0,4.0
2341.0,4.0
2346.0,1.0
2361.0,1.0
2366.0,3.0
2380.0,3.0
2385.0,1.0
2399.0,1.0
2404.0,2.0
2417.0,2.0
2422.0,1.0
2435.0,1.0
2440.0,2.0
2454.0,2.0
2459.0,1.0
2473.0,1.0
2478.0,3.0
2492.0,3.0
2497.0,1.0
2510.0,1.0
2515.0,2.0
2528.0,2.0
2533.0,3.0
2546.0,3.0
2551.0,4.0
2562.0,4.0
2567.0,1.0
2578.0,1.0
2583.0,3.0
2594.0,3.0
2599.0,1.0
2610.0,1.0
2615.0,2.0
2627.0,2.0
2632.0,1.0
2645.0,1.0
2650.0,2.0
2662.0,2.0
2667.0,4.0
2680.0,4.0
2685.0,1.0
2699.0,1.0
2704.0,2.0
2717.0,2.0
2722.0,1.0
2735.0,1.0
2740.0,2.0
2753.0,2.0
2758.0,1.0
2770.0,1.0
2775.0,3.0
2788.0,3.0
2793.0,1.0
2806.0,1.0
2811.0,2.0
2825.0,2.0
2830.0,1.0
2843.0,1.0
2848.0,3.0
2861.0,3.0
2866.0,1.0
2880.0,1.0
2885.0,2.0
2899.0,2.0
2904.0,1.0
2918.0,1.0
2923.0,2.0
2936.0,2.0
2941.0,1.0
2954.0,1.0
2959.0,3.0
2972.0,3.0
2977.0,2.0
2989.0,2.0
2994.0,1.0
3006.0,1.0
3011.0,2.0
3023.0,2.0
3028.0,1.0
3040.0,1.0
3045.0,2.0
3057.0,2.0
3062.0,1.0
3073.0,1.0
3078.0,2.0
3088.0,2.0
3093.0,1.0
3103.0,1.0
3108.0,3.0
3118.0,3.0
3123.0,2.0
3133.0,2.0
3138.0,1.0
3147.0,1.0
3152.0,4.0
3160.0,4.0
3165.0,1.0
3174.0,1.0
3179.0,3.0
3189.0,3.0
3194.0,2.0
3204.0,2.0
3209.0,1.0
3220.0,1.0
3225.0,3.0
3236.0,3.0
3241.0,1.0
3254.0,1.0
3259.0,2.0
3272.0,2.0
3277.0,3.0
3290.0,3.0
3295.0,2.0
3309.0,2.0
3314.0,1.0
3329.0,1.0
3334.0,3.0
3349.0,3.0
3354.0,2.0
3370.0,2.0
3375.0,4.0
3391.0,4.0
3396.0,2.0
3412.0,2.0
3417.0,1.0
3433.0,1.0
3438.0,4.0
3453.0,4.0
3458.0,2.0
3472.0,2.0
3477.0,1.0
3491.0,1.0
3496.0,3.0
3511.0,3.0
3516.0,4.0
3531.0,4.0
3536.0,2.0
3551.0,2.0
3556.0,1.0
3589.0,1.0
3594.0,4.0
