,enter_time,leave_time
flow_6248_0,60.0,144.0
flow_833_0,89.0,158.0
flow_834_0,91.0,187.0
flow_835_0,95.0,165.0
flow_6253_0,140.0,230.0
flow_838_0,149.0,234.0
flow_839_0,152.0,251.0
flow_840_0,154.0,236.0
flow_841_0,157.0,239.0
flow_843_0,213.0,293.0
flow_847_0,215.0,298.0
flow_3158_0,216.0,293.0
flow_848_0,219.0,289.0
flow_3159_0,219.0,289.0
flow_849_0,221.0,300.0
flow_3163_0,221.0,297.0
flow_3165_0,224.0,314.0
flow_3166_0,227.0,297.0
flow_3168_0,230.0,300.0
flow_851_0,255.0,325.0
flow_852_0,258.0,335.0
flow_3175_0,258.0,328.0
flow_3176_0,260.0,331.0
flow_853_0,260.0,340.0
flow_6666_0,261.0,313.0
flow_854_0,266.0,336.0
flow_3181_0,271.0,341.0
flow_855_0,298.0,378.0
flow_3182_0,300.0,370.0
flow_856_0,300.0,383.0
flow_3183_0,303.0,378.0
flow_857_0,303.0,385.0
flow_3185_0,305.0,383.0
flow_3186_0,308.0,385.0
flow_3191_0,313.0,388.0
flow_3194_0,343.0,420.0
flow_3195_0,346.0,441.0
flow_3199_0,348.0,425.0
flow_3200_0,352.0,427.0
flow_3204_0,357.0,427.0
flow_860_0,362.0,431.0
flow_862_0,365.0,435.0
flow_863_0,367.0,437.0
flow_864_0,370.0,461.0
flow_3205_0,386.0,461.0
flow_3206_0,388.0,465.0
flow_3207_0,390.0,461.0
flow_3212_0,398.0,468.0
flow_868_0,405.0,474.0
flow_869_0,407.0,477.0
flow_870_0,410.0,504.0
flow_3214_0,428.0,504.0
flow_3216_0,431.0,501.0
flow_3217_0,433.0,508.0
flow_515_0,436.0,525.0
flow_6678_0,444.0,496.0
flow_871_0,446.0,516.0
flow_872_0,449.0,518.0
flow_874_0,454.0,524.0
flow_3219_0,468.0,546.0
flow_3220_0,471.0,541.0
flow_3222_0,473.0,551.0
flow_3224_0,476.0,553.0
flow_3226_0,478.0,568.0
flow_3227_0,481.0,552.0
flow_3164_0,488.0,559.0
flow_844_0,490.0,542.0
flow_6672_0,491.0,562.0
flow_2653_0,500.0,570.0
flow_876_0,508.0,578.0
flow_877_0,510.0,581.0
flow_879_0,515.0,614.0
flow_880_0,520.0,619.0
flow_3232_0,533.0,614.0
flow_3233_0,535.0,619.0
flow_3209_0,536.0,683.0
flow_3235_0,538.0,621.0
flow_3236_0,540.0,624.0
flow_3238_0,542.0,612.0
flow_3242_0,545.0,637.0
flow_2238_0,546.0,616.0
flow_881_0,573.0,643.0
flow_882_0,576.0,660.0
flow_3244_0,578.0,660.0
flow_884_0,578.0,648.0
flow_3246_0,580.0,664.0
flow_885_0,581.0,652.0
flow_3255_0,583.0,666.0
flow_3256_0,585.0,669.0
flow_886_0,586.0,656.0
flow_6_0,601.0,672.0
flow_887_0,619.0,706.0
flow_889_0,621.0,710.0
flow_2245_0,628.0,712.0
flow_2246_0,630.0,700.0
flow_6673_0,639.0,728.0
flow_3271_0,648.0,717.0
flow_3272_0,651.0,721.0
flow_3275_0,654.0,724.0
flow_3278_0,656.0,750.0
flow_2248_0,675.0,750.0
flow_9_0,679.0,749.0
flow_891_0,687.0,756.0
flow_892_0,689.0,759.0
flow_893_0,692.0,762.0
flow_3279_0,693.0,762.0
flow_15_0,693.0,745.0
flow_894_0,694.0,811.0
