,enter_time,leave_time
flow_2223_0,58.0,144.0
flow_5606_0,111.0,208.0
flow_5607_0,114.0,184.0
flow_5608_0,123.0,193.0
flow_2231_0,186.0,273.0
flow_2233_0,218.0,288.0
flow_5612_0,239.0,309.0
flow_5613_0,242.0,336.0
flow_2236_0,266.0,341.0
flow_2237_0,282.0,351.0
flow_5615_0,303.0,373.0
flow_2648_0,331.0,400.0
flow_2649_0,333.0,403.0
flow_2232_0,343.0,406.0
flow_2242_0,358.0,441.0
flow_2243_0,375.0,445.0
flow_5619_0,388.0,482.0
flow_2235_0,388.0,440.0
flow_850_0,407.0,487.0
flow_833_0,439.0,526.0
flow_532_0,446.0,546.0
flow_5622_0,450.0,546.0
flow_5623_0,452.0,551.0
flow_2250_0,494.0,564.0
flow_2251_0,511.0,637.0
flow_851_0,512.0,591.0
flow_5627_0,514.0,642.0
flow_5628_0,516.0,614.0
flow_5630_0,527.0,618.0
flow_534_0,530.0,614.0
flow_859_0,556.0,644.0
flow_2254_0,562.0,632.0
flow_2255_0,579.0,648.0
flow_2652_0,593.0,664.0
flow_5632_0,602.0,683.0
flow_5633_0,605.0,675.0
flow_5634_0,607.0,678.0
flow_2257_0,613.0,688.0
flow_2659_0,616.0,706.0
flow_5636_0,617.0,690.0
flow_6266_0,648.0,710.0
flow_5637_0,649.0,728.0
flow_5638_0,652.0,722.0
flow_2262_0,682.0,752.0
flow_3226_0,693.0,745.0
flow_3230_0,701.0,794.0
flow_2265_0,718.0,793.0
flow_545_0,733.0,802.0
flow_2249_0,738.0,812.0
flow_2267_0,742.0,829.0
flow_2238_0,747.0,815.0
flow_5643_0,782.0,885.0
flow_5644_0,784.0,889.0
flow_5646_0,788.0,866.0
flow_2666_0,821.0,891.0
flow_6280_0,823.0,894.0
flow_2261_0,825.0,878.0
flow_5648_0,840.0,937.0
flow_5649_0,842.0,942.0
flow_5650_0,845.0,944.0
flow_2246_0,858.0,920.0
flow_530_0,876.0,947.0
flow_2252_0,885.0,971.0
flow_2280_0,898.0,971.0
flow_2281_0,910.0,979.0
flow_896_0,911.0,964.0
flow_5657_0,946.0,1033.0
flow_5658_0,948.0,1037.0
flow_2670_0,949.0,1019.0
flow_2284_0,952.0,1039.0
flow_3303_0,963.0,1033.0
flow_3301_0,963.0,1023.0
flow_2286_0,972.0,1042.0
flow_902_0,980.0,1064.0
flow_2276_0,990.0,1042.0
flow_2277_0,993.0,1081.0
flow_2288_0,1000.0,1069.0
flow_5660_0,1012.0,1098.0
flow_909_0,1012.0,1064.0
flow_5663_0,1014.0,1084.0
flow_2674_0,1018.0,1085.0
flow_892_0,1031.0,1101.0
flow_5664_0,1042.0,1112.0
flow_2291_0,1042.0,1142.0
flow_5666_0,1049.0,1147.0
flow_921_0,1058.0,1127.0
flow_567_0,1068.0,1142.0
flow_2293_0,1070.0,1140.0
flow_5668_0,1091.0,1161.0
flow_2285_0,1092.0,1156.0
flow_5670_0,1097.0,1186.0
flow_927_0,1106.0,1190.0
flow_2296_0,1112.0,1192.0
flow_2274_0,1112.0,1186.0
flow_5671_0,1120.0,1195.0
flow_3347_0,1124.0,1195.0
flow_916_0,1158.0,1246.0
flow_2676_0,1176.0,1262.0
flow_5674_0,1178.0,1248.0
flow_5675_0,1181.0,1261.0
flow_575_0,1190.0,1265.0
flow_2302_0,1196.0,1266.0
flow_5678_0,1207.0,1291.0
flow_5679_0,1209.0,1296.0
flow_5680_0,1237.0,1320.0
flow_5681_0,1239.0,1325.0
flow_5682_0,1242.0,1312.0
flow_963_0,1265.0,1334.0
flow_955_0,1270.0,1338.0
flow_956_0,1272.0,1340.0
flow_5685_0,1284.0,1354.0
flow_5686_0,1293.0,1384.0
flow_2309_0,1300.0,1404.0
flow_2310_0,1321.0,1391.0
flow_5687_0,1329.0,1399.0
flow_6320_0,1331.0,1442.0
flow_5688_0,1332.0,1409.0
flow_3298_0,1334.0,1386.0
flow_3352_0,1339.0,1408.0
flow_2311_0,1342.0,1424.0
flow_2312_0,1363.0,1460.0
flow_5689_0,1376.0,1465.0
flow_5690_0,1379.0,1449.0
flow_974_0,1380.0,1446.0
flow_5691_0,1381.0,1467.0
flow_6325_0,1382.0,1448.0
flow_2313_0,1384.0,1470.0
flow_2297_0,1390.0,1442.0
flow_47_0,1399.0,1451.0
flow_2693_0,1403.0,1454.0
flow_2314_0,1405.0,1474.0
flow_2695_0,1407.0,1459.0
flow_5692_0,1414.0,1484.0
flow_2316_0,1447.0,1540.0
flow_983_0,1455.0,1519.0
flow_995_0,1458.0,1510.0
flow_996_0,1462.0,1514.0
