,enter_time,leave_time
flow_2642_0,111.0,209.0
flow_2643_0,123.0,214.0
flow_2644_0,173.0,251.0
flow_2_0,237.0,315.0
flow_3_0,240.0,310.0
flow_2648_0,259.0,329.0
flow_2649_0,261.0,332.0
flow_2232_0,271.0,341.0
flow_4_0,279.0,359.0
flow_2650_0,301.0,370.0
flow_2235_0,317.0,387.0
flow_6_0,321.0,391.0
flow_844_0,323.0,402.0
flow_845_0,326.0,423.0
flow_2652_0,387.0,734.0
flow_2655_0,389.0,468.0
flow_2239_0,403.0,472.0
flow_9_0,406.0,872.0
flow_6673_0,407.0,459.0
flow_2241_0,408.0,477.0
flow_3165_0,428.0,485.0
flow_851_0,431.0,508.0
flow_12_0,447.0,528.0
flow_13_0,459.0,533.0
flow_862_0,491.0,542.0
flow_14_0,510.0,596.0
flow_847_0,512.0,564.0
flow_6269_0,512.0,596.0
flow_15_0,519.0,589.0
flow_2658_0,533.0,619.0
flow_6266_0,538.0,643.0
flow_2659_0,545.0,615.0
flow_2252_0,588.0,755.0
flow_2660_0,601.0,711.0
flow_5628_0,619.0,671.0
flow_5630_0,621.0,674.0
flow_3164_0,624.0,676.0
flow_3226_0,627.0,688.0
flow_876_0,634.0,685.0
flow_864_0,670.0,755.0
flow_2256_0,679.0,760.0
flow_2249_0,684.0,736.0
flow_2238_0,693.0,744.0
flow_5631_0,726.0,815.0
flow_886_0,739.0,791.0
flow_2260_0,752.0,834.0
flow_2261_0,754.0,824.0
flow_21_0,757.0,826.0
flow_22_0,760.0,830.0
flow_2264_0,760.0,829.0
flow_2246_0,782.0,853.0
flow_2664_0,782.0,1734.0
flow_2665_0,785.0,889.0
flow_2667_0,787.0,876.0
flow_2668_0,792.0,878.0
flow_3283_0,818.0,888.0
flow_23_0,820.0,891.0
flow_25_0,823.0,894.0
flow_2267_0,834.0,906.0
flow_879_0,839.0,891.0
flow_896_0,840.0,910.0
flow_897_0,843.0,923.0
flow_3298_0,856.0,1331.0
flow_3300_0,859.0,929.0
flow_3301_0,861.0,958.0
flow_5646_0,871.0,940.0
flow_2670_0,877.0,947.0
flow_2672_0,884.0,974.0
flow_6693_0,894.0,946.0
flow_904_0,896.0,949.0
flow_887_0,909.0,978.0
flow_2274_0,915.0,985.0
flow_2276_0,918.0,989.0
flow_2277_0,921.0,992.0
flow_6698_0,928.0,981.0
flow_3308_0,943.0,1013.0
flow_909_0,945.0,1007.0
flow_2674_0,946.0,1016.0
flow_2675_0,953.0,1037.0
flow_2676_0,979.0,1049.0
flow_921_0,988.0,1053.0
flow_6286_0,1012.0,1064.0
flow_2285_0,1020.0,1090.0
flow_2678_0,1027.0,1115.0
flow_3303_0,1035.0,1087.0
flow_2287_0,1050.0,1119.0
flow_34_0,1088.0,1158.0
flow_36_0,1091.0,1173.0
flow_941_0,1091.0,1143.0
flow_565_0,1094.0,1177.0
flow_889_0,1096.0,1180.0
flow_5661_0,1112.0,1181.0
flow_38_0,1133.0,1218.0
flow_945_0,1135.0,1187.0
flow_2684_0,1149.0,1219.0
flow_2294_0,1188.0,1281.0
flow_951_0,1193.0,1245.0
flow_963_0,1193.0,1263.0
flow_955_0,1196.0,1265.0
flow_3347_0,1196.0,1265.0
flow_956_0,1198.0,1269.0
flow_41_0,1207.0,1277.0
flow_2298_0,1217.0,1286.0
flow_2300_0,1222.0,1312.0
flow_2687_0,1226.0,1316.0
flow_2688_0,1226.0,1341.0
flow_3384_0,1232.0,1341.0
flow_3380_0,1238.0,1290.0
flow_6320_0,1264.0,1326.0
flow_3424_0,1268.0,1345.0
flow_2690_0,1270.0,1345.0
flow_2691_0,1272.0,1347.0
flow_971_0,1273.0,1325.0
flow_2303_0,1276.0,1350.0
flow_2692_0,1277.0,1358.0
flow_2304_0,1278.0,1352.0
flow_46_0,1300.0,1370.0
flow_47_0,1303.0,1394.0
flow_923_0,1307.0,1414.0
flow_974_0,1316.0,1375.0
flow_6325_0,1324.0,1379.0
flow_2693_0,1331.0,1401.0
flow_2694_0,1334.0,1414.0
flow_2297_0,1336.0,1387.0
flow_2695_0,1336.0,1778.0
flow_48_0,1343.0,1419.0
flow_962_0,1355.0,1425.0
flow_5686_0,1389.0,1895.0
flow_583_0,1394.0,1488.0
flow_936_0,1396.0,1492.0
flow_983_0,1396.0,1450.0
flow_995_0,1398.0,1455.0
flow_3459_0,1399.0,1746.0
flow_3415_0,1400.0,1452.0
flow_3429_0,1403.0,1455.0
flow_6723_0,1405.0,1458.0
flow_996_0,1408.0,1709.0
flow_976_0,1411.0,1497.0
flow_2311_0,1429.0,1529.0
flow_55_0,1432.0,1501.0
flow_998_0,1434.0,1486.0
flow_999_0,1437.0,1508.0
flow_2700_0,1438.0,1549.0
flow_1005_0,1439.0,1491.0
flow_2701_0,1440.0,1554.0
flow_949_0,1449.0,1519.0
flow_58_0,1489.0,1558.0
flow_6335_0,1490.0,1541.0
flow_590_0,1491.0,1561.0
flow_1012_0,1492.0,1544.0
flow_1013_0,1495.0,1570.0
flow_2703_0,1495.0,1564.0
flow_2704_0,1497.0,1591.0
flow_2705_0,1501.0,1571.0
flow_59_0,1530.0,1599.0
flow_3352_0,1536.0,1632.0
flow_2706_0,1536.0,1605.0
flow_6742_0,1539.0,1653.0
flow_61_0,1541.0,1612.0
flow_6730_0,1572.0,1624.0
flow_6731_0,1574.0,1627.0
flow_1000_0,1577.0,1657.0
flow_596_0,1619.0,1671.0
flow_2711_0,1619.0,1714.0
flow_2713_0,1622.0,1692.0
flow_64_0,1633.0,1714.0
flow_66_0,1635.0,1719.0
flow_67_0,1637.0,1707.0
flow_2315_0,1639.0,1692.0
flow_6740_0,1639.0,1734.0
flow_2324_0,1653.0,1724.0
flow_68_0,1674.0,1744.0
flow_591_0,1674.0,1754.0
flow_1037_0,1675.0,1727.0
flow_70_0,1677.0,1754.0
